[923, 888, 853, 854, 855, 890, 855, 890, 891, 892, 893, 858, 893, 892, 857, 858, 857, 856, 821, 820, 785, 786, 821, 786]
[494, 459, 460, 425, 390, 355, 356, 321, 356, 391, 390, 355, 320, 355, 356, 355, 354, 389, 390, 389, 354, 353, 352, 353]
[675, 674, 709, 744, 745, 710, 745, 744, 743, 778, 779, 814, 849, 884, 849, 850, 851, 850, 849, 850, 849, 850, 885, 884]
[161, 160, 195, 196, 195, 194, 195, 196, 195, 230, 265, 230, 229, 230, 195, 230, 229, 228, 227, 262, 263, 228, 193, 192]
[1211, 1210, 1211, 1212, 1213, 1212, 1211, 1212, 1213, 1178, 1179, 1178, 1179, 1214, 1213, 1212, 1213, 1178, 1177, 1176, 1177, 1178, 1143, 1144]
[436, 435, 434, 433, 468, 433, 468, 469, 470, 505, 504, 469, 434, 399, 434, 435, 400, 365, 400, 401, 402, 403, 404, 439]
[246, 281, 282, 283, 318, 319, 354, 389, 424, 389, 354, 389, 354, 389, 388, 387, 422, 457, 458, 493, 528, 529, 494, 459]
[892, 893, 894, 859, 858, 857, 858, 893, 894, 893, 858, 823, 858, 859, 860, 825, 826, 827, 792, 757, 758, 757, 756, 755]
[462, 427, 462, 461, 496, 461, 496, 495, 494, 493, 458, 493, 492, 457, 458, 493, 494, 459, 494, 459, 458, 423, 424, 459]
[172, 173, 172, 137, 172, 137, 172, 207, 242, 207, 172, 207, 208, 243, 244, 245, 280, 279, 244, 209, 208, 207, 172, 207]
[1184, 1149, 1114, 1079, 1114, 1149, 1114, 1115, 1116, 1081, 1082, 1083, 1082, 1083, 1118, 1117, 1082, 1083, 1048, 1047, 1082, 1117, 1082, 1047]
[242, 277, 242, 207, 208, 207, 242, 243, 278, 243, 278, 279, 278, 279, 314, 279, 244, 209, 244, 245, 244, 243, 244, 243]
[1180, 1179, 1144, 1143, 1178, 1213, 1214, 1215, 1180, 1181, 1146, 1181, 1146, 1147, 1148, 1183, 1148, 1183, 1218, 1219, 1220, 1219, 1220, 1221]
[1047, 1012, 1047, 1046, 1011, 1010, 1011, 1012, 977, 978, 977, 1012, 1011, 976, 941, 976, 977, 1012, 1013, 1048, 1083, 1118, 1117, 1082]
[464, 463, 428, 393, 428, 427, 462, 463, 462, 463, 498, 497, 498, 463, 498, 497, 532, 533, 532, 533, 498, 533, 534, 569]
[941, 976, 941, 942, 977, 978, 977, 1012, 1047, 1048, 1047, 1082, 1081, 1116, 1117, 1152, 1153, 1152, 1117, 1118, 1083, 1084, 1083, 1118]
[109, 110, 111, 146, 147, 148, 113, 114, 113, 78, 79, 80, 79, 44, 43, 8, 7, 6, 41, 76, 111, 146, 145, 146]
[940, 941, 906, 905, 904, 939, 940, 905, 870, 869, 834, 869, 904, 903, 902, 867, 866, 867, 902, 901, 900, 865, 830, 795]
[945, 980, 1015, 980, 979, 980, 1015, 1050, 1015, 1014, 1015, 980, 1015, 1014, 1013, 1014, 979, 1014, 979, 944, 979, 944, 909, 910]
[1188, 1223, 1222, 1187, 1222, 1223, 1222, 1221, 1220, 1221, 1186, 1151, 1152, 1153, 1118, 1083, 1048, 1083, 1082, 1117, 1116, 1081, 1082, 1117]
[169, 204, 203, 168, 169, 134, 135, 100, 99, 64, 99, 98, 133, 98, 63, 98, 97, 96, 95, 60, 61, 96, 97, 132]
[334, 299, 300, 299, 298, 333, 332, 331, 332, 333, 334, 299, 298, 333, 298, 263, 262, 261, 262, 227, 262, 261, 296, 261]
[875, 840, 875, 910, 909, 944, 979, 944, 945, 944, 979, 980, 979, 980, 979, 1014, 1049, 1084, 1085, 1120, 1085, 1120, 1155, 1120]
[926, 891, 856, 855, 820, 821, 856, 821, 786, 751, 716, 751, 750, 715, 714, 679, 714, 713, 714, 715, 680, 715, 716, 681]
[115, 80, 115, 116, 81, 116, 115, 80, 45, 80, 115, 150, 149, 148, 113, 78, 43, 78, 43, 44, 79, 80, 81, 46]
[373, 408, 443, 444, 409, 444, 445, 480, 445, 480, 515, 480, 481, 482, 481, 446, 481, 516, 551, 516, 515, 480, 515, 480]
[208, 207, 206, 207, 172, 171, 172, 171, 136, 135, 170, 205, 204, 203, 202, 203, 168, 133, 98, 97, 98, 63, 28, 63]
[1166, 1131, 1132, 1131, 1132, 1131, 1132, 1097, 1096, 1095, 1130, 1165, 1200, 1201, 1202, 1167, 1132, 1097, 1098, 1099, 1134, 1099, 1134, 1169]
[118, 117, 116, 117, 152, 187, 152, 187, 186, 185, 150, 151, 116, 81, 46, 11, 10, 11, 46, 45, 80, 81, 46, 81]
[938, 939, 974, 939, 974, 1009, 974, 973, 938, 903, 938, 903, 902, 867, 902, 901, 900, 899, 900, 901, 866, 831, 866, 865]
[1068, 1069, 1068, 1069, 1034, 999, 998, 999, 1034, 1069, 1034, 1035, 1070, 1069, 1104, 1105, 1140, 1141, 1176, 1211, 1176, 1141, 1142, 1177]
[793, 794, 829, 794, 829, 830, 865, 864, 829, 828, 793, 758, 757, 792, 757, 758, 759, 760, 795, 760, 725, 690, 689, 654]
[49, 84, 85, 50, 49, 50, 51, 50, 49, 84, 119, 154, 189, 190, 191, 156, 121, 122, 123, 122, 123, 158, 157, 158]
[950, 949, 948, 983, 1018, 983, 1018, 1019, 1054, 1053, 1052, 1087, 1122, 1123, 1122, 1121, 1122, 1123, 1088, 1089, 1090, 1055, 1056, 1091]
[366, 365, 330, 331, 366, 365, 400, 365, 400, 401, 436, 471, 506, 471, 472, 507, 506, 505, 504, 503, 504, 539, 538, 573]
[364, 363, 328, 329, 328, 329, 330, 365, 366, 401, 402, 437, 402, 403, 438, 473, 508, 543, 508, 543, 578, 577, 578, 543]
[498, 499, 464, 463, 464, 429, 430, 431, 432, 467, 466, 465, 430, 431, 432, 467, 466, 501, 500, 501, 502, 503, 538, 539]
[790, 789, 754, 719, 754, 755, 790, 755, 754, 753, 718, 719, 720, 719, 684, 649, 684, 683, 684, 719, 720, 719, 684, 649]
[818, 819, 818, 783, 748, 783, 818, 817, 852, 887, 886, 885, 920, 885, 886, 851, 852, 851, 816, 851, 816, 815, 814, 813]
[100, 101, 66, 67, 102, 137, 138, 173, 138, 173, 174, 209, 244, 209, 174, 209, 208, 243, 278, 277, 242, 241, 240, 239]
[333, 334, 335, 370, 369, 368, 369, 404, 439, 438, 437, 436, 401, 366, 367, 368, 403, 368, 333, 334, 299, 298, 263, 298]
[717, 752, 717, 752, 751, 750, 785, 784, 749, 750, 785, 750, 785, 784, 749, 748, 747, 746, 745, 710, 745, 780, 779, 744]
[3, 2, 37, 36, 71, 106, 107, 142, 141, 142, 143, 144, 109, 144, 143, 144, 109, 110, 109, 74, 39, 38, 39, 40]
[313, 314, 313, 278, 279, 314, 279, 278, 313, 314, 315, 314, 313, 314, 313, 348, 349, 314, 349, 314, 279, 244, 243, 242]
[1060, 1095, 1096, 1095, 1096, 1131, 1130, 1095, 1096, 1095, 1094, 1129, 1094, 1129, 1130, 1131, 1166, 1165, 1166, 1165, 1200, 1165, 1130, 1165]
[380, 381, 382, 383, 384, 385, 384, 419, 418, 383, 348, 349, 348, 347, 312, 347, 312, 313, 348, 349, 384, 383, 384, 419]
[988, 987, 952, 951, 916, 951, 986, 951, 950, 951, 916, 915, 880, 845, 846, 845, 810, 809, 810, 775, 774, 739, 774, 739]
[230, 231, 230, 229, 194, 229, 194, 229, 264, 299, 298, 297, 332, 367, 402, 367, 402, 403, 438, 403, 404, 403, 368, 369]
[771, 736, 771, 772, 807, 806, 807, 772, 771, 736, 737, 738, 703, 704, 703, 702, 703, 668, 669, 670, 705, 706, 741, 740]
[1131, 1096, 1097, 1098, 1063, 1062, 1027, 1028, 1029, 1064, 1029, 994, 995, 996, 997, 996, 995, 996, 997, 962, 961, 926, 961, 926]
[1191, 1192, 1157, 1122, 1123, 1124, 1089, 1124, 1125, 1126, 1125, 1160, 1195, 1194, 1193, 1194, 1159, 1160, 1161, 1162, 1127, 1162, 1197, 1196]
[1002, 1003, 1038, 1073, 1072, 1037, 1038, 1039, 1004, 969, 1004, 969, 1004, 1039, 1038, 1037, 1002, 1001, 1036, 1071, 1106, 1071, 1072, 1073]
[710, 745, 744, 709, 674, 709, 710, 745, 744, 745, 710, 711, 712, 713, 712, 677, 678, 677, 676, 711, 676, 677, 678, 643]
[578, 613, 612, 647, 646, 611, 576, 611, 576, 611, 612, 611, 646, 681, 646, 681, 716, 715, 680, 715, 750, 749, 784, 749]
[15, 50, 51, 16, 15, 14, 13, 14, 15, 50, 85, 86, 121, 86, 51, 52, 53, 88, 89, 54, 53, 52, 87, 88]
[426, 391, 390, 355, 390, 391, 426, 427, 462, 463, 462, 463, 428, 393, 394, 429, 428, 429, 430, 465, 464, 429, 394, 429]
[937, 902, 903, 902, 901, 866, 901, 936, 971, 1006, 1007, 972, 973, 938, 903, 902, 937, 938, 939, 938, 973, 1008, 1007, 1006]
[702, 701, 666, 631, 632, 597, 632, 631, 596, 561, 562, 563, 564, 565, 566, 531, 496, 497, 532, 531, 530, 531, 532, 531]
[874, 909, 874, 839, 804, 769, 734, 733, 732, 731, 766, 801, 836, 871, 870, 871, 906, 941, 906, 907, 906, 905, 906, 871]
[757, 792, 757, 758, 793, 794, 759, 724, 725, 724, 759, 724, 725, 726, 727, 726, 761, 762, 727, 728, 727, 728, 727, 692]
[552, 587, 622, 657, 622, 587, 588, 589, 590, 625, 624, 623, 624, 589, 590, 555, 520, 485, 486, 521, 486, 487, 486, 451]
[735, 734, 735, 700, 699, 734, 735, 700, 699, 734, 699, 698, 699, 734, 735, 734, 769, 768, 803, 804, 839, 874, 873, 874]
[943, 944, 943, 978, 977, 978, 1013, 1012, 977, 976, 1011, 1046, 1081, 1080, 1081, 1082, 1117, 1082, 1047, 1046, 1011, 1046, 1045, 1010]
[895, 896, 897, 862, 897, 898, 863, 898, 897, 932, 931, 896, 897, 932, 897, 896, 931, 966, 1001, 1036, 1037, 1072, 1037, 1002]
[328, 293, 292, 327, 292, 291, 256, 221, 186, 187, 152, 151, 186, 185, 184, 185, 186, 151, 152, 153, 118, 117, 118, 117]
[153, 118, 119, 120, 155, 120, 121, 86, 85, 84, 49, 14, 15, 50, 15, 16, 51, 50, 85, 84, 85, 120, 121, 120]
[541, 542, 507, 508, 507, 508, 543, 578, 579, 614, 613, 612, 613, 648, 647, 612, 647, 612, 611, 610, 645, 646, 681, 716]
[734, 699, 664, 699, 700, 699, 698, 733, 698, 733, 734, 769, 734, 733, 698, 699, 734, 769, 770, 769, 770, 805, 804, 769]
[754, 789, 754, 789, 788, 823, 822, 821, 786, 751, 750, 751, 750, 785, 784, 819, 784, 749, 784, 819, 820, 855, 820, 821]
[240, 241, 240, 241, 206, 241, 276, 311, 312, 311, 312, 311, 276, 277, 312, 313, 348, 347, 382, 383, 348, 347, 346, 311]
[65, 100, 135, 134, 133, 132, 97, 62, 97, 96, 61, 60, 95, 60, 25, 24, 59, 58, 59, 60, 59, 24, 25, 24]
[667, 666, 631, 596, 631, 632, 631, 666, 631, 596, 561, 526, 561, 596, 597, 632, 633, 598, 597, 562, 597, 598, 599, 600]
[661, 660, 695, 694, 729, 730, 695, 730, 765, 764, 763, 762, 763, 764, 763, 728, 693, 692, 727, 728, 727, 692, 657, 658]
[885, 850, 849, 814, 779, 778, 743, 744, 779, 814, 849, 848, 813, 814, 813, 814, 813, 814, 815, 850, 885, 884, 849, 850]
[521, 520, 521, 556, 557, 558, 557, 558, 557, 556, 591, 556, 521, 486, 521, 556, 555, 556, 555, 554, 519, 484, 483, 482]
[564, 565, 566, 565, 600, 635, 636, 671, 706, 741, 706, 705, 740, 739, 704, 705, 740, 775, 740, 705, 704, 705, 704, 669]
[999, 998, 1033, 1034, 1033, 1068, 1069, 1070, 1071, 1070, 1105, 1070, 1069, 1070, 1071, 1036, 1037, 1072, 1107, 1108, 1073, 1072, 1107, 1142]
[1103, 1102, 1101, 1102, 1103, 1138, 1137, 1102, 1137, 1136, 1135, 1100, 1101, 1136, 1135, 1170, 1171, 1136, 1135, 1170, 1205, 1206, 1205, 1170]
[1148, 1149, 1114, 1079, 1044, 1043, 1008, 973, 1008, 973, 938, 903, 904, 905, 904, 905, 870, 905, 870, 835, 800, 835, 836, 835]
[192, 227, 228, 263, 228, 227, 226, 191, 190, 191, 226, 191, 226, 225, 224, 259, 258, 259, 258, 257, 258, 223, 188, 223]
[635, 636, 637, 602, 601, 636, 601, 566, 601, 602, 601, 636, 635, 634, 669, 634, 599, 600, 635, 636, 671, 670, 669, 668]
[925, 926, 925, 924, 923, 958, 959, 960, 959, 960, 961, 926, 891, 926, 891, 890, 891, 892, 891, 926, 927, 962, 963, 928]
[129, 128, 163, 164, 199, 200, 235, 270, 305, 306, 271, 272, 237, 238, 239, 238, 239, 240, 241, 206, 205, 204, 205, 206]
[1009, 1008, 973, 974, 973, 974, 1009, 1044, 1043, 1044, 1043, 1008, 1009, 1044, 1043, 1008, 1043, 1078, 1113, 1112, 1111, 1110, 1111, 1112]
[234, 233, 234, 235, 270, 271, 272, 273, 272, 237, 238, 203, 202, 203, 204, 205, 206, 207, 242, 207, 172, 173, 208, 207]
[150, 151, 186, 151, 150, 149, 114, 113, 112, 113, 148, 149, 150, 151, 152, 151, 116, 81, 80, 115, 114, 115, 80, 45]
[229, 264, 229, 194, 195, 230, 195, 230, 231, 232, 233, 234, 233, 234, 199, 198, 233, 232, 233, 268, 303, 304, 339, 338]
[966, 967, 968, 933, 968, 967, 1002, 1037, 1038, 1037, 1036, 1037, 1038, 1037, 1002, 1001, 1002, 1003, 1002, 967, 966, 967, 932, 933]
[558, 523, 522, 521, 556, 521, 520, 485, 520, 555, 520, 555, 520, 519, 520, 519, 554, 553, 518, 483, 518, 517, 516, 551]
[369, 370, 405, 406, 407, 406, 371, 372, 371, 406, 407, 372, 337, 372, 407, 442, 407, 406, 441, 476, 511, 476, 511, 546]
[693, 728, 729, 764, 729, 694, 693, 728, 729, 728, 727, 762, 761, 760, 759, 724, 759, 760, 725, 760, 795, 760, 795, 830]
[182, 217, 218, 253, 288, 289, 288, 323, 324, 325, 290, 289, 290, 255, 290, 289, 290, 291, 326, 327, 328, 293, 328, 327]
[486, 485, 520, 485, 486, 487, 452, 487, 452, 453, 418, 453, 454, 453, 488, 453, 488, 453, 418, 453, 452, 487, 452, 453]
[641, 642, 677, 712, 677, 712, 713, 712, 677, 642, 607, 608, 609, 644, 643, 644, 643, 678, 677, 676, 675, 674, 673, 674]
[25, 26, 27, 28, 63, 98, 97, 98, 99, 134, 99, 100, 135, 170, 135, 134, 135, 134, 135, 100, 135, 134, 133, 168]
[1190, 1155, 1120, 1155, 1154, 1119, 1154, 1189, 1224, 1189, 1224, 1189, 1188, 1153, 1118, 1117, 1116, 1081, 1080, 1079, 1114, 1079, 1044, 1009]
[831, 796, 761, 762, 797, 762, 727, 692, 727, 726, 725, 690, 725, 726, 725, 724, 723, 758, 793, 794, 793, 794, 829, 864]
[859, 860, 895, 930, 931, 966, 1001, 1036, 1037, 1038, 1039, 1074, 1073, 1108, 1107, 1106, 1141, 1142, 1141, 1140, 1141, 1142, 1141, 1142]
[728, 763, 762, 761, 762, 761, 762, 761, 762, 761, 796, 831, 832, 867, 902, 903, 904, 903, 902, 937, 936, 971, 936, 901]
[1017, 1016, 981, 1016, 1051, 1016, 981, 982, 947, 946, 981, 1016, 1017, 1018, 1053, 1018, 983, 984, 983, 1018, 1053, 1054, 1053, 1018]
[214, 213, 248, 247, 246, 247, 246, 247, 246, 247, 248, 247, 248, 283, 318, 283, 318, 283, 318, 283, 248, 249, 284, 249]
[91, 56, 91, 126, 91, 92, 91, 56, 57, 56, 21, 22, 57, 58, 57, 22, 23, 24, 23, 24, 59, 94, 59, 60]
[142, 143, 178, 179, 180, 145, 110, 109, 144, 179, 144, 143, 142, 107, 106, 71, 72, 107, 108, 109, 144, 179, 178, 143]
[866, 901, 866, 831, 866, 831, 830, 829, 794, 795, 760, 761, 760, 759, 760, 761, 762, 763, 798, 833, 798, 833, 868, 867]
[737, 772, 807, 842, 807, 772, 737, 738, 739, 738, 737, 702, 737, 702, 737, 736, 737, 738, 773, 774, 809, 774, 739, 704]
[631, 632, 597, 596, 597, 598, 563, 562, 527, 562, 597, 632, 633, 598, 599, 600, 635, 670, 671, 672, 707, 742, 777, 812]
[942, 943, 908, 873, 872, 837, 836, 801, 766, 767, 732, 731, 696, 697, 696, 731, 730, 765, 766, 765, 730, 695, 730, 731]
[1109, 1110, 1109, 1074, 1075, 1110, 1111, 1076, 1111, 1076, 1077, 1076, 1041, 1006, 971, 1006, 971, 970, 971, 1006, 1041, 1076, 1111, 1110]
[209, 174, 173, 172, 137, 136, 137, 172, 171, 172, 173, 208, 173, 138, 103, 104, 103, 104, 103, 138, 103, 68, 103, 102]
[396, 395, 360, 395, 396, 397, 396, 397, 432, 467, 468, 467, 432, 467, 502, 501, 502, 503, 468, 503, 538, 503, 468, 469]
[108, 107, 72, 71, 36, 1, 2, 1, 36, 71, 106, 107, 72, 71, 106, 141, 176, 177, 212, 247, 246, 247, 246, 211]
[301, 300, 265, 264, 263, 262, 263, 262, 263, 264, 263, 264, 299, 298, 263, 298, 299, 334, 335, 300, 299, 300, 265, 300]
[308, 307, 306, 341, 342, 341, 376, 341, 340, 305, 306, 271, 270, 271, 236, 271, 270, 235, 234, 199, 200, 165, 130, 131]
[882, 883, 918, 883, 884, 885, 886, 885, 850, 849, 848, 847, 846, 811, 812, 813, 778, 777, 778, 743, 708, 673, 638, 603]
[35, 34, 69, 70, 69, 70, 69, 104, 69, 34, 33, 32, 31, 30, 31, 32, 31, 32, 31, 32, 31, 32, 31, 32]
[409, 408, 373, 372, 373, 372, 373, 408, 409, 410, 445, 444, 445, 480, 481, 480, 481, 516, 517, 482, 483, 518, 519, 520]
[887, 886, 885, 884, 885, 850, 851, 850, 851, 886, 887, 886, 887, 852, 817, 816, 815, 850, 815, 814, 815, 850, 849, 814]
[413, 412, 377, 376, 341, 306, 307, 272, 273, 274, 309, 308, 309, 344, 379, 380, 345, 346, 311, 276, 241, 276, 311, 346]
[1203, 1204, 1169, 1204, 1169, 1134, 1099, 1064, 1065, 1064, 1063, 1098, 1097, 1062, 1027, 1028, 1027, 992, 957, 922, 887, 888, 853, 818]
[547, 582, 617, 582, 547, 512, 547, 548, 513, 514, 479, 444, 445, 446, 447, 448, 413, 414, 413, 414, 415, 414, 413, 448]
[733, 734, 733, 732, 733, 734, 735, 770, 735, 734, 733, 768, 769, 770, 769, 770, 769, 804, 803, 804, 839, 838, 873, 838]
[994, 1029, 994, 959, 960, 925, 890, 855, 890, 891, 926, 891, 856, 857, 856, 891, 856, 857, 856, 821, 786, 821, 786, 785]
[356, 321, 322, 357, 358, 323, 358, 323, 322, 287, 288, 287, 286, 287, 286, 287, 286, 251, 252, 251, 216, 215, 214, 215]
[827, 792, 827, 792, 791, 790, 825, 790, 755, 754, 789, 790, 791, 756, 755, 720, 755, 756, 791, 756, 721, 686, 651, 616]
[481, 480, 479, 514, 513, 512, 511, 512, 513, 514, 513, 514, 549, 584, 583, 618, 619, 618, 617, 652, 651, 616, 617, 652]
[992, 957, 958, 957, 922, 957, 922, 957, 958, 957, 922, 921, 956, 955, 954, 953, 918, 883, 884, 883, 848, 847, 848, 847]
[1043, 1044, 1045, 1046, 1081, 1082, 1083, 1118, 1083, 1048, 1083, 1118, 1083, 1082, 1081, 1080, 1115, 1116, 1115, 1116, 1081, 1046, 1047, 1082]
[954, 989, 954, 955, 956, 955, 956, 955, 956, 991, 992, 993, 958, 957, 956, 991, 992, 993, 958, 957, 992, 957, 958, 957]
[821, 856, 891, 890, 855, 856, 821, 786, 787, 752, 753, 754, 753, 718, 717, 718, 717, 752, 753, 754, 753, 752, 751, 716]
[463, 464, 429, 430, 395, 360, 395, 394, 429, 394, 359, 394, 393, 394, 393, 392, 391, 356, 391, 356, 321, 356, 357, 356]
[292, 293, 258, 259, 260, 225, 190, 191, 156, 157, 122, 87, 122, 123, 88, 53, 52, 51, 52, 87, 88, 123, 158, 193]
[616, 615, 614, 579, 614, 613, 648, 683, 682, 647, 612, 647, 646, 681, 680, 715, 714, 749, 748, 749, 750, 785, 784, 819]
[797, 832, 797, 762, 761, 762, 727, 692, 727, 728, 727, 692, 727, 726, 761, 796, 795, 796, 761, 796, 797, 798, 799, 798]
[82, 117, 116, 81, 116, 117, 116, 117, 152, 117, 152, 187, 186, 187, 222, 187, 188, 187, 186, 185, 186, 151, 186, 221]
[1086, 1121, 1122, 1121, 1122, 1087, 1122, 1123, 1158, 1193, 1158, 1123, 1158, 1157, 1122, 1157, 1158, 1159, 1124, 1125, 1124, 1089, 1054, 1053]
[627, 626, 591, 590, 589, 590, 555, 556, 591, 626, 661, 626, 625, 624, 589, 588, 623, 624, 589, 624, 659, 694, 693, 728]
[367, 402, 367, 402, 437, 438, 473, 508, 543, 508, 509, 544, 543, 542, 541, 576, 611, 576, 611, 612, 611, 612, 613, 614]
[1140, 1175, 1140, 1141, 1176, 1211, 1210, 1209, 1210, 1175, 1174, 1209, 1174, 1173, 1172, 1171, 1170, 1171, 1172, 1207, 1206, 1171, 1206, 1207]
[455, 490, 525, 560, 595, 560, 595, 594, 559, 524, 489, 454, 455, 420, 419, 454, 455, 490, 525, 524, 523, 522, 521, 486]
[1039, 1074, 1073, 1072, 1037, 1038, 1073, 1074, 1073, 1072, 1071, 1070, 1105, 1070, 1069, 1070, 1105, 1140, 1175, 1140, 1105, 1070, 1105, 1070]
[341, 306, 271, 306, 271, 270, 235, 236, 237, 272, 271, 270, 271, 272, 307, 306, 305, 340, 339, 340, 375, 340, 339, 338]
[146, 145, 110, 109, 144, 143, 178, 213, 214, 179, 180, 181, 180, 181, 146, 145, 144, 109, 74, 75, 40, 5, 40, 75]
[673, 708, 673, 672, 707, 672, 707, 672, 637, 638, 603, 602, 637, 638, 639, 674, 639, 640, 641, 606, 607, 572, 537, 502]
[104, 103, 104, 139, 140, 175, 140, 139, 104, 103, 138, 137, 172, 207, 172, 137, 138, 173, 174, 139, 138, 103, 68, 67]
[809, 810, 809, 810, 811, 812, 847, 882, 847, 882, 917, 918, 917, 952, 917, 918, 953, 918, 883, 918, 919, 884, 849, 884]
[531, 496, 495, 494, 459, 458, 493, 458, 459, 458, 457, 422, 387, 386, 387, 352, 351, 316, 317, 352, 317, 316, 351, 386]
[262, 227, 226, 225, 260, 259, 258, 259, 260, 295, 294, 295, 260, 295, 260, 225, 260, 259, 258, 223, 258, 259, 260, 259]
[663, 698, 699, 664, 663, 628, 629, 664, 629, 664, 699, 700, 735, 770, 805, 804, 803, 768, 803, 804, 839, 840, 805, 840]
[794, 829, 830, 831, 796, 761, 796, 795, 794, 829, 830, 795, 794, 829, 830, 795, 760, 759, 794, 793, 792, 757, 756, 791]
[722, 687, 686, 721, 722, 721, 686, 687, 688, 689, 724, 689, 724, 723, 724, 689, 688, 653, 688, 689, 690, 691, 656, 655]
[280, 279, 244, 279, 278, 279, 244, 245, 280, 279, 278, 243, 244, 243, 244, 209, 244, 243, 278, 277, 278, 313, 312, 311]
[532, 497, 532, 567, 568, 569, 604, 605, 604, 639, 640, 675, 640, 675, 676, 641, 640, 605, 606, 605, 604, 603, 604, 603]
[1055, 1020, 985, 984, 983, 982, 981, 982, 983, 1018, 1017, 1052, 1051, 1016, 1017, 1018, 983, 982, 947, 948, 913, 912, 913, 912]
[12, 13, 14, 13, 12, 47, 12, 13, 48, 47, 48, 13, 14, 15, 14, 13, 14, 13, 48, 83, 82, 117, 152, 117]
[423, 424, 459, 458, 423, 388, 423, 388, 423, 388, 423, 458, 457, 458, 457, 458, 493, 492, 527, 492, 457, 456, 421, 422]
[819, 820, 821, 822, 823, 822, 821, 856, 857, 858, 857, 858, 893, 928, 927, 926, 961, 960, 961, 996, 961, 960, 961, 962]
[106, 71, 36, 1, 36, 37, 72, 71, 72, 37, 72, 73, 38, 39, 74, 73, 38, 39, 74, 75, 40, 39, 4, 39]
[45, 44, 45, 44, 43, 78, 43, 78, 43, 78, 79, 78, 77, 76, 77, 78, 43, 42, 77, 76, 111, 110, 109, 74]
[668, 633, 668, 703, 702, 737, 772, 771, 806, 771, 736, 771, 736, 701, 702, 667, 668, 633, 632, 667, 632, 631, 632, 667]
[8, 43, 42, 77, 112, 147, 112, 77, 42, 77, 76, 41, 76, 111, 76, 77, 78, 77, 42, 43, 44, 45, 10, 45]
[372, 373, 408, 407, 372, 337, 338, 373, 372, 337, 302, 303, 338, 303, 304, 269, 234, 269, 270, 235, 234, 233, 232, 197]
[103, 102, 67, 66, 65, 64, 99, 64, 65, 100, 101, 66, 65, 30, 65, 66, 67, 32, 33, 68, 103, 138, 137, 102]
[299, 298, 299, 264, 229, 264, 265, 230, 195, 194, 159, 158, 159, 194, 229, 228, 229, 264, 299, 298, 299, 298, 333, 332]
[622, 621, 622, 657, 622, 621, 656, 657, 622, 623, 622, 587, 622, 657, 622, 621, 620, 585, 584, 583, 548, 513, 548, 549]
[839, 840, 839, 840, 839, 840, 875, 840, 805, 770, 805, 840, 875, 910, 909, 910, 909, 908, 907, 942, 907, 872, 907, 942]
[87, 86, 85, 86, 51, 16, 17, 16, 15, 16, 15, 14, 13, 12, 47, 48, 49, 48, 83, 118, 119, 120, 119, 84]
[863, 864, 899, 900, 899, 900, 865, 900, 935, 936, 971, 970, 1005, 970, 971, 936, 937, 936, 971, 1006, 1007, 972, 937, 936]
[1036, 1001, 1000, 999, 964, 965, 966, 967, 968, 967, 932, 897, 898, 899, 898, 897, 898, 863, 828, 793, 758, 759, 758, 723]
[1052, 1051, 1016, 1017, 1052, 1017, 1018, 983, 984, 983, 982, 981, 982, 947, 912, 947, 912, 947, 946, 981, 982, 983, 984, 949]
[152, 117, 118, 117, 82, 117, 118, 83, 48, 13, 48, 49, 14, 13, 14, 15, 50, 15, 16, 51, 86, 51, 50, 49]
[658, 657, 692, 693, 658, 693, 692, 691, 690, 725, 690, 655, 656, 621, 586, 621, 622, 657, 656, 657, 692, 691, 690, 689]
[543, 578, 613, 614, 615, 614, 613, 614, 615, 614, 615, 580, 581, 616, 581, 582, 583, 618, 619, 618, 619, 654, 619, 654]
[897, 862, 863, 864, 863, 828, 793, 758, 723, 722, 757, 758, 723, 724, 725, 690, 725, 760, 795, 796, 831, 830, 829, 864]
[779, 814, 779, 814, 849, 850, 851, 850, 885, 884, 885, 920, 921, 886, 851, 816, 817, 816, 817, 782, 783, 784, 819, 784]
[607, 572, 571, 536, 571, 606, 607, 572, 537, 572, 573, 608, 643, 642, 677, 678, 643, 642, 677, 678, 643, 678, 679, 678]
[983, 948, 983, 948, 983, 948, 949, 914, 879, 878, 843, 808, 843, 842, 841, 842, 877, 842, 877, 842, 843, 808, 807, 806]
[739, 738, 737, 738, 737, 772, 771, 806, 841, 842, 841, 876, 911, 946, 947, 982, 983, 984, 985, 986, 987, 1022, 1021, 1056]
[776, 741, 742, 707, 708, 743, 708, 707, 706, 707, 708, 673, 672, 671, 636, 601, 600, 599, 600, 599, 564, 563, 562, 527]
[805, 770, 805, 770, 769, 804, 839, 840, 839, 874, 839, 804, 803, 804, 805, 804, 769, 768, 767, 732, 697, 698, 697, 696]
[1216, 1181, 1216, 1181, 1146, 1181, 1146, 1145, 1146, 1145, 1110, 1075, 1110, 1075, 1040, 1039, 1004, 1005, 1004, 1039, 1038, 1073, 1108, 1109]
[44, 43, 8, 7, 6, 7, 42, 43, 8, 43, 44, 79, 44, 9, 8, 9, 10, 9, 10, 9, 10, 45, 46, 11]
[134, 169, 204, 203, 204, 169, 168, 133, 98, 133, 132, 131, 166, 201, 200, 165, 200, 199, 200, 201, 202, 167, 202, 237]
