[724, 723, 724, 723, 724, 723, 688, 653, 688, 723, 724, 723, 722, 721, 686]
[1022, 987, 952, 987, 988, 1023, 1024, 1023, 1022, 1057, 1092, 1127, 1092, 1057, 1058]
[923, 924, 889, 890, 891, 926, 891, 890, 925, 926, 891, 892, 857, 822, 823]
[352, 317, 318, 319, 284, 283, 318, 283, 318, 319, 318, 317, 352, 351, 316]
[1155, 1120, 1119, 1118, 1083, 1118, 1083, 1084, 1119, 1154, 1189, 1188, 1223, 1188, 1187]
[328, 293, 292, 293, 292, 257, 222, 221, 186, 187, 186, 151, 116, 151, 116]
[1131, 1166, 1131, 1166, 1131, 1096, 1061, 1062, 1097, 1062, 1027, 1026, 1025, 1024, 989]
[1082, 1083, 1048, 1013, 1048, 1083, 1048, 1047, 1012, 977, 1012, 1047, 1012, 1047, 1046]
[634, 599, 600, 635, 636, 671, 670, 671, 706, 671, 670, 705, 670, 635, 634]
[1185, 1220, 1221, 1220, 1185, 1220, 1185, 1220, 1185, 1184, 1219, 1220, 1185, 1220, 1219]
[853, 852, 887, 888, 923, 924, 889, 890, 889, 854, 819, 818, 783, 818, 817]
[48, 13, 12, 11, 12, 47, 12, 13, 12, 11, 46, 11, 12, 13, 48]
[1169, 1134, 1135, 1136, 1137, 1102, 1103, 1138, 1103, 1138, 1173, 1174, 1175, 1176, 1177]
[1118, 1117, 1082, 1117, 1152, 1187, 1222, 1221, 1220, 1185, 1220, 1219, 1218, 1183, 1218]
[180, 215, 180, 181, 180, 215, 214, 215, 250, 215, 216, 217, 252, 251, 250]
[254, 219, 218, 219, 218, 217, 218, 253, 218, 183, 184, 183, 182, 217, 218]
[335, 300, 335, 336, 337, 372, 407, 406, 405, 440, 439, 440, 405, 404, 405]
[1154, 1155, 1190, 1225, 1190, 1225, 1224, 1223, 1224, 1189, 1224, 1189, 1154, 1119, 1154]
[1047, 1012, 977, 1012, 1047, 1082, 1047, 1012, 977, 942, 977, 976, 975, 940, 905]
[893, 928, 927, 892, 857, 856, 855, 856, 855, 820, 821, 856, 857, 856, 821]
[232, 233, 232, 197, 196, 231, 266, 265, 300, 301, 302, 267, 232, 197, 232]
[1084, 1049, 1084, 1085, 1084, 1085, 1084, 1049, 1048, 1049, 1014, 979, 980, 1015, 1050]
[1179, 1178, 1177, 1142, 1141, 1140, 1139, 1140, 1139, 1138, 1139, 1174, 1209, 1174, 1175]
[518, 517, 552, 553, 554, 553, 554, 553, 554, 553, 518, 553, 518, 517, 516]
[989, 990, 991, 990, 955, 954, 989, 988, 987, 986, 951, 916, 951, 950, 915]
[479, 444, 443, 408, 443, 408, 407, 442, 441, 406, 407, 406, 405, 406, 407]
[716, 751, 752, 717, 752, 717, 718, 683, 684, 685, 720, 719, 718, 717, 716]
[733, 734, 769, 770, 805, 804, 769, 768, 803, 768, 769, 768, 767, 766, 731]
[1106, 1107, 1108, 1107, 1072, 1037, 1072, 1037, 1038, 1073, 1108, 1073, 1074, 1109, 1108]
[301, 302, 337, 302, 301, 300, 299, 264, 263, 298, 299, 264, 229, 194, 193]
[1001, 1000, 1001, 966, 965, 1000, 965, 1000, 965, 930, 931, 896, 895, 896, 861]
[742, 743, 778, 813, 814, 815, 850, 849, 850, 851, 852, 851, 816, 851, 850]
[1051, 1016, 981, 1016, 1051, 1016, 1017, 1016, 1017, 1016, 1017, 1018, 1019, 1018, 983]
[316, 317, 318, 319, 318, 283, 318, 353, 318, 353, 352, 353, 388, 353, 354]
[714, 679, 678, 679, 714, 749, 714, 713, 714, 713, 748, 783, 748, 747, 712]
[74, 75, 76, 77, 78, 113, 112, 147, 112, 77, 42, 41, 42, 41, 76]
[578, 577, 576, 577, 542, 507, 508, 473, 508, 473, 438, 437, 436, 401, 402]
[500, 499, 534, 535, 500, 535, 534, 499, 464, 465, 500, 501, 466, 467, 466]
[39, 4, 3, 38, 73, 108, 107, 106, 71, 106, 71, 72, 37, 38, 39]
[401, 436, 401, 366, 367, 368, 403, 368, 403, 438, 473, 472, 471, 506, 507]
[1021, 1022, 1023, 1022, 1023, 1058, 1059, 1024, 1025, 990, 955, 990, 989, 1024, 1025]
[1170, 1171, 1206, 1171, 1206, 1205, 1206, 1205, 1204, 1169, 1204, 1169, 1170, 1169, 1170]
[543, 544, 579, 614, 579, 578, 613, 648, 683, 684, 685, 686, 685, 686, 687]
[565, 564, 599, 600, 601, 566, 567, 568, 567, 566, 601, 636, 601, 636, 635]
[644, 645, 610, 575, 540, 575, 610, 575, 540, 575, 574, 609, 644, 609, 644]
[738, 737, 738, 739, 704, 703, 668, 633, 668, 703, 704, 739, 740, 739, 738]
[560, 595, 594, 593, 558, 523, 524, 559, 594, 595, 560, 525, 490, 455, 420]
[825, 826, 827, 862, 861, 860, 825, 790, 755, 754, 719, 684, 683, 718, 683]
[205, 204, 239, 238, 239, 204, 239, 274, 273, 274, 239, 204, 203, 204, 205]
[1222, 1223, 1224, 1225, 1190, 1225, 1190, 1225, 1224, 1225, 1190, 1155, 1120, 1155, 1120]
[1128, 1163, 1164, 1199, 1164, 1129, 1094, 1059, 1094, 1093, 1094, 1129, 1130, 1129, 1094]
[132, 133, 168, 169, 168, 203, 202, 167, 166, 165, 166, 201, 236, 235, 200]
[814, 813, 814, 815, 816, 817, 818, 853, 888, 889, 888, 889, 888, 923, 922]
[488, 523, 524, 489, 454, 455, 454, 455, 420, 455, 454, 455, 420, 455, 420]
[102, 67, 68, 103, 102, 67, 32, 33, 34, 69, 70, 105, 104, 139, 140]
[678, 677, 642, 641, 676, 677, 712, 747, 782, 817, 852, 817, 782, 817, 816]
[85, 86, 85, 120, 155, 156, 191, 190, 225, 190, 225, 260, 261, 262, 297]
[1134, 1169, 1134, 1169, 1168, 1203, 1202, 1203, 1168, 1203, 1168, 1167, 1202, 1203, 1168]
[111, 112, 77, 78, 113, 148, 113, 78, 43, 44, 9, 44, 9, 8, 7]
[415, 450, 451, 416, 451, 416, 415, 450, 415, 450, 451, 486, 451, 416, 417]
[935, 900, 901, 902, 867, 832, 867, 866, 867, 868, 833, 798, 833, 832, 867]
[13, 14, 13, 12, 47, 12, 11, 46, 81, 80, 115, 114, 79, 44, 79]
[101, 100, 101, 100, 65, 30, 29, 64, 63, 98, 97, 98, 99, 134, 135]
[785, 820, 821, 856, 821, 856, 821, 786, 785, 820, 785, 786, 821, 820, 855]
[876, 911, 876, 841, 842, 841, 806, 841, 876, 841, 876, 911, 946, 947, 946]
[347, 382, 417, 416, 415, 416, 417, 382, 417, 416, 417, 418, 383, 382, 347]
[792, 757, 758, 759, 760, 761, 762, 761, 726, 761, 762, 761, 796, 797, 762]
[818, 817, 818, 853, 854, 855, 854, 889, 924, 889, 890, 855, 854, 855, 890]
[977, 976, 941, 942, 977, 942, 977, 978, 977, 942, 907, 872, 871, 870, 869]
[554, 589, 590, 591, 590, 625, 624, 625, 590, 625, 624, 623, 658, 657, 656]
[429, 394, 393, 428, 429, 428, 393, 394, 393, 428, 429, 428, 429, 394, 393]
[78, 113, 114, 149, 184, 185, 220, 255, 220, 255, 254, 289, 288, 287, 252]
[161, 196, 197, 162, 163, 162, 127, 162, 197, 162, 127, 128, 127, 128, 93]
[287, 322, 357, 356, 355, 390, 389, 354, 319, 318, 319, 320, 319, 320, 355]
[234, 233, 232, 267, 302, 337, 338, 303, 302, 301, 266, 231, 232, 231, 196]
[1161, 1126, 1127, 1128, 1127, 1126, 1091, 1056, 1057, 1056, 1055, 1054, 1055, 1056, 1057]
[217, 218, 217, 252, 251, 250, 251, 252, 253, 252, 251, 250, 249, 250, 251]
[708, 707, 706, 671, 706, 707, 742, 743, 742, 741, 740, 741, 742, 707, 708]
[1067, 1068, 1067, 1102, 1137, 1102, 1067, 1066, 1031, 1066, 1101, 1136, 1135, 1170, 1205]
[1180, 1181, 1180, 1181, 1146, 1111, 1112, 1111, 1112, 1147, 1182, 1183, 1148, 1147, 1146]
[261, 262, 263, 228, 193, 194, 195, 196, 161, 126, 125, 90, 55, 54, 55]
[1063, 1098, 1099, 1064, 1065, 1100, 1135, 1100, 1065, 1066, 1067, 1066, 1101, 1102, 1137]
[809, 810, 845, 810, 809, 774, 775, 810, 845, 846, 847, 848, 883, 918, 953]
[635, 670, 669, 704, 739, 704, 739, 774, 739, 738, 703, 668, 669, 704, 669]
[1223, 1224, 1189, 1154, 1189, 1190, 1155, 1190, 1225, 1190, 1155, 1190, 1189, 1188, 1187]
[970, 969, 968, 1003, 1038, 1037, 1002, 1003, 968, 969, 968, 967, 968, 1003, 1038]
[449, 448, 483, 482, 447, 446, 411, 410, 411, 412, 447, 482, 517, 516, 515]
[1013, 978, 1013, 1012, 1047, 1012, 1011, 1012, 977, 976, 1011, 976, 941, 940, 941]
[788, 789, 754, 753, 788, 753, 718, 719, 720, 755, 754, 755, 790, 755, 754]
[504, 503, 502, 537, 572, 537, 536, 571, 536, 501, 500, 535, 534, 569, 570]
[359, 324, 325, 290, 289, 288, 287, 252, 287, 252, 251, 216, 251, 286, 321]
[741, 706, 671, 706, 741, 706, 671, 706, 671, 636, 637, 638, 637, 602, 637]
[499, 500, 465, 500, 501, 466, 465, 466, 465, 430, 431, 466, 501, 536, 537]
[462, 427, 462, 497, 498, 499, 464, 463, 462, 463, 428, 463, 464, 429, 430]
[1072, 1073, 1108, 1143, 1178, 1143, 1144, 1143, 1178, 1213, 1214, 1215, 1216, 1217, 1216]
[795, 794, 759, 794, 795, 760, 795, 830, 795, 796, 761, 762, 763, 762, 727]
[269, 304, 305, 306, 271, 306, 271, 270, 269, 304, 303, 304, 339, 304, 339]
[924, 959, 994, 959, 994, 1029, 1064, 1029, 1064, 1099, 1134, 1133, 1134, 1099, 1064]
[374, 373, 374, 373, 408, 373, 372, 407, 372, 337, 336, 335, 300, 299, 264]
[208, 243, 278, 277, 276, 275, 274, 239, 238, 237, 238, 273, 238, 237, 202]
[501, 536, 537, 538, 573, 608, 643, 608, 643, 642, 641, 676, 641, 642, 677]
[524, 489, 524, 525, 524, 489, 454, 419, 454, 453, 454, 419, 454, 489, 490]
[309, 344, 379, 380, 345, 344, 309, 308, 273, 308, 273, 238, 273, 238, 273]
[912, 877, 878, 877, 842, 843, 844, 845, 880, 845, 846, 811, 846, 847, 882]
[700, 735, 734, 699, 664, 665, 664, 665, 630, 629, 664, 665, 700, 665, 664]
[550, 515, 480, 515, 516, 481, 480, 445, 480, 481, 516, 515, 480, 445, 444]
[1193, 1194, 1159, 1158, 1157, 1122, 1121, 1156, 1121, 1086, 1051, 1016, 1051, 1052, 1051]
[582, 617, 582, 617, 616, 615, 614, 649, 648, 683, 718, 683, 718, 683, 718]
[910, 875, 840, 805, 840, 839, 874, 909, 874, 873, 908, 873, 874, 875, 910]
[667, 632, 597, 596, 597, 598, 599, 600, 565, 566, 567, 568, 603, 568, 569]
[1020, 1019, 1018, 1017, 1016, 981, 946, 911, 876, 841, 806, 841, 806, 807, 806]
[1035, 1036, 1001, 1036, 1001, 1036, 1001, 1000, 999, 964, 965, 1000, 999, 1034, 1035]
[428, 463, 498, 533, 532, 497, 498, 533, 532, 497, 532, 533, 568, 603, 638]
[247, 248, 283, 282, 317, 318, 283, 284, 283, 318, 283, 282, 317, 316, 317]
[1217, 1216, 1181, 1216, 1215, 1214, 1215, 1214, 1213, 1178, 1177, 1178, 1177, 1178, 1177]
[109, 144, 179, 214, 213, 212, 211, 176, 211, 212, 177, 176, 211, 212, 177]
[106, 71, 72, 73, 74, 39, 40, 75, 40, 39, 40, 5, 40, 39, 40]
[849, 884, 849, 884, 849, 848, 883, 918, 919, 884, 919, 884, 919, 884, 883]
[655, 620, 619, 618, 583, 582, 547, 546, 511, 512, 513, 478, 479, 444, 479]
[958, 959, 960, 995, 996, 1031, 1032, 1033, 998, 1033, 1034, 1035, 1036, 1035, 1036]
[299, 264, 299, 264, 229, 194, 195, 160, 159, 124, 159, 160, 159, 124, 123]
[52, 53, 54, 89, 90, 55, 54, 53, 88, 87, 122, 123, 122, 123, 122]
[833, 868, 833, 868, 867, 832, 831, 866, 865, 830, 865, 866, 831, 830, 865]
[804, 805, 770, 735, 700, 699, 700, 665, 664, 663, 664, 699, 664, 699, 734]
[641, 642, 607, 606, 607, 608, 607, 572, 571, 572, 537, 538, 537, 538, 503]
[664, 699, 700, 665, 664, 663, 698, 699, 698, 699, 664, 663, 664, 699, 664]
[1057, 1056, 1091, 1126, 1125, 1126, 1127, 1162, 1197, 1196, 1197, 1198, 1197, 1196, 1161]
[1151, 1152, 1151, 1150, 1115, 1150, 1185, 1150, 1115, 1080, 1115, 1080, 1045, 1010, 975]
[1077, 1042, 1043, 1078, 1079, 1080, 1045, 1046, 1081, 1046, 1047, 1082, 1047, 1048, 1049]
[768, 769, 804, 839, 838, 803, 838, 839, 840, 805, 770, 805, 804, 769, 770]
[1080, 1079, 1078, 1113, 1148, 1183, 1184, 1219, 1220, 1219, 1184, 1185, 1184, 1183, 1218]
[321, 320, 285, 250, 215, 216, 181, 216, 215, 214, 179, 214, 215, 216, 251]
[675, 676, 677, 642, 677, 712, 713, 712, 677, 676, 677, 642, 607, 606, 607]
[353, 354, 389, 424, 425, 390, 425, 390, 389, 424, 425, 424, 459, 458, 493]
[207, 206, 171, 206, 207, 208, 243, 208, 207, 206, 205, 170, 171, 136, 135]
[821, 786, 787, 788, 753, 752, 753, 788, 789, 824, 789, 754, 719, 754, 789]
[892, 927, 928, 963, 962, 961, 960, 995, 996, 1031, 1030, 995, 1030, 1031, 1030]
[1114, 1115, 1114, 1115, 1080, 1115, 1080, 1081, 1046, 1047, 1012, 1011, 1010, 1009, 1010]
[986, 951, 952, 987, 952, 951, 986, 951, 916, 951, 916, 881, 882, 883, 884]
[1069, 1104, 1105, 1140, 1141, 1106, 1071, 1036, 1001, 1036, 1037, 1038, 1037, 1072, 1107]
[773, 774, 775, 810, 775, 810, 845, 880, 915, 880, 915, 916, 917, 918, 953]
[1017, 1052, 1053, 1018, 1017, 982, 981, 1016, 981, 946, 911, 946, 947, 982, 1017]
[870, 835, 836, 837, 872, 837, 872, 837, 838, 803, 838, 803, 838, 837, 802]
[147, 182, 183, 148, 113, 78, 77, 78, 79, 44, 79, 44, 9, 10, 9]
[184, 183, 182, 217, 216, 217, 182, 181, 180, 215, 250, 215, 216, 181, 182]
[1186, 1151, 1116, 1151, 1152, 1117, 1118, 1117, 1118, 1153, 1152, 1151, 1152, 1151, 1116]
[251, 286, 287, 322, 321, 322, 323, 358, 393, 392, 357, 392, 427, 462, 461]
[898, 933, 932, 967, 966, 1001, 1002, 967, 968, 969, 934, 933, 898, 863, 828]
[1110, 1111, 1146, 1181, 1182, 1147, 1182, 1181, 1146, 1111, 1146, 1147, 1182, 1181, 1180]
[953, 952, 953, 952, 953, 918, 883, 918, 917, 918, 883, 848, 883, 882, 917]
[569, 570, 535, 534, 499, 500, 499, 534, 533, 532, 497, 496, 495, 530, 529]
[1137, 1138, 1137, 1136, 1101, 1136, 1135, 1136, 1135, 1170, 1205, 1204, 1169, 1134, 1099]
[683, 682, 647, 648, 613, 578, 577, 576, 611, 576, 541, 542, 543, 544, 545]
[470, 469, 434, 435, 436, 437, 472, 437, 402, 437, 436, 437, 438, 439, 404]
[160, 125, 90, 89, 88, 53, 52, 53, 52, 51, 52, 87, 88, 87, 122]
[717, 718, 717, 716, 715, 714, 713, 748, 783, 818, 783, 784, 785, 820, 855]
[153, 152, 117, 118, 119, 120, 155, 120, 85, 86, 87, 88, 53, 52, 51]
[376, 375, 340, 341, 306, 307, 272, 307, 308, 309, 274, 239, 240, 239, 204]
[42, 41, 42, 41, 42, 43, 44, 79, 80, 79, 78, 113, 114, 115, 116]
[930, 929, 894, 893, 894, 893, 928, 929, 928, 927, 962, 961, 996, 961, 960]
[913, 912, 877, 878, 877, 842, 807, 806, 841, 842, 841, 806, 841, 806, 807]
[82, 117, 82, 81, 116, 151, 150, 115, 150, 185, 220, 185, 220, 221, 220]
[318, 319, 354, 319, 354, 319, 354, 319, 284, 285, 250, 251, 250, 251, 216]
[881, 880, 881, 846, 811, 812, 813, 778, 813, 812, 777, 778, 743, 708, 743]
[666, 667, 702, 667, 702, 737, 736, 771, 736, 737, 702, 701, 666, 667, 666]
[213, 178, 177, 142, 107, 106, 107, 72, 73, 74, 109, 74, 39, 4, 39]
[585, 586, 621, 622, 621, 620, 621, 620, 621, 586, 621, 620, 621, 586, 551]
[409, 408, 409, 374, 409, 408, 407, 408, 409, 408, 409, 410, 409, 374, 339]
[327, 326, 291, 290, 291, 256, 221, 222, 221, 220, 219, 184, 219, 254, 253]
[1166, 1201, 1166, 1165, 1130, 1131, 1166, 1165, 1164, 1129, 1164, 1199, 1164, 1163, 1164]
[901, 900, 935, 936, 935, 936, 935, 970, 969, 1004, 1003, 968, 967, 1002, 1003]
[265, 264, 265, 266, 267, 268, 267, 302, 301, 266, 267, 268, 233, 232, 267]
[324, 359, 394, 393, 394, 429, 394, 359, 324, 323, 288, 289, 290, 325, 326]
[937, 902, 867, 832, 797, 762, 763, 764, 763, 798, 799, 798, 763, 798, 833]
[757, 722, 757, 758, 793, 828, 829, 830, 829, 794, 793, 828, 829, 830, 795]
[562, 561, 596, 561, 526, 527, 562, 527, 492, 493, 458, 457, 456, 491, 492]
[544, 545, 544, 543, 542, 543, 578, 577, 612, 613, 612, 611, 610, 611, 646]
[391, 356, 355, 320, 321, 286, 321, 356, 355, 390, 389, 388, 353, 388, 423]
[173, 174, 139, 174, 209, 208, 209, 174, 173, 208, 209, 208, 243, 208, 209]
[535, 536, 571, 572, 607, 606, 641, 640, 641, 642, 677, 642, 677, 676, 641]
[928, 893, 858, 857, 858, 893, 858, 859, 824, 825, 826, 825, 824, 823, 858]
[166, 165, 130, 131, 166, 165, 166, 131, 132, 97, 96, 61, 62, 27, 62]
[1011, 1012, 1047, 1082, 1083, 1082, 1081, 1046, 1011, 1046, 1045, 1080, 1081, 1046, 1045]
[192, 193, 228, 263, 298, 333, 298, 297, 332, 297, 296, 297, 296, 261, 260]
[679, 644, 645, 610, 645, 680, 645, 610, 609, 610, 575, 540, 541, 540, 575]
[805, 770, 769, 734, 699, 700, 665, 700, 699, 700, 699, 698, 699, 664, 699]
[249, 284, 283, 318, 353, 388, 353, 352, 317, 316, 281, 316, 351, 316, 317]
[131, 96, 131, 130, 131, 96, 95, 60, 25, 26, 25, 26, 27, 62, 27]
[823, 788, 789, 790, 755, 756, 757, 792, 791, 792, 757, 792, 791, 792, 757]
[1133, 1168, 1203, 1204, 1205, 1170, 1169, 1134, 1169, 1134, 1169, 1204, 1169, 1170, 1169]
[1043, 1078, 1113, 1148, 1147, 1146, 1111, 1110, 1075, 1040, 1075, 1110, 1145, 1144, 1143]
[995, 994, 959, 924, 889, 854, 819, 818, 853, 818, 783, 818, 819, 784, 785]
[971, 970, 935, 970, 1005, 1006, 1007, 1006, 1005, 1006, 1005, 970, 935, 900, 899]
[83, 84, 85, 120, 119, 84, 49, 48, 47, 46, 45, 44, 79, 44, 43]
[378, 413, 412, 377, 378, 379, 378, 413, 414, 415, 380, 415, 416, 451, 452]
[867, 902, 903, 904, 939, 904, 905, 906, 905, 940, 975, 976, 977, 942, 943]
[372, 371, 336, 301, 302, 337, 372, 337, 302, 303, 302, 303, 338, 339, 304]
[610, 611, 576, 611, 610, 645, 646, 645, 610, 575, 574, 575, 576, 577, 612]
[1159, 1160, 1125, 1160, 1125, 1126, 1127, 1126, 1125, 1090, 1125, 1160, 1125, 1124, 1159]
[626, 627, 592, 557, 556, 521, 486, 521, 520, 485, 450, 451, 416, 451, 486]
[1033, 1032, 997, 1032, 1067, 1068, 1033, 1032, 997, 962, 927, 962, 997, 998, 999]
[130, 95, 130, 95, 60, 61, 26, 25, 60, 25, 24, 25, 24, 23, 24]
[279, 244, 245, 244, 243, 244, 243, 208, 243, 278, 313, 314, 315, 350, 315]
[575, 540, 539, 574, 609, 574, 573, 574, 575, 574, 575, 576, 611, 576, 541]
[1076, 1075, 1040, 1041, 1042, 1043, 1078, 1113, 1114, 1149, 1148, 1183, 1184, 1149, 1184]
[534, 569, 534, 533, 534, 499, 534, 535, 570, 569, 534, 499, 464, 463, 462]
[1071, 1106, 1071, 1106, 1105, 1104, 1139, 1174, 1175, 1210, 1175, 1140, 1105, 1104, 1103]
[908, 909, 910, 945, 980, 1015, 980, 1015, 980, 1015, 1050, 1085, 1050, 1049, 1050]
[1086, 1087, 1052, 1053, 1052, 1087, 1122, 1087, 1086, 1087, 1052, 1053, 1088, 1053, 1088]
[203, 238, 203, 202, 201, 200, 165, 130, 131, 132, 131, 130, 95, 94, 129]
[50, 51, 16, 51, 50, 49, 48, 13, 14, 15, 16, 15, 16, 17, 18]
[539, 574, 573, 572, 537, 538, 573, 608, 643, 644, 645, 680, 679, 644, 609]
[546, 547, 582, 547, 582, 583, 548, 549, 550, 551, 516, 517, 518, 483, 448]
[972, 973, 972, 937, 972, 937, 902, 901, 902, 903, 904, 905, 906, 905, 906]
[1145, 1144, 1143, 1108, 1109, 1108, 1073, 1074, 1039, 1038, 1073, 1072, 1073, 1074, 1075]
[58, 59, 58, 59, 58, 57, 56, 91, 92, 91, 90, 89, 54, 19, 18]
[771, 772, 737, 702, 701, 702, 703, 704, 703, 668, 703, 738, 739, 774, 739]
[938, 939, 938, 903, 938, 939, 904, 903, 904, 905, 906, 871, 872, 907, 872]
[322, 321, 286, 251, 250, 285, 286, 321, 320, 321, 322, 357, 358, 393, 428]
[397, 398, 399, 364, 329, 328, 329, 330, 331, 330, 331, 296, 297, 296, 297]
[434, 469, 504, 539, 504, 539, 574, 573, 608, 643, 608, 573, 608, 607, 606]
[599, 634, 669, 704, 739, 738, 737, 772, 773, 774, 773, 774, 773, 774, 775]
[750, 715, 714, 749, 714, 679, 678, 677, 678, 677, 712, 711, 676, 711, 746]
[536, 537, 572, 571, 572, 607, 642, 643, 644, 643, 678, 713, 748, 783, 748]
[412, 413, 412, 413, 448, 449, 414, 415, 450, 451, 486, 521, 520, 519, 520]
[622, 587, 552, 517, 552, 553, 552, 587, 622, 587, 622, 587, 588, 623, 658]
[29, 28, 27, 28, 29, 64, 65, 30, 65, 64, 99, 98, 63, 98, 97]
[1122, 1157, 1158, 1157, 1122, 1123, 1088, 1087, 1052, 1017, 982, 983, 984, 949, 950]
[513, 512, 477, 512, 511, 546, 545, 580, 579, 614, 579, 544, 509, 474, 439]
[487, 522, 487, 488, 489, 524, 559, 594, 559, 560, 525, 490, 489, 488, 523]
[882, 847, 882, 883, 848, 847, 848, 883, 848, 849, 814, 813, 812, 847, 812]
[237, 238, 273, 274, 273, 308, 309, 308, 307, 272, 271, 272, 271, 272, 307]
[43, 42, 77, 78, 113, 78, 79, 78, 77, 76, 111, 112, 147, 182, 217]
[744, 709, 710, 711, 712, 711, 676, 641, 676, 675, 710, 711, 746, 745, 744]
[850, 885, 884, 849, 814, 849, 850, 849, 814, 779, 744, 743, 742, 777, 778]
[37, 36, 1, 2, 37, 2, 1, 36, 1, 2, 3, 38, 37, 2, 3]
[819, 820, 785, 786, 785, 786, 787, 822, 787, 786, 787, 786, 785, 784, 749]
[1198, 1197, 1162, 1127, 1162, 1197, 1196, 1161, 1162, 1163, 1164, 1199, 1200, 1165, 1164]
[44, 79, 78, 79, 114, 113, 114, 79, 114, 115, 80, 115, 116, 117, 118]
[227, 262, 261, 226, 191, 190, 225, 260, 225, 224, 225, 226, 227, 228, 229]
[1039, 1040, 1075, 1040, 1039, 1004, 969, 970, 969, 970, 935, 970, 935, 934, 899]
[113, 78, 113, 114, 113, 78, 43, 78, 113, 78, 77, 42, 43, 42, 7]
[722, 721, 722, 723, 722, 721, 756, 757, 722, 757, 758, 793, 792, 827, 862]
[481, 480, 515, 480, 445, 446, 411, 412, 413, 412, 447, 446, 445, 444, 443]
[642, 607, 608, 607, 606, 571, 572, 537, 502, 537, 572, 571, 570, 605, 640]
[1119, 1118, 1117, 1118, 1119, 1084, 1085, 1120, 1119, 1084, 1083, 1084, 1049, 1048, 1013]
[529, 530, 531, 566, 565, 530, 495, 494, 495, 496, 497, 462, 497, 496, 495]
[467, 466, 465, 500, 499, 464, 465, 500, 499, 500, 535, 534, 569, 570, 535]
[885, 920, 955, 954, 953, 988, 953, 988, 987, 952, 917, 916, 951, 916, 917]
[914, 913, 878, 913, 948, 947, 912, 877, 876, 877, 842, 877, 878, 877, 842]
[14, 15, 50, 15, 14, 15, 50, 85, 50, 85, 50, 49, 14, 49, 14]
[505, 540, 505, 506, 541, 540, 539, 540, 505, 470, 469, 468, 467, 502, 467]
[6, 7, 6, 7, 6, 5, 6, 41, 42, 7, 8, 7, 8, 9, 10]
[784, 749, 748, 783, 782, 747, 748, 749, 748, 713, 678, 679, 644, 609, 608]
[681, 680, 715, 714, 715, 716, 751, 750, 785, 820, 821, 786, 821, 820, 785]
[126, 127, 92, 127, 128, 93, 128, 129, 164, 165, 166, 167, 166, 167, 132]
[888, 923, 958, 957, 956, 921, 956, 921, 920, 921, 922, 921, 886, 885, 850]
[879, 880, 845, 844, 809, 808, 773, 738, 773, 738, 773, 738, 703, 704, 705]
[1058, 1057, 1022, 1023, 1022, 1057, 1058, 1057, 1022, 1057, 1056, 1091, 1126, 1091, 1092]
[985, 950, 949, 948, 949, 950, 951, 952, 987, 1022, 1023, 988, 953, 988, 989]
[1112, 1147, 1112, 1113, 1148, 1149, 1184, 1149, 1148, 1113, 1114, 1115, 1114, 1113, 1078]
[302, 303, 338, 339, 340, 305, 304, 305, 270, 305, 304, 303, 304, 303, 302]
[1125, 1124, 1089, 1054, 1089, 1124, 1125, 1124, 1123, 1124, 1123, 1158, 1159, 1194, 1193]
[216, 217, 252, 253, 288, 289, 288, 253, 254, 219, 218, 217, 216, 217, 252]
[842, 877, 876, 841, 842, 877, 912, 877, 912, 913, 878, 877, 878, 843, 808]
[1088, 1053, 1088, 1123, 1124, 1123, 1124, 1089, 1090, 1089, 1088, 1053, 1052, 1017, 1052]
[289, 254, 219, 218, 183, 218, 183, 148, 183, 184, 219, 184, 149, 114, 113]
[736, 737, 738, 703, 702, 701, 736, 771, 736, 737, 772, 773, 808, 809, 808]
[657, 656, 621, 586, 585, 550, 551, 586, 587, 588, 553, 554, 519, 518, 519]
[1023, 988, 989, 988, 989, 990, 1025, 990, 955, 990, 1025, 1024, 1025, 990, 955]
[608, 609, 574, 609, 574, 539, 540, 505, 504, 505, 506, 507, 506, 507, 542]
[1150, 1185, 1184, 1219, 1220, 1219, 1218, 1219, 1184, 1183, 1218, 1183, 1148, 1149, 1150]
[606, 571, 606, 607, 608, 643, 642, 607, 606, 641, 642, 641, 676, 641, 606]
[835, 800, 835, 800, 835, 836, 801, 800, 835, 834, 869, 904, 905, 906, 905]
[595, 630, 629, 664, 665, 630, 629, 594, 629, 628, 593, 594, 629, 664, 663]
[1126, 1125, 1126, 1091, 1092, 1091, 1090, 1089, 1054, 1055, 1020, 1019, 1020, 1019, 1020]
[1034, 1035, 1034, 1033, 1068, 1103, 1102, 1103, 1102, 1103, 1068, 1033, 1068, 1033, 998]
[668, 669, 704, 703, 702, 667, 702, 667, 702, 703, 738, 739, 740, 739, 774]
[1157, 1192, 1193, 1192, 1157, 1192, 1157, 1156, 1121, 1122, 1123, 1124, 1123, 1122, 1123]
[523, 488, 487, 486, 487, 522, 557, 558, 559, 558, 557, 556, 555, 556, 555]
[433, 398, 397, 362, 327, 328, 363, 364, 363, 328, 329, 328, 293, 328, 329]
[99, 98, 97, 132, 133, 132, 97, 98, 97, 62, 63, 64, 29, 28, 63]
[17, 16, 15, 50, 15, 14, 15, 14, 15, 14, 49, 50, 51, 50, 51]
[625, 590, 625, 590, 589, 554, 519, 518, 519, 554, 589, 554, 589, 624, 659]
