[662, 661, 696, 661, 660, 661, 662, 663, 664, 665, 630, 595, 630, 595, 630, 665, 700, 665, 630]
[502, 503, 504, 503, 468, 433, 432, 433, 398, 399, 434, 469, 470, 471, 472, 473, 508, 473, 474]
[846, 845, 810, 809, 810, 775, 774, 809, 810, 811, 846, 881, 916, 917, 916, 915, 880, 879, 844]
[724, 723, 722, 757, 756, 721, 722, 723, 758, 759, 724, 725, 724, 759, 724, 759, 724, 725, 724]
[926, 891, 856, 857, 892, 893, 892, 857, 822, 823, 788, 823, 788, 753, 752, 717, 718, 717, 752]
[762, 727, 726, 691, 690, 691, 656, 655, 620, 621, 622, 621, 622, 587, 622, 621, 622, 657, 658]
[592, 627, 626, 591, 590, 625, 590, 625, 590, 625, 590, 589, 590, 589, 554, 589, 588, 587, 586]
[1154, 1189, 1154, 1155, 1190, 1155, 1120, 1119, 1118, 1119, 1084, 1085, 1050, 1015, 980, 1015, 980, 945, 980]
[537, 536, 571, 572, 573, 572, 607, 608, 609, 644, 679, 678, 679, 678, 713, 714, 749, 784, 785]
[933, 934, 933, 898, 899, 898, 863, 864, 863, 862, 861, 862, 861, 826, 791, 792, 791, 792, 793]
[669, 634, 633, 632, 597, 596, 597, 632, 667, 702, 703, 702, 737, 736, 771, 772, 773, 738, 703]
[885, 920, 921, 956, 955, 954, 989, 988, 987, 986, 1021, 986, 951, 950, 915, 950, 915, 914, 949]
[612, 577, 542, 543, 508, 543, 542, 541, 540, 541, 542, 577, 612, 577, 576, 575, 610, 611, 610]
[990, 1025, 1024, 989, 990, 989, 988, 989, 990, 989, 988, 1023, 1058, 1057, 1022, 1021, 1022, 987, 988]
[811, 812, 777, 742, 743, 742, 707, 708, 707, 742, 743, 742, 707, 706, 707, 672, 707, 742, 777]
[1119, 1120, 1155, 1154, 1155, 1154, 1153, 1188, 1187, 1188, 1187, 1188, 1189, 1154, 1189, 1224, 1189, 1190, 1189]
[511, 510, 475, 476, 477, 512, 477, 442, 477, 512, 513, 514, 515, 514, 513, 512, 511, 512, 511]
[1025, 1024, 1059, 1024, 989, 990, 955, 956, 921, 922, 921, 920, 885, 850, 815, 850, 849, 884, 919]
[1026, 1027, 992, 991, 992, 991, 956, 991, 992, 991, 956, 955, 990, 991, 1026, 1061, 1096, 1095, 1130]
[126, 91, 92, 57, 92, 93, 92, 57, 92, 127, 162, 161, 162, 161, 162, 127, 162, 197, 196]
[555, 556, 521, 522, 557, 592, 627, 628, 627, 628, 627, 626, 591, 592, 557, 556, 591, 556, 557]
[585, 584, 585, 550, 585, 620, 585, 586, 551, 550, 551, 550, 549, 514, 549, 514, 513, 548, 583]
[119, 120, 155, 154, 189, 190, 191, 226, 227, 226, 227, 226, 227, 192, 191, 156, 191, 192, 193]
[633, 668, 669, 704, 669, 704, 669, 668, 667, 666, 631, 632, 667, 702, 737, 702, 737, 702, 667]
[428, 463, 462, 463, 464, 499, 498, 499, 498, 497, 462, 497, 498, 463, 428, 463, 464, 499, 534]
[232, 197, 232, 267, 302, 301, 300, 265, 300, 299, 298, 333, 334, 369, 404, 403, 404, 403, 368]
[32, 33, 68, 67, 32, 31, 32, 67, 32, 33, 32, 33, 32, 67, 102, 103, 138, 103, 138]
[804, 805, 770, 769, 804, 805, 770, 769, 770, 805, 804, 803, 804, 803, 768, 769, 804, 769, 770]
[14, 15, 16, 17, 52, 51, 86, 121, 156, 155, 190, 191, 192, 191, 156, 121, 120, 85, 84]
[525, 524, 559, 594, 629, 664, 629, 630, 629, 630, 665, 700, 735, 700, 735, 700, 735, 734, 699]
[1018, 1017, 982, 947, 982, 1017, 1052, 1053, 1018, 1053, 1052, 1087, 1088, 1053, 1052, 1051, 1086, 1087, 1122]
[1100, 1065, 1064, 1029, 1028, 1029, 1028, 1027, 992, 957, 956, 955, 954, 953, 918, 883, 918, 883, 884]
[614, 579, 578, 579, 544, 545, 510, 545, 544, 509, 474, 475, 440, 475, 440, 439, 440, 405, 370]
[13, 14, 15, 50, 51, 16, 17, 16, 15, 50, 15, 50, 51, 52, 17, 52, 53, 54, 53]
[568, 533, 498, 463, 464, 429, 464, 429, 394, 429, 430, 395, 394, 359, 324, 289, 290, 291, 256]
[105, 70, 35, 34, 35, 34, 69, 68, 33, 34, 33, 68, 69, 104, 103, 104, 139, 140, 175]
[679, 644, 645, 644, 645, 644, 643, 678, 643, 644, 645, 646, 681, 682, 683, 718, 717, 716, 751]
[819, 854, 853, 818, 817, 852, 887, 886, 921, 886, 885, 884, 885, 850, 885, 886, 921, 922, 887]
[64, 99, 100, 101, 66, 101, 102, 101, 100, 99, 100, 135, 170, 171, 172, 137, 138, 139, 174]
[86, 121, 86, 121, 86, 121, 122, 121, 122, 157, 156, 191, 156, 155, 156, 191, 226, 225, 224]
[1179, 1214, 1179, 1214, 1213, 1212, 1211, 1176, 1141, 1106, 1105, 1140, 1175, 1176, 1177, 1212, 1211, 1176, 1141]
[191, 190, 225, 224, 189, 188, 223, 222, 223, 258, 223, 224, 259, 258, 223, 258, 293, 258, 259]
[959, 924, 925, 926, 925, 926, 925, 924, 925, 890, 925, 890, 891, 856, 821, 822, 787, 786, 787]
[840, 839, 840, 875, 840, 875, 874, 839, 804, 769, 734, 699, 734, 733, 734, 769, 770, 769, 770]
[775, 810, 775, 740, 705, 704, 705, 704, 703, 738, 739, 704, 739, 774, 739, 704, 703, 738, 773]
[924, 959, 960, 959, 958, 957, 922, 887, 922, 923, 922, 887, 886, 851, 886, 887, 852, 817, 816]
[641, 640, 675, 674, 639, 604, 605, 606, 605, 606, 641, 642, 677, 678, 677, 642, 643, 608, 607]
[423, 458, 459, 460, 495, 460, 425, 390, 389, 390, 389, 390, 391, 390, 355, 390, 425, 460, 425]
[75, 74, 75, 74, 109, 74, 39, 40, 75, 74, 75, 76, 75, 76, 75, 40, 39, 4, 3]
[622, 657, 658, 623, 622, 623, 622, 587, 588, 623, 658, 693, 658, 623, 624, 659, 694, 695, 660]
[397, 432, 397, 398, 433, 434, 435, 400, 399, 364, 329, 330, 329, 294, 295, 260, 261, 296, 331]
[605, 570, 571, 536, 571, 572, 537, 538, 537, 538, 503, 468, 467, 432, 467, 502, 467, 432, 397]
[201, 202, 237, 202, 201, 236, 237, 236, 235, 270, 305, 270, 271, 306, 341, 306, 305, 304, 303]
[581, 580, 579, 544, 543, 542, 507, 506, 505, 470, 435, 434, 469, 434, 433, 468, 433, 398, 399]
[1138, 1139, 1138, 1139, 1104, 1069, 1068, 1069, 1104, 1069, 1068, 1067, 1068, 1069, 1070, 1035, 1034, 999, 1034]
[891, 892, 857, 858, 893, 928, 927, 928, 963, 928, 927, 892, 927, 928, 893, 858, 859, 894, 859]
[74, 109, 144, 145, 144, 179, 214, 249, 214, 215, 250, 249, 214, 213, 212, 247, 246, 281, 316]
[1, 36, 1, 2, 3, 38, 37, 36, 37, 38, 39, 4, 39, 40, 39, 4, 5, 6, 41]
[1134, 1135, 1100, 1099, 1134, 1169, 1170, 1171, 1172, 1137, 1102, 1067, 1068, 1069, 1070, 1105, 1106, 1105, 1070]
[665, 664, 699, 698, 733, 768, 767, 768, 767, 768, 767, 732, 733, 698, 733, 698, 699, 734, 735]
[683, 682, 717, 682, 717, 716, 751, 752, 787, 822, 857, 892, 927, 928, 963, 998, 999, 1034, 1069]
[463, 428, 427, 462, 497, 532, 531, 496, 497, 496, 495, 494, 493, 492, 493, 492, 527, 492, 527]
[674, 673, 708, 743, 708, 743, 744, 709, 710, 745, 744, 779, 778, 777, 776, 777, 812, 777, 742]
[734, 733, 732, 767, 768, 769, 770, 769, 734, 699, 734, 769, 770, 769, 770, 769, 804, 803, 768]
[299, 334, 299, 300, 301, 300, 299, 264, 263, 228, 229, 228, 193, 228, 229, 264, 229, 194, 159]
[853, 854, 819, 820, 819, 854, 819, 854, 853, 854, 889, 924, 923, 958, 957, 992, 957, 992, 993]
[1185, 1220, 1185, 1184, 1183, 1184, 1149, 1114, 1113, 1114, 1113, 1148, 1113, 1112, 1111, 1110, 1111, 1076, 1075]
[890, 925, 890, 889, 854, 853, 854, 853, 818, 819, 820, 785, 820, 785, 820, 785, 820, 819, 820]
[1182, 1217, 1218, 1217, 1182, 1147, 1146, 1111, 1112, 1147, 1146, 1145, 1110, 1109, 1074, 1109, 1144, 1143, 1142]
[1162, 1161, 1126, 1127, 1128, 1163, 1162, 1197, 1162, 1127, 1162, 1127, 1162, 1127, 1092, 1127, 1126, 1161, 1162]
[82, 47, 12, 11, 12, 11, 10, 9, 44, 79, 114, 149, 148, 183, 184, 185, 184, 219, 254]
[1003, 1002, 1037, 1036, 1071, 1106, 1107, 1106, 1107, 1106, 1071, 1036, 1001, 966, 965, 964, 929, 930, 931]
[109, 108, 143, 108, 73, 38, 3, 2, 37, 72, 73, 74, 73, 38, 3, 4, 39, 38, 73]
[367, 332, 333, 298, 333, 334, 299, 334, 335, 334, 335, 334, 299, 264, 265, 266, 301, 266, 265]
[1207, 1206, 1205, 1206, 1207, 1206, 1207, 1172, 1171, 1172, 1171, 1170, 1171, 1172, 1207, 1206, 1207, 1206, 1207]
[806, 841, 876, 877, 876, 841, 842, 841, 876, 841, 876, 877, 878, 843, 808, 809, 810, 775, 740]
[784, 783, 782, 747, 748, 749, 748, 747, 746, 747, 748, 747, 746, 747, 782, 783, 784, 783, 818]
[231, 196, 161, 160, 159, 124, 159, 124, 125, 126, 91, 56, 55, 56, 55, 20, 21, 22, 57]
[209, 208, 207, 208, 207, 242, 241, 276, 311, 312, 277, 312, 313, 312, 313, 314, 315, 280, 245]
[1109, 1144, 1109, 1144, 1143, 1144, 1143, 1108, 1107, 1142, 1107, 1108, 1107, 1108, 1109, 1074, 1073, 1038, 1073]
[1040, 1041, 1076, 1111, 1112, 1077, 1076, 1041, 1006, 1005, 1040, 1075, 1110, 1109, 1074, 1075, 1110, 1111, 1110]
[648, 649, 650, 685, 720, 719, 684, 685, 650, 651, 686, 721, 720, 755, 754, 755, 790, 791, 792]
[729, 764, 729, 728, 693, 694, 695, 660, 695, 696, 731, 730, 731, 766, 765, 766, 767, 732, 733]
[967, 968, 967, 966, 1001, 1002, 967, 1002, 1001, 1002, 967, 932, 897, 898, 863, 862, 897, 898, 899]
[874, 909, 910, 875, 910, 945, 910, 875, 910, 945, 944, 943, 908, 909, 874, 909, 944, 945, 944]
[38, 39, 40, 39, 40, 41, 76, 41, 42, 77, 42, 43, 44, 9, 44, 79, 80, 81, 116]
[144, 143, 144, 109, 108, 107, 142, 107, 72, 71, 36, 37, 36, 1, 2, 1, 36, 71, 36]
[142, 107, 106, 107, 142, 141, 142, 143, 144, 179, 180, 179, 214, 215, 216, 215, 216, 217, 216]
[523, 522, 521, 486, 521, 486, 485, 484, 449, 448, 483, 448, 483, 448, 449, 414, 415, 380, 345]
[870, 835, 800, 799, 834, 835, 800, 835, 800, 835, 800, 765, 766, 765, 800, 799, 834, 835, 870]
[2, 37, 2, 37, 72, 71, 36, 71, 106, 107, 72, 71, 106, 141, 176, 211, 246, 211, 176]
[937, 972, 973, 972, 937, 938, 903, 938, 903, 904, 869, 834, 799, 800, 835, 836, 835, 834, 869]
[468, 503, 502, 537, 536, 571, 606, 641, 640, 641, 606, 607, 608, 607, 642, 677, 712, 677, 712]
[433, 398, 433, 468, 503, 468, 433, 468, 469, 470, 435, 400, 399, 398, 399, 400, 399, 434, 469]
[831, 796, 797, 798, 833, 798, 763, 728, 763, 728, 727, 762, 797, 796, 831, 832, 797, 796, 761]
[346, 347, 382, 417, 382, 347, 382, 383, 418, 419, 384, 385, 384, 383, 418, 417, 382, 417, 416]
[268, 269, 234, 233, 268, 269, 268, 233, 234, 269, 234, 269, 268, 269, 270, 305, 306, 307, 306]
[62, 27, 26, 61, 60, 25, 24, 25, 24, 59, 94, 95, 60, 61, 26, 27, 62, 63, 28]
[976, 977, 978, 943, 908, 909, 944, 909, 908, 907, 906, 871, 870, 871, 872, 871, 870, 905, 870]
[927, 926, 891, 890, 891, 926, 961, 960, 995, 994, 993, 994, 959, 960, 961, 996, 961, 926, 927]
[262, 263, 298, 299, 334, 333, 368, 369, 334, 369, 334, 333, 368, 403, 368, 367, 366, 331, 330]
[449, 450, 415, 414, 449, 448, 449, 448, 449, 414, 379, 414, 379, 414, 379, 380, 379, 380, 381]
[167, 132, 97, 62, 97, 96, 61, 62, 63, 62, 97, 62, 27, 26, 25, 60, 25, 24, 25]
[944, 979, 980, 1015, 1050, 1015, 1014, 979, 944, 945, 944, 909, 944, 979, 1014, 1015, 1050, 1085, 1050]
[296, 331, 366, 401, 400, 399, 434, 469, 470, 471, 506, 541, 542, 541, 506, 505, 470, 435, 436]
[155, 190, 189, 188, 187, 222, 187, 222, 221, 186, 187, 152, 151, 150, 149, 184, 219, 254, 253]
[42, 7, 6, 41, 76, 111, 146, 181, 180, 145, 180, 215, 216, 215, 216, 217, 252, 287, 322]
[374, 409, 444, 445, 446, 411, 376, 411, 446, 411, 376, 341, 342, 377, 342, 307, 306, 305, 270]
[909, 908, 907, 906, 871, 906, 905, 870, 871, 870, 871, 836, 801, 802, 803, 768, 767, 768, 733]
[1038, 1037, 1038, 1039, 1004, 1003, 1004, 969, 1004, 1039, 1040, 1075, 1110, 1109, 1108, 1109, 1144, 1179, 1144]
[1064, 1029, 1030, 1031, 1032, 997, 998, 1033, 1032, 997, 996, 997, 962, 997, 962, 927, 892, 857, 822]
[287, 286, 321, 356, 355, 390, 389, 388, 389, 388, 387, 386, 387, 352, 317, 352, 317, 318, 283]
[1073, 1072, 1071, 1036, 1037, 1038, 1039, 1074, 1039, 1004, 1003, 1002, 967, 932, 897, 898, 899, 864, 899]
[34, 69, 34, 69, 68, 33, 68, 33, 68, 69, 34, 69, 70, 105, 140, 175, 210, 245, 280]
[546, 545, 546, 545, 580, 581, 546, 511, 476, 475, 476, 475, 474, 509, 544, 545, 546, 547, 582]
[80, 115, 150, 115, 80, 45, 44, 9, 10, 45, 80, 79, 44, 79, 44, 45, 10, 9, 44]
[1113, 1114, 1113, 1112, 1113, 1078, 1079, 1114, 1115, 1114, 1115, 1114, 1079, 1078, 1113, 1112, 1113, 1114, 1113]
[571, 606, 641, 640, 639, 638, 639, 638, 639, 674, 639, 674, 673, 638, 637, 672, 707, 708, 709]
[579, 544, 579, 614, 613, 614, 649, 614, 615, 616, 617, 582, 547, 546, 581, 616, 651, 686, 685]
[621, 620, 585, 584, 583, 582, 617, 616, 615, 616, 581, 582, 581, 546, 547, 546, 511, 510, 545]
[893, 894, 895, 860, 825, 824, 823, 858, 857, 856, 821, 822, 823, 822, 821, 786, 751, 752, 717]
[186, 151, 186, 187, 188, 189, 154, 189, 154, 119, 118, 153, 154, 153, 154, 119, 154, 119, 118]
[922, 923, 924, 959, 994, 1029, 1030, 1031, 1032, 1031, 1066, 1067, 1068, 1103, 1104, 1105, 1070, 1035, 1070]
[1012, 1011, 1046, 1081, 1046, 1011, 1012, 1011, 1046, 1011, 1010, 975, 1010, 975, 974, 1009, 1010, 975, 1010]
[892, 927, 926, 891, 892, 927, 928, 929, 964, 929, 930, 929, 928, 893, 928, 929, 894, 895, 896]
[1007, 1042, 1043, 1042, 1041, 1006, 971, 972, 973, 938, 973, 972, 971, 936, 971, 972, 971, 972, 971]
[409, 410, 411, 446, 411, 412, 411, 376, 341, 342, 377, 412, 447, 482, 481, 480, 445, 480, 481]
[877, 876, 877, 876, 841, 842, 843, 878, 913, 914, 913, 912, 877, 842, 807, 842, 807, 808, 809]
[796, 761, 762, 763, 798, 763, 762, 727, 726, 727, 692, 657, 656, 657, 692, 693, 728, 729, 694]
[593, 628, 663, 698, 699, 700, 699, 664, 699, 698, 699, 698, 733, 732, 767, 766, 767, 768, 733]
[617, 616, 651, 652, 617, 618, 653, 688, 689, 688, 689, 724, 723, 722, 757, 722, 687, 688, 653]
[738, 703, 738, 703, 738, 737, 772, 771, 772, 737, 738, 773, 738, 773, 772, 737, 772, 807, 808]
[506, 507, 542, 541, 576, 611, 646, 645, 646, 611, 646, 645, 644, 643, 608, 643, 678, 677, 678]
[25, 26, 27, 62, 97, 62, 63, 98, 63, 28, 27, 62, 27, 28, 63, 98, 63, 62, 63]
[604, 569, 604, 639, 604, 569, 570, 569, 604, 603, 604, 639, 640, 639, 604, 569, 534, 533, 534]
[1029, 994, 995, 1030, 995, 960, 995, 1030, 1031, 1030, 1029, 994, 993, 1028, 1063, 1098, 1097, 1132, 1097]
[230, 195, 160, 195, 230, 265, 230, 195, 196, 231, 266, 231, 232, 233, 234, 199, 234, 269, 234]
[398, 397, 362, 397, 398, 397, 398, 397, 362, 361, 326, 361, 360, 361, 362, 397, 396, 397, 432]
[955, 990, 1025, 990, 991, 1026, 1027, 1062, 1097, 1132, 1133, 1168, 1203, 1202, 1203, 1202, 1203, 1204, 1169]
[333, 298, 333, 368, 403, 368, 367, 332, 297, 298, 333, 334, 335, 300, 299, 300, 301, 300, 265]
[1133, 1168, 1167, 1132, 1167, 1202, 1201, 1166, 1131, 1132, 1167, 1132, 1131, 1132, 1097, 1062, 1063, 1064, 1065]
[684, 683, 648, 613, 648, 613, 612, 611, 646, 681, 682, 683, 682, 647, 682, 717, 682, 647, 612]
[1099, 1098, 1133, 1098, 1133, 1134, 1099, 1064, 1099, 1098, 1097, 1132, 1167, 1202, 1203, 1168, 1203, 1202, 1167]
[294, 293, 292, 327, 362, 397, 432, 433, 432, 397, 362, 361, 362, 361, 396, 395, 394, 395, 430]
[377, 412, 377, 412, 447, 412, 447, 412, 411, 446, 447, 482, 447, 412, 413, 414, 413, 378, 343]
[860, 825, 790, 825, 790, 789, 790, 825, 824, 823, 858, 893, 894, 929, 964, 929, 964, 963, 962]
[1096, 1061, 1026, 1027, 1062, 1097, 1098, 1133, 1134, 1099, 1098, 1099, 1100, 1099, 1100, 1135, 1134, 1099, 1100]
[984, 985, 984, 1019, 984, 983, 982, 981, 1016, 1017, 1018, 1053, 1018, 1019, 984, 949, 914, 915, 950]
[884, 919, 954, 919, 918, 883, 882, 881, 846, 845, 810, 845, 880, 845, 844, 809, 844, 843, 842]
[21, 20, 55, 90, 55, 56, 55, 20, 21, 20, 21, 56, 21, 22, 57, 56, 57, 92, 127]
[624, 659, 660, 659, 624, 623, 624, 625, 590, 555, 590, 555, 590, 625, 590, 625, 660, 661, 626]
[259, 294, 259, 258, 293, 328, 293, 328, 327, 292, 293, 292, 327, 292, 257, 256, 257, 258, 293]
[81, 80, 115, 114, 79, 80, 45, 44, 43, 8, 9, 44, 45, 10, 45, 80, 115, 80, 115]
[1060, 1061, 1096, 1097, 1096, 1097, 1132, 1131, 1166, 1165, 1130, 1165, 1164, 1129, 1128, 1093, 1094, 1095, 1096]
[618, 653, 652, 687, 652, 651, 616, 581, 580, 581, 580, 581, 546, 547, 582, 583, 584, 619, 584]
[188, 189, 190, 191, 190, 191, 192, 191, 192, 193, 194, 229, 264, 263, 264, 263, 264, 299, 298]
[325, 324, 289, 290, 325, 360, 395, 394, 393, 358, 393, 358, 323, 322, 287, 286, 285, 320, 285]
[386, 351, 386, 351, 316, 281, 282, 281, 316, 281, 282, 283, 318, 317, 318, 353, 352, 317, 282]
[720, 721, 722, 723, 688, 689, 690, 689, 688, 689, 690, 725, 724, 759, 760, 759, 758, 723, 758]
[1032, 1033, 1034, 999, 1000, 1035, 1036, 1035, 1000, 1035, 1070, 1071, 1072, 1107, 1142, 1107, 1072, 1073, 1108]
[265, 300, 301, 300, 335, 370, 405, 406, 407, 408, 409, 374, 339, 338, 373, 338, 337, 338, 373]
[295, 260, 261, 262, 263, 298, 263, 262, 261, 260, 225, 224, 223, 188, 153, 152, 187, 186, 221]
[1089, 1090, 1055, 1020, 985, 1020, 985, 986, 987, 1022, 1021, 1022, 987, 952, 953, 954, 989, 988, 953]
[141, 142, 143, 108, 143, 142, 143, 142, 107, 108, 109, 144, 143, 178, 177, 178, 213, 214, 213]
[696, 731, 730, 765, 764, 729, 730, 731, 696, 697, 696, 661, 660, 661, 696, 661, 660, 659, 694]
[673, 672, 673, 672, 707, 706, 707, 672, 707, 708, 709, 674, 639, 640, 675, 674, 709, 674, 709]
[1117, 1152, 1117, 1152, 1151, 1116, 1081, 1046, 1081, 1082, 1047, 1048, 1013, 978, 977, 942, 943, 942, 943]
[602, 637, 602, 603, 602, 567, 566, 567, 568, 569, 570, 605, 570, 535, 570, 569, 570, 535, 536]
[1194, 1195, 1160, 1161, 1126, 1125, 1090, 1091, 1056, 1021, 1056, 1057, 1056, 1057, 1092, 1057, 1022, 987, 952]
[699, 734, 699, 698, 733, 768, 767, 732, 733, 768, 733, 698, 697, 732, 733, 732, 697, 698, 663]
[966, 965, 964, 999, 998, 1033, 1068, 1067, 1068, 1033, 1068, 1069, 1104, 1103, 1138, 1173, 1174, 1209, 1208]
[603, 638, 639, 604, 603, 604, 639, 674, 709, 708, 743, 744, 709, 744, 745, 744, 709, 710, 675]
[412, 413, 448, 483, 482, 483, 484, 485, 520, 521, 520, 519, 518, 483, 448, 447, 448, 413, 414]
[791, 792, 793, 794, 759, 724, 725, 724, 689, 690, 655, 654, 655, 690, 655, 690, 691, 690, 725]
[218, 217, 216, 215, 216, 217, 216, 217, 218, 217, 252, 217, 218, 219, 218, 219, 218, 253, 288]
[710, 745, 780, 745, 710, 709, 710, 675, 676, 677, 712, 677, 712, 711, 676, 711, 676, 711, 746]
[460, 495, 530, 565, 600, 601, 566, 567, 602, 601, 566, 601, 602, 603, 602, 567, 602, 603, 568]
[1013, 1048, 1083, 1082, 1047, 1012, 1047, 1046, 1011, 1010, 975, 974, 939, 904, 869, 904, 869, 870, 869]
[425, 460, 461, 462, 463, 462, 463, 498, 499, 464, 465, 466, 467, 466, 431, 466, 431, 430, 465]
[300, 299, 298, 299, 334, 369, 370, 369, 404, 439, 440, 441, 476, 511, 476, 477, 476, 477, 476]
[608, 643, 644, 679, 678, 677, 642, 607, 572, 571, 536, 571, 536, 537, 538, 539, 538, 573, 608]
[51, 86, 51, 16, 17, 16, 51, 52, 17, 52, 53, 52, 53, 18, 19, 54, 19, 18, 19]
[766, 767, 802, 801, 802, 803, 768, 733, 698, 733, 732, 767, 768, 769, 734, 733, 734, 769, 804]
[160, 125, 126, 91, 90, 125, 126, 127, 92, 93, 94, 93, 94, 129, 128, 163, 198, 199, 234]
[788, 753, 754, 719, 754, 719, 684, 683, 684, 649, 650, 649, 648, 683, 684, 649, 684, 719, 684]
[212, 213, 178, 177, 142, 141, 106, 71, 72, 107, 72, 37, 72, 73, 74, 75, 74, 75, 110]
[495, 530, 529, 564, 599, 598, 633, 598, 599, 598, 599, 600, 565, 564, 565, 566, 565, 564, 529]
[769, 770, 769, 770, 735, 734, 735, 734, 735, 770, 805, 840, 875, 874, 873, 908, 943, 942, 943]
[1157, 1156, 1191, 1156, 1191, 1192, 1193, 1194, 1193, 1158, 1157, 1156, 1191, 1192, 1191, 1192, 1157, 1192, 1191]
[656, 691, 656, 691, 690, 655, 620, 619, 654, 619, 654, 619, 584, 583, 548, 583, 548, 513, 478]
[471, 506, 541, 542, 543, 508, 507, 542, 507, 508, 507, 542, 543, 542, 541, 542, 543, 542, 577]
[19, 18, 53, 52, 53, 88, 53, 18, 17, 52, 17, 16, 17, 52, 87, 86, 87, 88, 123]
[318, 317, 316, 317, 282, 281, 246, 211, 246, 281, 282, 281, 246, 211, 176, 177, 176, 177, 142]
[351, 352, 317, 318, 319, 320, 321, 286, 321, 322, 357, 358, 359, 394, 429, 394, 359, 358, 393]
[9, 8, 43, 42, 41, 6, 7, 8, 43, 42, 41, 40, 5, 4, 5, 6, 5, 4, 5]
[894, 929, 894, 929, 930, 931, 896, 931, 932, 967, 966, 1001, 1002, 1037, 1038, 1037, 1002, 1037, 1036]
[84, 85, 50, 49, 48, 83, 48, 83, 82, 117, 152, 187, 188, 223, 224, 259, 224, 259, 258]
[717, 682, 717, 718, 719, 754, 753, 718, 719, 718, 717, 682, 647, 648, 647, 612, 647, 648, 649]
[1127, 1126, 1161, 1126, 1161, 1196, 1197, 1162, 1197, 1196, 1197, 1162, 1197, 1198, 1163, 1164, 1199, 1198, 1163]
[713, 678, 677, 712, 747, 746, 747, 712, 711, 712, 713, 748, 783, 818, 853, 888, 887, 852, 853]
[362, 327, 362, 361, 396, 361, 362, 327, 328, 363, 364, 329, 328, 363, 362, 361, 360, 361, 362]
[359, 394, 393, 392, 427, 426, 461, 496, 497, 462, 427, 392, 357, 358, 359, 358, 393, 428, 393]
[1009, 1010, 975, 974, 1009, 1044, 1079, 1078, 1113, 1078, 1043, 1078, 1043, 1008, 1043, 1078, 1043, 1008, 1043]
[247, 282, 317, 282, 317, 282, 247, 212, 247, 212, 177, 178, 179, 144, 145, 146, 147, 112, 147]
[676, 711, 676, 711, 746, 711, 710, 745, 710, 711, 746, 747, 712, 713, 714, 713, 712, 711, 710]
[823, 822, 821, 820, 855, 820, 785, 784, 783, 782, 783, 784, 819, 818, 853, 852, 853, 888, 853]
[395, 396, 395, 394, 429, 430, 431, 430, 431, 396, 361, 326, 325, 324, 325, 360, 325, 290, 325]
[305, 306, 305, 340, 375, 374, 409, 374, 375, 410, 409, 408, 373, 408, 407, 442, 441, 442, 407]
[991, 1026, 1025, 1024, 989, 988, 1023, 1058, 1057, 1056, 1091, 1126, 1127, 1126, 1127, 1092, 1127, 1162, 1163]
[697, 698, 699, 734, 769, 770, 769, 734, 769, 768, 733, 698, 697, 662, 627, 662, 697, 662, 697]
[886, 921, 922, 957, 992, 1027, 1026, 1061, 1062, 1061, 1026, 991, 956, 955, 954, 953, 988, 1023, 988]
[960, 961, 960, 925, 960, 925, 924, 923, 888, 923, 888, 887, 886, 921, 886, 887, 888, 853, 854]
[340, 305, 306, 305, 306, 271, 236, 201, 200, 165, 200, 235, 236, 271, 272, 307, 272, 271, 236]
[196, 231, 230, 229, 194, 193, 158, 159, 124, 89, 54, 53, 18, 53, 18, 53, 54, 53, 88]
[484, 519, 484, 449, 414, 413, 448, 449, 484, 519, 554, 519, 554, 555, 554, 589, 554, 555, 556]
[204, 203, 202, 237, 236, 237, 238, 203, 202, 203, 238, 273, 238, 239, 274, 275, 310, 275, 310]
[740, 775, 774, 739, 704, 703, 704, 705, 740, 705, 704, 669, 668, 633, 668, 667, 632, 631, 666]
[1014, 1049, 1048, 1013, 1012, 1011, 976, 1011, 1046, 1045, 1080, 1115, 1150, 1115, 1080, 1045, 1010, 1009, 974]
[1112, 1147, 1148, 1183, 1182, 1147, 1146, 1145, 1180, 1215, 1214, 1215, 1214, 1179, 1144, 1143, 1108, 1073, 1074]
[97, 132, 97, 98, 97, 62, 63, 28, 29, 30, 31, 32, 67, 32, 67, 102, 137, 136, 137]
[335, 336, 301, 336, 301, 336, 301, 266, 231, 266, 265, 264, 229, 228, 227, 228, 227, 226, 191]
[288, 323, 324, 359, 394, 359, 394, 393, 428, 427, 392, 393, 394, 395, 430, 395, 396, 361, 326]
[426, 391, 392, 357, 322, 287, 322, 321, 286, 321, 322, 287, 252, 217, 216, 181, 146, 145, 146]
[1188, 1153, 1188, 1223, 1222, 1187, 1188, 1223, 1188, 1187, 1152, 1187, 1186, 1187, 1186, 1151, 1152, 1151, 1116]
[410, 445, 410, 411, 376, 341, 342, 341, 306, 307, 272, 271, 306, 307, 342, 343, 378, 377, 412]
[24, 25, 24, 59, 94, 59, 94, 129, 164, 163, 162, 127, 162, 197, 232, 197, 162, 161, 160]
[732, 767, 802, 803, 768, 769, 734, 699, 698, 699, 698, 697, 662, 661, 696, 695, 696, 731, 696]
[213, 178, 177, 178, 179, 180, 179, 144, 179, 178, 177, 176, 211, 246, 247, 282, 317, 316, 351]
[1189, 1224, 1223, 1224, 1223, 1224, 1189, 1188, 1189, 1224, 1189, 1224, 1225, 1190, 1225, 1190, 1189, 1154, 1153]
