traj_id,cell_id,cell_names
293,3651,C3:3
392,3981,C16:8
297,3963,C15:15
210,4034,C18:11
209,4185,C24:12
378,3936,C14:13
355,4051,C19:3
306,3979,C16:6
223,4050,C19:2
294,3846,C10:23
221,3844,C10:21
289,3932,C14:9
373,3608,C1:10
226,3962,C15:14
265,4003,C17:5
344,3913,C13:15
302,3770,C7:22
318,3929,C14:6
268,3900,C13:2
320,3724,C6:1
400,3874,C12:1
295,3909,C13:11
331,3963,C15:15
299,3800,C9:2
213,3936,C14:13
239,3737,C6:14
316,3795,C8:22
232,3919,C13:21
358,3957,C15:9
321,3900,C13:2
345,4051,C19:3
295,3934,C14:11
374,3645,C2:22
390,4011,C17:13
325,4027,C18:4
220,3800,C9:2
377,3663,C3:15
221,3869,C11:21
269,3849,C11:1
322,3583,C0:10
291,3824,C10:1
394,3890,C12:17
285,3996,C16:23
260,3926,C14:3
393,3877,C12:4
228,3946,C14:23
290,3737,C6:14
212,3754,C7:6
240,3680,C4:7
355,4026,C18:3
398,4050,C19:2
368,3774,C8:1
346,3797,C8:24
226,3937,C14:14
329,3887,C12:14
329,3912,C13:14
305,4155,C23:7
341,3645,C2:22
289,3957,C15:9
215,3657,C3:9
394,3915,C13:17
352,3891,C12:18
338,4097,C20:24
273,3868,C11:20
367,3941,C14:18
325,4002,C17:4
270,3867,C11:19
390,3986,C16:13
302,3745,C6:22
240,3705,C5:7
393,3902,C13:4
384,4027,C18:4
340,4074,C20:1
266,3891,C12:18
357,3871,C11:23
345,4026,C18:3
332,3875,C12:2
216,4144,C22:21
396,3674,C4:1
300,3896,C12:23
366,4011,C17:13
336,3874,C12:1
270,3892,C12:19
348,3914,C13:16
358,3932,C14:9
303,3668,C3:20
305,4180,C24:7
253,3910,C13:12
288,3743,C6:20
241,3950,C15:2
384,4002,C17:4
316,3770,C7:22
400,3849,C11:1
363,4051,C19:3
324,4100,C21:2
287,4026,C18:3
284,3713,C5:15
346,3822,C9:24
275,3891,C12:18
253,3935,C14:12
342,4021,C17:23
340,4049,C19:1
242,3854,C11:6
399,3937,C14:14
399,3962,C15:14
366,3986,C16:13
290,3712,C5:14
254,3935,C14:12
205,4034,C18:11
377,3638,C2:15
288,3718,C5:20
210,4059,C19:11
382,3936,C14:13
320,3699,C5:1
232,3894,C12:21
269,3824,C10:1
337,4014,C17:16
257,3626,C2:3
285,3971,C15:23
228,3921,C13:23
254,3910,C13:12
359,3719,C5:21
214,3595,C0:22
317,3776,C8:3
344,3938,C14:15
349,3800,C9:2
332,3874,C12:1
206,3979,C16:6
372,3820,C9:22
316,3745,C6:22
222,3754,C7:6
343,3961,C15:13
363,4026,C18:3
308,3762,C7:14
338,4072,C19:24
291,3849,C11:1
376,4014,C17:16
353,4050,C19:2
373,3583,C0:10
247,3980,C16:7
302,3720,C5:22
341,3620,C1:22
374,3620,C1:22
206,4004,C17:6
230,3853,C11:5
400,3824,C10:1
365,3909,C13:11
296,4027,C18:4
317,3801,C9:3
287,4051,C19:3
365,3934,C14:11
336,3899,C13:1
377,3613,C1:15
391,4027,C18:4
309,3938,C14:15
284,3688,C4:15
360,4010,C17:12
218,3962,C15:14
296,4002,C17:4
233,3795,C8:22
300,3871,C11:23
307,3932,C14:9
383,4176,C24:3
304,3816,C9:18
269,3799,C9:1
362,4026,C18:3
303,3693,C4:20
364,3936,C14:13
203,3909,C13:11
391,4002,C17:4
308,3737,C6:14
228,3896,C12:23
244,3914,C13:16
202,3890,C12:17
285,3946,C14:23
261,3995,C16:22
293,3676,C4:3
320,3674,C4:1
316,3720,C5:22
224,3882,C12:9
342,3996,C16:23
203,3934,C14:11
302,3695,C4:22
299,3799,C9:1
336,3900,C13:2
338,4071,C19:23
332,3849,C11:1
265,4004,C17:6
204,3937,C14:14
377,3588,C0:15
210,4084,C20:11
400,3799,C9:1
396,3699,C5:1
307,3957,C15:9
331,3938,C14:15
372,3821,C9:23
239,3762,C7:14
265,3979,C16:6
314,3984,C16:11
220,3799,C9:1
352,3890,C12:17
304,3791,C8:18
306,3980,C16:7
240,3704,C5:6
208,3868,C11:20
361,3963,C15:15
204,3962,C15:14
394,3914,C13:16
355,4027,C18:4
291,3874,C12:1
321,3875,C12:2
273,3867,C11:19
211,4026,C18:3
295,3933,C14:10
218,3937,C14:14
284,3663,C3:15
341,3595,C0:22
369,3865,C11:17
294,3820,C9:22
352,3915,C13:17
343,3937,C14:14
343,3962,C15:14
393,3901,C13:3
387,3913,C13:15
224,3907,C13:9
270,3891,C12:18
273,3892,C12:19
289,3956,C15:8
355,4002,C17:4
308,3712,C5:14
266,3890,C12:17
370,3996,C16:23
398,4051,C19:3
269,3774,C8:1
333,3878,C12:5
345,4027,C18:4
337,3989,C16:16
243,3821,C9:23
298,3933,C14:10
236,3761,C7:13
290,3713,C5:15
299,3824,C10:1
316,3695,C4:22
228,3871,C11:23
357,3870,C11:22
374,3595,C0:22
225,4003,C17:5
310,3753,C7:5
217,3668,C3:20
248,3936,C14:13
302,3670,C3:22
347,4089,C20:16
392,3980,C16:7
202,3915,C13:17
285,3921,C13:23
289,3981,C16:8
266,3915,C13:17
345,4002,C17:4
348,3913,C13:15
399,3936,C14:13
381,3938,C14:15
240,3729,C6:6
393,3926,C14:3
384,4003,C17:5
380,4068,C19:20
400,3774,C8:1
300,3846,C10:23
319,3885,C12:12
320,3649,C3:1
327,3984,C16:11
275,3890,C12:17
207,3979,C16:6
378,3935,C14:12
220,3824,C10:1
213,3962,C15:14
288,3768,C7:20
205,4009,C17:11
348,3938,C14:15
387,3938,C14:15
294,3845,C10:22
310,3778,C8:5
332,3824,C10:1
221,3868,C11:20
336,3925,C14:2
353,4075,C20:2
277,4034,C18:11
367,3940,C14:17
338,4046,C18:23
349,3799,C9:1
398,4026,C18:3
275,3915,C13:17
395,3743,C6:20
378,3910,C13:12
362,4051,C19:3
253,3936,C14:13
342,3971,C15:23
213,3937,C14:14
210,4085,C20:12
254,3909,C13:11
264,4026,C18:3
211,4051,C19:3
237,4050,C19:2
357,3895,C12:22
241,3925,C14:2
207,4004,C17:6
301,3981,C16:8
316,3670,C3:22
284,3638,C2:15
367,3965,C15:17
254,3934,C14:11
268,3875,C12:2
240,3754,C7:6
346,3821,C9:23
269,3749,C7:1
302,3645,C2:22
257,3651,C3:3
335,3965,C15:17
375,4004,C17:6
291,3899,C13:1
325,4003,C17:5
377,3587,C0:14
228,3846,C10:23
315,4179,C24:6
243,3846,C10:23
320,3648,C3:0
395,3718,C5:20
290,3688,C4:15
299,3849,C11:1
365,3933,C14:10
368,3799,C9:1
285,3896,C12:23
301,3956,C15:8
400,3749,C7:1
297,3938,C14:15
303,3718,C5:20
363,4027,C18:4
349,3824,C10:1
296,4003,C17:5
333,3853,C11:5
358,3933,C14:10
217,3693,C4:20
383,4151,C23:3
321,3874,C12:1
335,3940,C14:17
396,3724,C6:1
223,4025,C18:2
247,3981,C16:8
363,4002,C17:4
344,3914,C13:16
375,3979,C16:6
220,3849,C11:1
343,3936,C14:13
311,3754,C7:6
316,3645,C2:22
332,3799,C9:1
233,3820,C9:22
336,3950,C15:2
390,3987,C16:14
291,3900,C13:2
284,3613,C1:15
247,3956,C15:8
302,3620,C1:22
288,3793,C8:20
206,4003,C17:5
338,4021,C17:23
366,3987,C16:14
293,3701,C5:3
269,3724,C6:1
226,3938,C14:15
212,3753,C7:5
372,3846,C10:23
400,3724,C6:1
305,4179,C24:6
228,3821,C9:23
394,3913,C13:15
342,3946,C14:23
265,3980,C16:7
352,3914,C13:16
287,4050,C19:2
285,3871,C11:23
210,4110,C21:12
308,3713,C5:15
270,3890,C12:17
299,3874,C12:1
273,3891,C12:18
290,3663,C3:15
394,3938,C14:15
226,3913,C13:15
309,3937,C14:14
360,4011,C17:13
316,3620,C1:22
295,3932,C14:9
320,3623,C2:0
349,3849,C11:1
270,3915,C13:17
355,4003,C17:5
212,3778,C8:5
284,3588,C0:15
347,4064,C19:16
340,4050,C19:2
228,3820,C9:22
302,3595,C0:22
266,3914,C13:16
318,3930,C14:7
260,3925,C14:2
360,3986,C16:13
309,3962,C15:14
391,4003,C17:5
244,3913,C13:15
353,4100,C21:2
306,3981,C16:8
345,4003,C17:5
242,3855,C11:7
393,3925,C14:2
220,3874,C12:1
383,4150,C23:2
262,3888,C12:15
264,4051,C19:3
269,3699,C5:1
332,3774,C8:1
336,3975,C16:2
295,3957,C15:9
400,3699,C5:1
364,3935,C14:12
240,3753,C7:5
208,3867,C11:19
306,3956,C15:8
384,4004,C17:6
382,3962,C15:14
289,3980,C16:7
244,3938,C14:15
291,3925,C14:2
324,4099,C21:1
348,3937,C14:14
338,3996,C16:23
288,3818,C9:20
216,4145,C22:22
331,3937,C14:14
307,3956,C15:8
300,3845,C10:22
240,3778,C8:5
275,3914,C13:16
316,3595,C0:22
364,3910,C13:12
233,3821,C9:23
384,3979,C16:6
208,3892,C12:19
285,3846,C10:23
268,3874,C12:1
348,3962,C15:14
334,3719,C5:21
303,3743,C6:20
217,3718,C5:20
299,3899,C13:1
396,3749,C7:1
382,3937,C14:14
331,3962,C15:14
307,3981,C16:8
308,3688,C4:15
252,3705,C5:7
320,3598,C1:0
342,3921,C13:23
290,3638,C2:15
349,3874,C12:1
365,3932,C14:9
346,3820,C9:22
254,3933,C14:10
228,3795,C8:22
216,4120,C21:22
398,4027,C18:4
204,3936,C14:13
370,3971,C15:23
293,3702,C5:4
210,4135,C22:12
317,3800,C9:2
253,3962,C15:14
231,3849,C11:1
392,3979,C16:6
269,3674,C4:1
400,3674,C4:1
399,3935,C14:12
296,4004,C17:6
298,3934,C14:11
241,3900,C13:2
398,4002,C17:4
257,3676,C4:3
288,3819,C9:21
213,3938,C14:15
365,3957,C15:9
332,3749,C7:1
336,4000,C17:2
253,3937,C14:14
287,4025,C18:2
220,3899,C13:1
221,3867,C11:19
299,3900,C13:2
320,3573,C0:0
298,3909,C13:11
215,3656,C3:8
367,3964,C15:16
386,3594,C0:21
296,3979,C16:6
399,3910,C13:12
392,4004,C17:6
372,3871,C11:23
321,3849,C11:1
243,3820,C9:22
213,3913,C13:15
343,3935,C14:12
221,3892,C12:19
338,3971,C15:23
285,3821,C9:23
357,3894,C12:21
291,3950,C15:2
378,3909,C13:11
284,3587,C0:14
343,3910,C13:12
363,4003,C17:5
361,3964,C15:16
252,3680,C4:7
222,3753,C7:5
352,3913,C13:15
378,3934,C14:11
203,3933,C14:10
290,3613,C1:15
228,3770,C7:22
220,3900,C13:2
400,3649,C3:1
247,3957,C15:9
349,3899,C13:1
273,3890,C12:17
223,4000,C17:2
242,3880,C12:7
357,3919,C13:21
325,4004,C17:6
269,3649,C3:1
308,3663,C3:15
394,3937,C14:14
352,3938,C14:15
393,3900,C13:2
211,4050,C19:2
310,3777,C8:4
265,3981,C16:8
243,3845,C10:22
380,4043,C18:20
270,3914,C13:16
353,4125,C22:2
329,3888,C12:15
215,3681,C4:8
359,3720,C5:22
237,4051,C19:3
330,3640,C2:17
273,3915,C13:17
285,3820,C9:22
342,3896,C12:23
394,3962,C15:14
347,4039,C18:16
265,3956,C15:8
225,4004,C17:6
206,4002,C17:4
325,3979,C16:6
266,3913,C13:15
355,4004,C17:6
332,3724,C6:1
336,4025,C18:2
210,4160,C23:12
277,4059,C19:11
299,3925,C14:2
368,3824,C10:1
247,3932,C14:9
222,3778,C8:5
207,4003,C17:5
345,4004,C17:6
400,3648,C3:0
337,3964,C15:16
358,3934,C14:11
383,4125,C22:2
349,3900,C13:2
288,3844,C10:21
217,3743,C6:20
266,3938,C14:15
318,3955,C15:7
228,3745,C6:22
355,3979,C16:6
206,4027,C18:4
269,3648,C3:0
358,3909,C13:11
396,3774,C8:1
295,3956,C15:8
340,4025,C18:2
303,3768,C7:20
205,3984,C16:11
345,3979,C16:6
283,3887,C12:14
283,3912,C13:14
225,3979,C16:6
290,3588,C0:15
240,3777,C8:4
338,3946,C14:23
301,3957,C15:9
311,3729,C6:6
295,3981,C16:8
291,3975,C16:2
381,3937,C14:14
393,3875,C12:2
275,3913,C13:15
366,3988,C16:15
287,4000,C17:2
344,3915,C13:17
386,3620,C1:22
288,3869,C11:21
237,4026,C18:3
289,3979,C16:6
220,3925,C14:2
384,3980,C16:7
306,3957,C15:9
285,3795,C8:22
275,3938,C14:15
314,3985,C16:12
390,3988,C16:15
346,3846,C10:23
308,3638,C2:15
242,3905,C13:7
289,4004,C17:6
335,3941,C14:18
315,4178,C24:5
400,3623,C2:0
366,3963,C15:15
233,3846,C10:23
224,3908,C13:10
348,3936,C14:13
395,3719,C5:21
254,3932,C14:9
344,3890,C12:17
360,3987,C16:14
381,3962,C15:14
299,3950,C15:2
332,3699,C5:1
320,3574,C0:1
365,3956,C15:8
367,3963,C15:15
391,4004,C17:6
336,4050,C19:2
293,3727,C6:4
342,3871,C11:23
393,3874,C12:1
269,3623,C2:0
301,3932,C14:9
349,3925,C14:2
306,3932,C14:9
390,3963,C15:15
235,3801,C9:3
365,3981,C16:8
305,4178,C24:5
208,3891,C12:18
296,3980,C16:7
314,3960,C15:12
300,3844,C10:21
309,3936,C14:13
228,3720,C5:22
210,4185,C24:12
244,3937,C14:14
391,3979,C16:6
254,3957,C15:9
211,4025,C18:2
253,3938,C14:15
338,3921,C13:23
257,3701,C5:3
387,3937,C14:14
262,3913,C13:15
300,3869,C11:21
362,4050,C19:2
386,3645,C2:22
400,3598,C1:0
330,3665,C3:17
353,4150,C23:2
321,3824,C10:1
244,3962,C15:14
291,4000,C17:2
285,3770,C7:22
398,4003,C17:5
241,3875,C12:2
220,3950,C15:2
364,3909,C13:11
226,3914,C13:16
253,3913,C13:15
352,3937,C14:14
343,3909,C13:11
217,3768,C7:20
259,3913,C13:15
260,3900,C13:2
270,3913,C13:15
343,3934,C14:11
308,3613,C1:15
307,3980,C16:7
364,3934,C14:11
273,3914,C13:16
269,3598,C1:0
352,3962,C15:14
331,3936,C14:13
294,3844,C10:21
204,3935,C14:12
400,3573,C0:0
370,3946,C14:23
376,4013,C17:15
371,3777,C8:4
299,3975,C16:2
340,4000,C17:2
268,3849,C11:1
393,3849,C11:1
363,4004,C17:6
347,4014,C17:16
332,3674,C4:1
276,3594,C0:21
396,3799,C9:1
297,3937,C14:14
270,3938,C14:15
375,3980,C16:7
359,3745,C6:22
387,3962,C15:14
329,3913,C13:15
265,3957,C15:9
213,3914,C13:16
349,3950,C15:2
204,3910,C13:12
394,3936,C14:13
303,3793,C8:20
287,3975,C16:2
228,3695,C4:22
399,3909,C13:11
383,4100,C21:2
363,3979,C16:6
372,3870,C11:22
269,3573,C0:0
392,4003,C17:5
290,3587,C0:14
235,3776,C8:3
285,3745,C6:22
399,3934,C14:11
266,3937,C14:14
298,3910,C13:12
221,3891,C12:18
229,3941,C14:18
294,3869,C11:21
265,3932,C14:9
355,3980,C16:7
240,3776,C8:3
223,3975,C16:2
345,3980,C16:7
297,3962,C15:14
266,3962,C15:14
298,3935,C14:12
386,3670,C3:22
338,3896,C12:23
382,3938,C14:15
346,3871,C11:23
247,3933,C14:10
212,3777,C8:4
240,3801,C9:3
220,3975,C16:2
308,3588,C0:15
317,3799,C9:1
288,3868,C11:20
291,4025,C18:2
224,3933,C14:10
219,3950,C15:2
318,3980,C16:7
295,3980,C16:7
378,3933,C14:10
393,3824,C10:1
299,4000,C17:2
357,3918,C13:20
382,3913,C13:15
332,3649,C3:1
275,3937,C14:14
384,3981,C16:8
206,4026,C18:3
228,3670,C3:22
349,3975,C16:2
233,3871,C11:23
342,3870,C11:22
367,3938,C14:15
372,3895,C12:22
325,3980,C16:7
323,4067,C19:19
384,3956,C15:8
275,3962,C15:14
321,3799,C9:1
211,4000,C17:2
249,3742,C6:19
348,3935,C14:12
257,3702,C5:4
259,3938,C14:15
241,3874,C12:1
327,3985,C16:12
336,4051,C19:3
289,4003,C17:5
365,3980,C16:7
293,3752,C7:4
400,3574,C0:1
219,3925,C14:2
310,3776,C8:3
361,3989,C16:16
348,3910,C13:12
248,3962,C15:14
296,3981,C16:8
217,3793,C8:20
285,3720,C5:22
353,4175,C24:2
232,3895,C12:22
358,3910,C13:12
386,3695,C4:22
368,3849,C11:1
254,3956,C15:8
216,4121,C21:23
206,4051,C19:3
296,3956,C15:8
304,3817,C9:19
338,3871,C11:23
340,3975,C16:2
332,3648,C3:0
320,3575,C0:2
342,3895,C12:22
287,3950,C15:2
220,4000,C17:2
310,3801,C9:3
306,3933,C14:10
358,3935,C14:12
254,3981,C16:8
393,3799,C9:1
260,3875,C12:2
336,4026,C18:3
269,3574,C0:1
228,3645,C2:22
299,4025,C18:2
317,3824,C10:1
291,4050,C19:2
207,4002,C17:4
327,3960,C15:12
273,3913,C13:15
242,3881,C12:8
303,3818,C9:20
349,4000,C17:2
216,4096,C20:23
311,3704,C5:6
203,3932,C14:9
270,3937,C14:14
360,3988,C16:15
208,3890,C12:17
248,3937,C14:14
347,3989,C16:16
324,4073,C20:0
352,3936,C14:13
218,3938,C14:15
339,3641,C2:18
277,4084,C20:11
273,3938,C14:15
253,3914,C13:16
343,3933,C14:10
394,3935,C14:12
270,3962,C15:14
207,4027,C18:4
398,4004,C17:6
346,3896,C12:23
366,3964,C15:16
208,3915,C13:17
359,3770,C7:22
360,3963,C15:15
285,3695,C4:22
383,4075,C20:2
394,3910,C13:12
362,4025,C18:2
237,4027,C18:4
309,3935,C14:12
329,3938,C14:15
391,3980,C16:7
337,3965,C15:17
386,3720,C5:22
210,4184,C24:11
398,3979,C16:6
300,3868,C11:20
353,4176,C24:3
225,3980,C16:7
265,3933,C14:10
309,3910,C13:12
345,3981,C16:8
393,3774,C8:1
344,3891,C12:18
332,3623,C2:0
240,3800,C9:2
355,3981,C16:8
338,3846,C10:23
228,3620,C1:22
220,4025,C18:2
308,3587,C0:14
363,3980,C16:7
203,3957,C15:9
237,4002,C17:4
266,3936,C14:13
264,4050,C19:2
337,3940,C14:17
299,4050,C19:2
345,3956,C15:8
335,3942,C14:19
213,3915,C13:17
390,3964,C15:16
227,3709,C5:11
355,3956,C15:8
349,4025,C18:2
293,3777,C8:4
260,3874,C12:1
331,3935,C14:12
211,3975,C16:2
244,3936,C14:13
307,3979,C16:6
301,3933,C14:10
217,3818,C9:20
303,3819,C9:21
214,3720,C5:22
213,3890,C12:17
295,3979,C16:6
370,3921,C13:23
331,3910,C13:12
223,3950,C15:2
335,3917,C13:19
287,3925,C14:2
364,3933,C14:10
285,3670,C3:22
204,3909,C13:11
247,3934,C14:11
340,3950,C15:2
400,3575,C0:2
262,3938,C14:15
307,4004,C17:6
221,3890,C12:17
232,3870,C11:22
295,4004,C17:6
247,3909,C13:11
204,3934,C14:11
392,4002,C17:4
365,3979,C16:6
384,3957,C15:9
386,3745,C6:22
243,3844,C10:21
227,3734,C6:11
399,3933,C14:10
333,3854,C11:6
389,3709,C5:11
393,3749,C7:1
268,3824,C10:1
288,3867,C11:19
275,3936,C14:13
365,4004,C17:6
276,3670,C3:22
228,3595,C0:22
221,3915,C13:17
332,3598,C1:0
348,3909,C13:11
395,3720,C5:22
296,3957,C15:9
392,4027,C18:4
202,3914,C13:16
317,3849,C11:1
257,3727,C6:4
289,4002,C17:4
348,3934,C14:11
226,3915,C13:17
220,4050,C19:2
215,3680,C4:7
384,3932,C14:9
298,3936,C14:13
288,3892,C12:19
206,4050,C19:2
367,3937,C14:14
349,4050,C19:2
205,3985,C16:12
360,3964,C15:16
289,4027,C18:4
269,3575,C0:2
241,3849,C11:1
243,3869,C11:21
296,3932,C14:9
346,3921,C13:23
217,3819,C9:21
332,3573,C0:0
254,3980,C16:7
378,3932,C14:9
352,3935,C14:12
285,3645,C2:22
389,3734,C6:11
226,3890,C12:17
347,3964,C15:16
367,3962,C15:14
320,3576,C0:3
381,3936,C14:13
273,3937,C14:14
336,4027,C18:4
357,3917,C13:19
352,3910,C13:12
222,3777,C8:4
239,3761,C7:13
396,3800,C9:2
273,3962,C15:14
325,3981,C16:8
306,3934,C14:11
291,4051,C19:3
336,4002,C17:4
394,3909,C13:11
386,3770,C7:22
270,3936,C14:13
393,3724,C6:1
205,3960,C15:12
343,3932,C14:9
215,3705,C5:7
383,4050,C19:2
342,3894,C12:21
306,3909,C13:11
240,3799,C9:1
394,3934,C14:11
357,3942,C14:19
359,3795,C8:22
253,3915,C13:17
276,3695,C4:22
378,3957,C15:9
325,3956,C15:8
211,3950,C15:2
233,3870,C11:22
342,3919,C13:21
287,3900,C13:2
314,3961,C15:13
253,3890,C12:17
343,3957,C15:9
338,3845,C10:22
329,3963,C15:15
303,3844,C10:21
265,3934,C14:11
340,3925,C14:2
328,4085,C20:12
266,3935,C14:12
345,3957,C15:9
382,3914,C13:16
260,3849,C11:1
299,4051,C19:3
265,3909,C13:11
291,4026,C18:3
206,4025,C18:2
319,3884,C12:11
285,3620,C1:22
358,3936,C14:13
355,3957,C15:9
368,3874,C12:1
240,3824,C10:1
266,3910,C13:12
252,3681,C4:8
400,3576,C0:3
208,3914,C13:16
375,3981,C16:8
362,4000,C17:2
398,3980,C16:7
334,3720,C5:22
361,4014,C17:16
345,3932,C14:9
393,3699,C5:1
216,4097,C20:24
363,3981,C16:8
324,4074,C20:1
310,3800,C9:2
386,3795,C8:22
355,3932,C14:9
395,3745,C6:22
299,4026,C18:3
317,3874,C12:1
212,3776,C8:3
300,3867,C11:19
363,3956,C15:8
387,3961,C15:13
375,3956,C15:8
276,3720,C5:22
277,4085,C20:12
391,3981,C16:8
303,3869,C11:21
365,4003,C17:5
295,4003,C17:5
217,3844,C10:21
366,3965,C15:17
309,3909,C13:11
300,3892,C12:19
346,3946,C14:23
233,3895,C12:22
275,3935,C14:12
360,3938,C14:15
324,4049,C19:1
372,3894,C12:21
242,3882,C12:9
309,3934,C14:11
391,3956,C15:8
240,3849,C11:1
213,3891,C12:18
268,3799,C9:1
261,3996,C16:23
247,3910,C13:12
321,3800,C9:2
332,3574,C0:1
285,3595,C0:22
212,3801,C9:3
275,3910,C13:12
269,3576,C0:3
223,3925,C14:2
252,3656,C3:8
207,4026,C18:3
360,3913,C13:15
366,3940,C14:17
349,4051,C19:3
384,3933,C14:10
348,3933,C14:10
220,4051,C19:3
283,3888,C12:15
244,3935,C14:12
247,3935,C14:12
296,3933,C14:10
206,4000,C17:2
393,3674,C4:1
257,3752,C7:4
331,3909,C13:11
352,3909,C13:11
242,3907,C13:9
297,3936,C14:13
287,3875,C12:2
264,4025,C18:2
372,3919,C13:21
347,3963,C15:15
352,3934,C14:11
294,3868,C11:20
244,3910,C13:12
289,4026,C18:3
331,3934,C14:11
254,3979,C16:6
344,3892,C12:19
217,3869,C11:21
370,3896,C12:23
270,3935,C14:12
211,3925,C14:2
349,4026,C18:3
399,3932,C14:9
307,4003,C17:5
328,4110,C21:12
364,3932,C14:9
340,3900,C13:2
224,3934,C14:11
383,4025,C18:2
204,3933,C14:10
273,3936,C14:13
254,4004,C17:6
220,4026,C18:3
390,3965,C15:17
221,3914,C13:16
270,3910,C13:12
276,3745,C6:22
394,3933,C14:10
237,4003,C17:5
288,3891,C12:18
344,3867,C11:19
241,3824,C10:1
240,3874,C12:1
392,4026,C18:3
380,4044,C18:21
359,3820,C9:22
376,4012,C17:14
224,3909,C13:11
207,4051,C19:3
289,4051,C19:3
336,4003,C17:5
386,3821,C9:23
225,3981,C16:8
390,3940,C14:17
216,4072,C19:24
260,3824,C10:1
279,3908,C13:10
343,3956,C15:8
399,3957,C15:9
301,3934,C14:11
393,3649,C3:1
262,3963,C15:15
306,3910,C13:12
203,3956,C15:8
367,3936,C14:13
364,3957,C15:9
266,3909,C13:11
230,3854,C11:6
265,3910,C13:12
335,3918,C13:20
301,3909,C13:11
253,3891,C12:18
337,3941,C14:18
343,3981,C16:8
225,3956,C15:8
266,3934,C14:11
386,3846,C10:23
306,3935,C14:12
395,3770,C7:22
206,3975,C16:2
317,3899,C13:1
265,3935,C14:12
298,3962,C15:14
392,4051,C19:3
329,3964,C15:16
345,3933,C14:10
293,3776,C8:3
203,3981,C16:8
338,3844,C10:21
346,3971,C15:23
240,3899,C13:1
355,3933,C14:10
276,3770,C7:22
393,3648,C3:0
298,3937,C14:14
380,4019,C17:21
291,4027,C18:4
325,3957,C15:9
338,3869,C11:21
365,4002,C17:4
342,3918,C13:20
378,3956,C15:8
299,4027,C18:4
357,3941,C14:18
398,3981,C16:8
376,4037,C18:14
365,4027,C18:4
362,3975,C16:2
257,3777,C8:4
208,3913,C13:15
291,4002,C17:4
293,3801,C9:3
363,3957,C15:9
359,3821,C9:23
299,4002,C17:4
295,4002,C17:4
240,3900,C13:2
378,3981,C16:8
398,3956,C15:8
369,3866,C11:18
275,3909,C13:11
340,3875,C12:2
226,3891,C12:18
388,3594,C0:21
211,3900,C13:2
295,4027,C18:4
208,3938,C14:15
275,3934,C14:11
317,3900,C13:2
325,3932,C14:9
348,3932,C14:9
318,3981,C16:8
296,3934,C14:11
260,3799,C9:1
386,3820,C9:22
352,3933,C14:10
384,3934,C14:11
360,3914,C13:16
363,3932,C14:9
296,3909,C13:11
206,3950,C15:2
384,3909,C13:11
332,3575,C0:2
396,3801,C9:3
216,4071,C19:23
334,3745,C6:22
241,3799,C9:1
386,3845,C10:22
368,3899,C13:1
358,3962,C15:14
393,3623,C2:0
310,3799,C9:1
270,3909,C13:11
273,3935,C14:12
276,3795,C8:22
218,3963,C15:15
383,4000,C17:2
394,3932,C14:9
348,3957,C15:9
213,3892,C12:19
270,3934,C14:11
247,3936,C14:13
214,3721,C5:23
223,3900,C13:2
300,3891,C12:18
283,3913,C13:15
273,3910,C13:12
289,4050,C19:2
349,4027,C18:4
254,4003,C17:5
358,3937,C14:14
396,3776,C8:3
240,3925,C14:2
391,3957,C15:9
381,3935,C14:12
213,3867,C11:19
303,3868,C11:20
318,3956,C15:8
382,3915,C13:17
349,4002,C17:4
394,3957,C15:9
309,3933,C14:10
220,4027,C18:4
304,3818,C9:20
395,3795,C8:22
248,3938,C14:15
340,3874,C12:1
281,3576,C0:3
214,3746,C6:23
361,4039,C18:16
327,3961,C15:13
381,3910,C13:12
220,4002,C17:4
336,4004,C17:6
346,3996,C16:23
292,4176,C24:3
382,3890,C12:17
217,3868,C11:20
244,3909,C13:11
393,3598,C1:0
266,3933,C14:10
369,3841,C10:18
391,3932,C14:9
366,3941,C14:18
331,3933,C14:10
370,3871,C11:23
288,3890,C12:17
336,3979,C16:6
244,3934,C14:11
343,3980,C16:7
310,3824,C10:1
265,3936,C14:13
206,3925,C14:2
221,3913,C13:15
232,3871,C11:23
345,3934,C14:11
253,3892,C12:19
236,3760,C7:12
204,3932,C14:9
235,3777,C8:4
243,3868,C11:20
319,3909,C13:11
240,3950,C15:2
307,4002,C17:4
345,3909,C13:11
264,4000,C17:2
288,3915,C13:17
289,4025,C18:2
393,3573,C0:0
329,3989,C16:16
248,3913,C13:15
277,4110,C21:12
253,3867,C11:19
221,3938,C14:15
367,3935,C14:12
355,3934,C14:11
392,4050,C19:2
306,3936,C14:13
211,3875,C12:2
242,3908,C13:10
365,4026,C18:3
355,3909,C13:11
307,4027,C18:4
399,3956,C15:8
205,3961,C15:13
367,3910,C13:12
292,4151,C23:3
207,4050,C19:2
215,3704,C5:6
276,3821,C9:23
204,3957,C15:9
314,3962,C15:14
399,3981,C16:8
359,3846,C10:23
364,3956,C15:8
299,4003,C17:5
338,3868,C11:20
352,3932,C14:9
368,3900,C13:2
347,3938,C14:15
344,3868,C11:20
365,4051,C19:3
259,3963,C15:15
375,3957,C15:9
237,4004,C17:6
216,4046,C18:23
275,3933,C14:10
295,4026,C18:3
222,3776,C8:3
296,3910,C13:12
240,3975,C16:2
276,3846,C10:23
398,3957,C15:9
364,3981,C16:8
292,4150,C23:2
390,3941,C14:18
296,3935,C14:12
