[1450, 1485, 1484, 1519, 1520, 1519, 1518, 1483, 1518, 1517, 1516, 1515, 1514, 1479, 1444, 1409, 1408]
[1584, 1585, 1550, 1515, 1514, 1513, 1548, 1547, 1548, 1513, 1512, 1547, 1548, 1583, 1582, 1617, 1616]
[1291, 1256, 1255, 1256, 1257, 1292, 1291, 1256, 1257, 1256, 1291, 1290, 1325, 1290, 1325, 1324, 1325]
[1562, 1597, 1562, 1527, 1562, 1597, 1596, 1561, 1596, 1631, 1632, 1597, 1598, 1563, 1528, 1529, 1528]
[1852, 1817, 1852, 1817, 1852, 1887, 1886, 1921, 1886, 1921, 1956, 1957, 1956, 1921, 1956, 1957, 1956]
[1384, 1349, 1384, 1383, 1348, 1347, 1346, 1311, 1312, 1277, 1276, 1277, 1276, 1277, 1312, 1313, 1278]
[2192, 2157, 2122, 2157, 2158, 2193, 2192, 2227, 2228, 2263, 2228, 2263, 2262, 2261, 2226, 2191, 2190]
[2177, 2212, 2213, 2212, 2213, 2212, 2213, 2212, 2177, 2212, 2177, 2176, 2177, 2142, 2177, 2142, 2107]
[1931, 1932, 1931, 1930, 1929, 1894, 1929, 1964, 1963, 1928, 1929, 1894, 1859, 1894, 1895, 1896, 1897]
[1460, 1459, 1424, 1425, 1390, 1425, 1390, 1425, 1460, 1459, 1458, 1459, 1494, 1495, 1494, 1529, 1528]
[1391, 1392, 1427, 1462, 1427, 1462, 1461, 1462, 1427, 1462, 1461, 1462, 1461, 1426, 1461, 1496, 1531]
[1629, 1594, 1595, 1594, 1595, 1560, 1595, 1560, 1525, 1526, 1491, 1490, 1525, 1560, 1595, 1594, 1629]
[2402, 2401, 2436, 2401, 2402, 2367, 2332, 2331, 2366, 2401, 2436, 2437, 2402, 2401, 2436, 2437, 2402]
[1248, 1283, 1282, 1247, 1246, 1247, 1246, 1247, 1246, 1247, 1248, 1249, 1284, 1249, 1284, 1319, 1318]
[1849, 1884, 1885, 1884, 1849, 1884, 1849, 1814, 1815, 1814, 1813, 1812, 1813, 1778, 1813, 1848, 1849]
[1827, 1792, 1827, 1792, 1793, 1794, 1793, 1792, 1827, 1826, 1791, 1826, 1791, 1790, 1755, 1790, 1755]
[1806, 1807, 1808, 1843, 1878, 1877, 1878, 1913, 1948, 1913, 1878, 1913, 1914, 1879, 1844, 1843, 1808]
[1944, 1943, 1944, 1909, 1944, 1943, 1944, 1979, 1978, 1943, 1944, 1909, 1908, 1909, 1910, 1945, 1910]
[1571, 1572, 1573, 1572, 1573, 1538, 1573, 1572, 1537, 1572, 1573, 1574, 1609, 1610, 1609, 1610, 1575]
[2213, 2214, 2215, 2216, 2215, 2180, 2215, 2250, 2215, 2216, 2215, 2216, 2181, 2180, 2215, 2214, 2213]
[1699, 1734, 1735, 1770, 1769, 1768, 1767, 1766, 1801, 1802, 1837, 1836, 1837, 1802, 1801, 1836, 1871]
[2312, 2311, 2276, 2311, 2312, 2277, 2242, 2277, 2278, 2313, 2278, 2277, 2312, 2277, 2278, 2277, 2278]
[2151, 2152, 2187, 2222, 2223, 2224, 2189, 2188, 2189, 2224, 2259, 2258, 2223, 2224, 2189, 2190, 2191]
[1603, 1604, 1569, 1568, 1603, 1568, 1567, 1568, 1533, 1534, 1569, 1570, 1569, 1568, 1533, 1568, 1567]
[1678, 1677, 1676, 1675, 1640, 1641, 1606, 1607, 1572, 1571, 1606, 1571, 1536, 1535, 1534, 1533, 1498]
[2373, 2408, 2409, 2374, 2339, 2374, 2375, 2410, 2411, 2376, 2377, 2376, 2375, 2410, 2411, 2446, 2411]
[1569, 1568, 1569, 1570, 1605, 1604, 1605, 1606, 1607, 1606, 1641, 1642, 1677, 1676, 1641, 1676, 1675]
[2060, 2061, 2026, 2025, 2024, 1989, 2024, 2059, 2058, 2059, 2058, 2057, 2056, 2091, 2126, 2125, 2160]
[2057, 2022, 2057, 2056, 2021, 1986, 1987, 1986, 1985, 1984, 1949, 1950, 1985, 1950, 1985, 1950, 1949]
[1532, 1533, 1568, 1569, 1568, 1569, 1534, 1533, 1532, 1497, 1498, 1497, 1496, 1495, 1496, 1531, 1532]
[2079, 2078, 2043, 2008, 2007, 2008, 2007, 2008, 2043, 2008, 1973, 1972, 2007, 2008, 2009, 2010, 2011]
[1924, 1959, 1960, 1925, 1890, 1889, 1924, 1889, 1888, 1853, 1888, 1923, 1922, 1921, 1922, 1957, 1956]
[2445, 2410, 2445, 2444, 2445, 2446, 2447, 2446, 2445, 2446, 2447, 2446, 2411, 2446, 2447, 2446, 2445]
[1903, 1902, 1867, 1832, 1867, 1866, 1831, 1866, 1901, 1900, 1899, 1900, 1865, 1864, 1829, 1828, 1829]
[2082, 2083, 2084, 2119, 2154, 2155, 2190, 2225, 2224, 2259, 2258, 2257, 2256, 2255, 2290, 2325, 2324]
[2169, 2134, 2169, 2204, 2239, 2238, 2273, 2274, 2239, 2204, 2203, 2202, 2201, 2166, 2167, 2166, 2201]
[1455, 1454, 1419, 1418, 1383, 1418, 1419, 1420, 1421, 1420, 1419, 1384, 1349, 1348, 1383, 1418, 1419]
[1828, 1863, 1864, 1863, 1828, 1863, 1862, 1861, 1896, 1931, 1896, 1895, 1930, 1965, 1930, 1895, 1930]
[1987, 1988, 2023, 2058, 2023, 2058, 2057, 2022, 2057, 2022, 2021, 1986, 1951, 1986, 2021, 1986, 1987]
[2200, 2165, 2130, 2165, 2200, 2201, 2236, 2235, 2200, 2199, 2164, 2199, 2164, 2165, 2166, 2201, 2200]
[2348, 2313, 2278, 2313, 2278, 2277, 2276, 2277, 2276, 2241, 2206, 2171, 2136, 2137, 2138, 2139, 2140]
[1933, 1968, 1933, 1898, 1897, 1896, 1895, 1930, 1931, 1930, 1895, 1894, 1859, 1860, 1859, 1858, 1859]
[1477, 1512, 1547, 1548, 1583, 1582, 1581, 1582, 1583, 1584, 1585, 1550, 1551, 1586, 1587, 1588, 1553]
[2359, 2360, 2395, 2396, 2361, 2362, 2361, 2362, 2327, 2292, 2327, 2326, 2361, 2326, 2361, 2362, 2397]
[2244, 2243, 2278, 2277, 2278, 2279, 2314, 2315, 2316, 2281, 2280, 2315, 2280, 2279, 2278, 2313, 2348]
[2215, 2250, 2215, 2214, 2179, 2180, 2215, 2214, 2249, 2248, 2283, 2318, 2319, 2320, 2321, 2322, 2357]
[2156, 2155, 2190, 2189, 2224, 2259, 2294, 2293, 2258, 2293, 2258, 2223, 2258, 2257, 2222, 2223, 2222]
[1710, 1709, 1744, 1745, 1780, 1815, 1780, 1779, 1778, 1813, 1778, 1779, 1778, 1777, 1776, 1741, 1706]
[2045, 2046, 2045, 2080, 2081, 2046, 2045, 2080, 2045, 2010, 2009, 2008, 2043, 2042, 2077, 2076, 2041]
[1355, 1320, 1319, 1318, 1319, 1320, 1319, 1320, 1355, 1356, 1391, 1392, 1391, 1392, 1427, 1462, 1461]
[1331, 1296, 1261, 1262, 1297, 1262, 1263, 1264, 1299, 1300, 1301, 1302, 1337, 1372, 1373, 1338, 1339]
[2362, 2397, 2398, 2433, 2432, 2397, 2396, 2431, 2430, 2429, 2430, 2429, 2394, 2393, 2392, 2391, 2426]
[2375, 2374, 2409, 2410, 2445, 2446, 2447, 2448, 2449, 2414, 2415, 2450, 2449, 2450, 2449, 2450, 2415]
[1895, 1896, 1897, 1862, 1897, 1896, 1861, 1862, 1863, 1828, 1793, 1794, 1795, 1796, 1795, 1760, 1761]
[1304, 1303, 1338, 1373, 1338, 1339, 1304, 1305, 1270, 1269, 1234, 1233, 1234, 1235, 1234, 1235, 1236]
[1497, 1532, 1531, 1532, 1497, 1532, 1497, 1462, 1497, 1462, 1497, 1462, 1497, 1498, 1533, 1568, 1603]
[1556, 1591, 1556, 1521, 1520, 1521, 1556, 1557, 1556, 1521, 1556, 1555, 1590, 1555, 1556, 1555, 1520]
[2080, 2115, 2080, 2045, 2044, 2043, 2044, 2079, 2044, 2079, 2080, 2079, 2078, 2113, 2078, 2113, 2078]
[1553, 1554, 1553, 1552, 1517, 1552, 1587, 1622, 1623, 1588, 1623, 1588, 1589, 1624, 1659, 1660, 1661]
[1436, 1437, 1438, 1437, 1472, 1507, 1506, 1471, 1472, 1507, 1508, 1509, 1510, 1545, 1510, 1511, 1512]
[1249, 1284, 1249, 1284, 1319, 1318, 1353, 1352, 1317, 1352, 1351, 1350, 1349, 1384, 1419, 1384, 1385]
[1929, 1964, 1963, 1964, 1963, 1962, 1997, 1998, 2033, 2034, 2033, 2068, 2067, 2068, 2067, 2068, 2069]
[1519, 1520, 1555, 1520, 1521, 1520, 1555, 1554, 1519, 1518, 1483, 1484, 1485, 1520, 1485, 1484, 1483]
[2290, 2325, 2324, 2325, 2360, 2361, 2326, 2291, 2292, 2257, 2256, 2291, 2326, 2291, 2256, 2257, 2256]
[2181, 2182, 2181, 2180, 2145, 2110, 2111, 2110, 2145, 2110, 2145, 2146, 2147, 2182, 2181, 2180, 2179]
[2015, 2050, 2049, 2050, 2049, 2014, 2049, 2048, 2049, 2084, 2119, 2154, 2119, 2154, 2153, 2118, 2117]
[1687, 1688, 1653, 1652, 1617, 1582, 1617, 1582, 1583, 1548, 1583, 1618, 1653, 1654, 1655, 1654, 1653]
[2023, 2022, 2021, 1986, 2021, 2020, 2021, 2056, 2091, 2126, 2127, 2126, 2125, 2090, 2055, 2056, 2021]
[1760, 1795, 1760, 1725, 1690, 1691, 1690, 1655, 1654, 1689, 1690, 1655, 1620, 1619, 1584, 1549, 1550]
[1989, 1990, 1955, 1990, 1989, 1954, 1919, 1918, 1883, 1918, 1883, 1848, 1883, 1918, 1883, 1884, 1849]
[1649, 1650, 1651, 1616, 1651, 1652, 1653, 1618, 1653, 1654, 1655, 1690, 1691, 1692, 1657, 1658, 1659]
[1622, 1621, 1656, 1655, 1654, 1655, 1654, 1689, 1654, 1655, 1654, 1689, 1690, 1655, 1620, 1621, 1622]
[1701, 1700, 1735, 1734, 1769, 1768, 1803, 1804, 1769, 1734, 1769, 1734, 1699, 1698, 1663, 1628, 1629]
[2176, 2177, 2176, 2211, 2210, 2209, 2174, 2209, 2244, 2279, 2278, 2279, 2280, 2245, 2280, 2281, 2282]
[2394, 2393, 2358, 2357, 2392, 2393, 2358, 2359, 2394, 2429, 2428, 2429, 2430, 2395, 2396, 2431, 2396]
[1652, 1651, 1616, 1581, 1582, 1583, 1582, 1581, 1546, 1547, 1582, 1581, 1546, 1581, 1546, 1511, 1546]
[1757, 1722, 1721, 1756, 1791, 1792, 1757, 1722, 1757, 1758, 1793, 1794, 1829, 1864, 1863, 1828, 1793]
[2314, 2279, 2278, 2279, 2280, 2279, 2314, 2315, 2314, 2313, 2314, 2315, 2316, 2317, 2316, 2317, 2352]
[2088, 2123, 2158, 2193, 2194, 2195, 2230, 2229, 2228, 2193, 2158, 2157, 2192, 2157, 2122, 2121, 2156]
[1816, 1815, 1780, 1779, 1744, 1745, 1744, 1779, 1744, 1745, 1780, 1779, 1744, 1743, 1708, 1707, 1708]
[2360, 2361, 2360, 2359, 2358, 2357, 2392, 2427, 2428, 2393, 2358, 2323, 2324, 2289, 2324, 2359, 2324]
[1824, 1859, 1824, 1823, 1858, 1859, 1860, 1859, 1894, 1859, 1894, 1859, 1824, 1859, 1860, 1859, 1824]
[1833, 1868, 1867, 1902, 1867, 1868, 1867, 1902, 1937, 1972, 1971, 2006, 2007, 1972, 1937, 1972, 1973]
[1338, 1303, 1304, 1269, 1270, 1305, 1270, 1235, 1234, 1235, 1236, 1237, 1236, 1271, 1272, 1237, 1238]
[1251, 1252, 1287, 1288, 1289, 1324, 1359, 1360, 1325, 1326, 1325, 1290, 1255, 1254, 1253, 1254, 1253]
[1839, 1838, 1837, 1872, 1837, 1872, 1871, 1836, 1837, 1872, 1873, 1874, 1909, 1944, 1943, 1944, 1909]
[1597, 1562, 1561, 1596, 1561, 1596, 1597, 1598, 1599, 1600, 1599, 1564, 1529, 1528, 1563, 1598, 1599]
[2031, 1996, 2031, 1996, 1997, 1998, 2033, 2068, 2067, 2032, 2033, 2034, 1999, 2000, 1999, 2000, 1999]
[1825, 1860, 1859, 1860, 1825, 1826, 1791, 1756, 1757, 1756, 1757, 1722, 1723, 1688, 1653, 1652, 1687]
[2100, 2065, 2064, 2099, 2134, 2133, 2134, 2169, 2134, 2169, 2170, 2135, 2170, 2169, 2134, 2133, 2098]
[1334, 1299, 1300, 1265, 1264, 1299, 1264, 1229, 1230, 1231, 1266, 1301, 1266, 1265, 1230, 1229, 1228]
[1689, 1654, 1655, 1656, 1655, 1656, 1655, 1690, 1689, 1688, 1687, 1722, 1687, 1688, 1723, 1688, 1687]
[1459, 1460, 1461, 1426, 1461, 1462, 1427, 1426, 1427, 1428, 1463, 1464, 1429, 1394, 1393, 1394, 1429]
[1502, 1537, 1536, 1537, 1502, 1467, 1466, 1501, 1466, 1431, 1396, 1431, 1466, 1465, 1464, 1499, 1464]
[2268, 2233, 2234, 2235, 2270, 2305, 2270, 2305, 2270, 2269, 2270, 2271, 2272, 2237, 2236, 2271, 2270]
[1718, 1717, 1718, 1717, 1752, 1751, 1752, 1717, 1718, 1753, 1752, 1787, 1786, 1787, 1822, 1821, 1822]
[1920, 1885, 1884, 1919, 1884, 1919, 1954, 1989, 1954, 1919, 1920, 1955, 1954, 1955, 1956, 1955, 1990]
[1866, 1901, 1866, 1901, 1902, 1867, 1868, 1867, 1868, 1867, 1866, 1831, 1796, 1797, 1832, 1833, 1798]
[1992, 1957, 1992, 1991, 1956, 1955, 1920, 1885, 1884, 1885, 1850, 1815, 1814, 1779, 1778, 1743, 1742]
[2325, 2290, 2255, 2220, 2255, 2254, 2255, 2220, 2221, 2256, 2291, 2326, 2291, 2292, 2291, 2326, 2361]
[2382, 2383, 2382, 2347, 2382, 2417, 2382, 2417, 2418, 2417, 2416, 2381, 2346, 2311, 2312, 2347, 2346]
[2281, 2316, 2317, 2282, 2317, 2352, 2387, 2386, 2385, 2384, 2385, 2420, 2421, 2386, 2387, 2422, 2387]
[1264, 1263, 1298, 1299, 1264, 1265, 1266, 1231, 1266, 1231, 1266, 1265, 1264, 1229, 1264, 1265, 1300]
[1668, 1703, 1668, 1669, 1668, 1633, 1632, 1631, 1630, 1665, 1700, 1735, 1700, 1699, 1734, 1735, 1734]
[2009, 2044, 2045, 2044, 2009, 2044, 2043, 2042, 2007, 2006, 1971, 1936, 1971, 2006, 2041, 2040, 2005]
[2068, 2033, 2068, 2103, 2104, 2103, 2102, 2067, 2066, 2031, 1996, 1961, 1926, 1961, 1926, 1927, 1962]
[1753, 1788, 1789, 1788, 1787, 1786, 1787, 1752, 1751, 1786, 1751, 1786, 1821, 1822, 1857, 1822, 1857]
[2322, 2287, 2322, 2323, 2358, 2359, 2358, 2359, 2360, 2361, 2326, 2361, 2326, 2361, 2396, 2397, 2398]
[1288, 1253, 1288, 1323, 1288, 1253, 1288, 1253, 1288, 1323, 1358, 1393, 1394, 1393, 1428, 1429, 1430]
[2153, 2154, 2153, 2154, 2153, 2152, 2151, 2186, 2221, 2256, 2255, 2290, 2255, 2290, 2325, 2326, 2327]
[2161, 2160, 2195, 2160, 2159, 2194, 2159, 2160, 2161, 2160, 2125, 2126, 2091, 2090, 2055, 2090, 2125]
[1289, 1254, 1289, 1254, 1253, 1252, 1251, 1286, 1251, 1252, 1253, 1288, 1253, 1288, 1287, 1286, 1285]
[1481, 1446, 1445, 1446, 1447, 1446, 1411, 1376, 1375, 1410, 1411, 1410, 1375, 1410, 1375, 1376, 1375]
[1318, 1317, 1318, 1353, 1318, 1317, 1316, 1281, 1282, 1281, 1282, 1281, 1246, 1247, 1282, 1317, 1318]
[1313, 1348, 1349, 1384, 1383, 1384, 1385, 1350, 1349, 1314, 1279, 1278, 1277, 1312, 1277, 1312, 1313]
[1312, 1347, 1312, 1277, 1278, 1277, 1278, 1313, 1348, 1349, 1348, 1349, 1350, 1315, 1316, 1351, 1386]
[2332, 2333, 2332, 2297, 2262, 2227, 2262, 2263, 2262, 2263, 2262, 2263, 2262, 2297, 2332, 2331, 2332]
[1814, 1849, 1884, 1883, 1918, 1919, 1918, 1883, 1882, 1883, 1848, 1847, 1848, 1847, 1846, 1847, 1848]
[1499, 1534, 1569, 1534, 1569, 1604, 1569, 1570, 1535, 1534, 1499, 1498, 1497, 1532, 1497, 1498, 1533]
[1869, 1870, 1905, 1906, 1941, 1906, 1905, 1940, 1975, 2010, 2009, 2044, 2079, 2080, 2079, 2114, 2079]
[1356, 1321, 1320, 1319, 1318, 1317, 1352, 1351, 1350, 1315, 1280, 1279, 1278, 1279, 1278, 1313, 1314]
[2116, 2115, 2080, 2045, 2080, 2115, 2114, 2115, 2114, 2149, 2184, 2149, 2148, 2113, 2112, 2113, 2112]
[2126, 2091, 2092, 2057, 2092, 2127, 2162, 2127, 2126, 2127, 2128, 2127, 2092, 2093, 2058, 2093, 2092]
[2337, 2338, 2337, 2338, 2339, 2374, 2339, 2340, 2305, 2304, 2269, 2270, 2305, 2304, 2339, 2374, 2409]
[1979, 1978, 2013, 2014, 2013, 2012, 2011, 2046, 2047, 2046, 2081, 2082, 2117, 2082, 2081, 2080, 2079]
[1985, 1984, 1949, 1914, 1949, 1948, 1949, 1950, 1915, 1916, 1951, 1986, 2021, 2022, 2057, 2022, 2021]
[1537, 1502, 1501, 1536, 1535, 1534, 1569, 1570, 1571, 1570, 1569, 1534, 1499, 1500, 1501, 1466, 1467]
[2246, 2281, 2282, 2317, 2352, 2317, 2316, 2281, 2316, 2317, 2282, 2247, 2246, 2211, 2210, 2175, 2140]
[2164, 2129, 2130, 2095, 2096, 2097, 2096, 2095, 2096, 2061, 2026, 2061, 2026, 2027, 1992, 1991, 1992]
[1958, 1993, 2028, 2027, 2062, 2097, 2062, 2063, 2062, 2063, 2028, 1993, 1992, 1993, 2028, 2063, 2062]
[1551, 1550, 1551, 1516, 1517, 1552, 1587, 1588, 1587, 1552, 1553, 1554, 1589, 1590, 1589, 1590, 1589]
[1449, 1484, 1483, 1448, 1413, 1414, 1379, 1380, 1345, 1346, 1345, 1310, 1275, 1310, 1309, 1310, 1309]
[1496, 1461, 1462, 1463, 1428, 1393, 1358, 1393, 1394, 1393, 1358, 1393, 1358, 1357, 1358, 1393, 1394]
[2415, 2450, 2449, 2414, 2413, 2414, 2449, 2450, 2415, 2414, 2379, 2344, 2379, 2344, 2343, 2378, 2377]
[2050, 2085, 2084, 2049, 2050, 2049, 2048, 2013, 2012, 2013, 2012, 2013, 2012, 2047, 2048, 2083, 2118]
[1298, 1263, 1264, 1299, 1298, 1333, 1332, 1367, 1366, 1401, 1436, 1471, 1472, 1437, 1402, 1401, 1402]
[1540, 1575, 1574, 1573, 1572, 1571, 1606, 1607, 1642, 1643, 1644, 1609, 1574, 1539, 1538, 1539, 1504]
[1323, 1322, 1323, 1358, 1323, 1358, 1359, 1394, 1359, 1394, 1393, 1392, 1391, 1356, 1355, 1320, 1319]
[2411, 2376, 2411, 2410, 2445, 2444, 2443, 2444, 2445, 2410, 2411, 2412, 2377, 2412, 2377, 2342, 2341]
[1278, 1277, 1242, 1241, 1276, 1311, 1346, 1381, 1346, 1345, 1344, 1345, 1346, 1345, 1346, 1381, 1382]
[2262, 2297, 2332, 2333, 2334, 2369, 2368, 2403, 2402, 2367, 2332, 2333, 2368, 2333, 2298, 2299, 2298]
[2352, 2353, 2318, 2353, 2388, 2387, 2386, 2385, 2420, 2385, 2386, 2385, 2420, 2419, 2418, 2383, 2384]
[1850, 1885, 1886, 1887, 1888, 1889, 1924, 1959, 1960, 1925, 1960, 1959, 1994, 1995, 1994, 1959, 1924]
[1892, 1891, 1856, 1891, 1926, 1961, 1926, 1961, 1996, 2031, 1996, 1961, 1926, 1891, 1926, 1927, 1892]
[2324, 2289, 2288, 2323, 2288, 2253, 2252, 2253, 2254, 2289, 2290, 2325, 2360, 2359, 2394, 2359, 2360]
[1681, 1646, 1647, 1648, 1613, 1578, 1543, 1544, 1579, 1544, 1509, 1544, 1543, 1578, 1579, 1578, 1543]
[2234, 2269, 2268, 2267, 2302, 2267, 2268, 2233, 2268, 2269, 2268, 2233, 2234, 2269, 2234, 2199, 2234]
[1284, 1285, 1320, 1319, 1354, 1319, 1284, 1249, 1250, 1285, 1284, 1249, 1284, 1319, 1354, 1353, 1318]
[2083, 2118, 2117, 2082, 2117, 2082, 2081, 2080, 2115, 2116, 2151, 2186, 2151, 2150, 2151, 2186, 2221]
[1917, 1882, 1917, 1952, 1917, 1916, 1951, 1952, 1917, 1952, 1917, 1916, 1915, 1914, 1915, 1880, 1879]
[2114, 2113, 2078, 2079, 2080, 2081, 2046, 2081, 2082, 2047, 2012, 2047, 2046, 2047, 2048, 2013, 1978]
[2432, 2433, 2398, 2363, 2364, 2399, 2398, 2433, 2398, 2399, 2398, 2399, 2398, 2397, 2432, 2431, 2396]
[1343, 1344, 1345, 1346, 1345, 1346, 1381, 1346, 1311, 1312, 1311, 1312, 1347, 1346, 1381, 1382, 1417]
[1765, 1730, 1731, 1766, 1765, 1800, 1835, 1836, 1835, 1870, 1869, 1834, 1835, 1836, 1801, 1800, 1765]
[1419, 1384, 1349, 1314, 1313, 1348, 1347, 1346, 1311, 1312, 1347, 1382, 1417, 1382, 1347, 1346, 1311]
[2267, 2302, 2267, 2268, 2303, 2302, 2303, 2338, 2337, 2338, 2337, 2372, 2337, 2302, 2337, 2338, 2373]
[2388, 2353, 2318, 2317, 2318, 2283, 2282, 2317, 2318, 2283, 2282, 2317, 2352, 2351, 2350, 2351, 2386]
[2260, 2225, 2260, 2295, 2260, 2261, 2262, 2297, 2296, 2261, 2226, 2261, 2262, 2261, 2296, 2297, 2296]
[2317, 2316, 2351, 2350, 2385, 2386, 2387, 2422, 2421, 2386, 2351, 2352, 2351, 2386, 2385, 2386, 2387]
[1579, 1580, 1579, 1614, 1613, 1648, 1647, 1648, 1647, 1682, 1681, 1716, 1751, 1716, 1681, 1716, 1717]
[2055, 2090, 2089, 2088, 2087, 2122, 2121, 2120, 2119, 2154, 2189, 2190, 2191, 2226, 2261, 2226, 2261]
[1253, 1252, 1251, 1252, 1287, 1322, 1323, 1288, 1287, 1322, 1357, 1392, 1393, 1358, 1357, 1356, 1391]
[2304, 2305, 2340, 2375, 2410, 2409, 2444, 2445, 2410, 2375, 2374, 2409, 2408, 2443, 2444, 2409, 2408]
[1870, 1869, 1904, 1903, 1868, 1833, 1832, 1831, 1830, 1865, 1900, 1935, 1934, 1899, 1900, 1935, 1970]
[1487, 1522, 1521, 1486, 1451, 1450, 1451, 1452, 1453, 1454, 1455, 1420, 1385, 1420, 1419, 1418, 1419]
[1250, 1285, 1250, 1249, 1248, 1247, 1282, 1247, 1246, 1281, 1282, 1317, 1318, 1353, 1388, 1423, 1388]
[1431, 1396, 1397, 1432, 1433, 1434, 1435, 1434, 1399, 1364, 1399, 1434, 1433, 1398, 1397, 1362, 1397]
[2365, 2366, 2365, 2366, 2401, 2400, 2365, 2366, 2367, 2366, 2367, 2332, 2331, 2366, 2401, 2402, 2367]
[1981, 1946, 1981, 1946, 1981, 1946, 1981, 1946, 1981, 1982, 1981, 2016, 2017, 1982, 1981, 1946, 1945]
[1758, 1757, 1722, 1721, 1720, 1721, 1756, 1755, 1790, 1789, 1790, 1789, 1824, 1789, 1824, 1789, 1754]
[1777, 1776, 1775, 1740, 1739, 1704, 1739, 1738, 1737, 1736, 1735, 1770, 1771, 1772, 1773, 1808, 1809]
[1529, 1528, 1529, 1494, 1493, 1494, 1459, 1458, 1457, 1458, 1493, 1528, 1493, 1492, 1493, 1458, 1423]
[1364, 1365, 1364, 1363, 1362, 1361, 1362, 1327, 1362, 1397, 1398, 1397, 1396, 1361, 1326, 1291, 1326]
[2094, 2095, 2096, 2131, 2166, 2167, 2168, 2167, 2202, 2237, 2202, 2203, 2238, 2239, 2274, 2309, 2308]
[1742, 1743, 1708, 1707, 1708, 1707, 1708, 1709, 1708, 1743, 1708, 1707, 1742, 1741, 1742, 1777, 1812]
[1254, 1253, 1254, 1253, 1288, 1289, 1288, 1289, 1290, 1255, 1254, 1253, 1288, 1253, 1252, 1253, 1252]
[1360, 1395, 1430, 1395, 1360, 1325, 1360, 1325, 1290, 1325, 1360, 1325, 1360, 1361, 1362, 1363, 1364]
[1440, 1441, 1406, 1405, 1440, 1439, 1474, 1473, 1508, 1507, 1542, 1577, 1576, 1611, 1646, 1681, 1716]
[1956, 1991, 1956, 1957, 1958, 1923, 1888, 1887, 1922, 1921, 1886, 1885, 1850, 1885, 1920, 1885, 1920]
[1836, 1835, 1834, 1835, 1800, 1801, 1766, 1767, 1802, 1801, 1802, 1803, 1768, 1803, 1802, 1767, 1802]
[2118, 2117, 2152, 2117, 2118, 2117, 2152, 2151, 2152, 2151, 2186, 2185, 2220, 2185, 2186, 2187, 2188]
[1490, 1525, 1526, 1527, 1528, 1563, 1564, 1529, 1564, 1529, 1530, 1495, 1530, 1495, 1494, 1529, 1494]
[1246, 1247, 1246, 1245, 1246, 1247, 1246, 1281, 1280, 1245, 1280, 1281, 1280, 1315, 1280, 1279, 1244]
[2024, 2025, 2060, 2059, 2060, 2059, 2094, 2095, 2094, 2059, 2024, 2023, 2024, 2023, 2022, 1987, 2022]
[1819, 1854, 1853, 1818, 1817, 1852, 1851, 1852, 1853, 1888, 1923, 1958, 1923, 1958, 1959, 1924, 1923]
[2230, 2195, 2194, 2159, 2124, 2125, 2160, 2159, 2194, 2159, 2124, 2089, 2088, 2087, 2088, 2089, 2124]
[1361, 1396, 1431, 1432, 1431, 1430, 1431, 1430, 1431, 1396, 1361, 1326, 1327, 1326, 1361, 1326, 1325]
[1798, 1799, 1800, 1801, 1802, 1767, 1732, 1767, 1766, 1731, 1766, 1731, 1696, 1661, 1660, 1661, 1696]
[1346, 1345, 1380, 1379, 1378, 1413, 1378, 1343, 1344, 1345, 1346, 1381, 1380, 1379, 1380, 1415, 1416]
[1978, 1979, 1980, 1981, 1980, 1945, 1944, 1909, 1874, 1909, 1910, 1909, 1908, 1909, 1908, 1943, 1942]
[2245, 2280, 2279, 2314, 2279, 2244, 2243, 2244, 2243, 2278, 2279, 2280, 2279, 2280, 2281, 2246, 2247]
[2132, 2167, 2166, 2131, 2166, 2165, 2200, 2201, 2202, 2201, 2236, 2237, 2202, 2203, 2202, 2201, 2202]
[2396, 2395, 2430, 2431, 2396, 2361, 2360, 2361, 2326, 2325, 2360, 2361, 2360, 2395, 2394, 2393, 2358]
[1725, 1726, 1691, 1726, 1727, 1762, 1727, 1762, 1763, 1764, 1799, 1798, 1763, 1764, 1799, 1834, 1869]
[2099, 2098, 2099, 2098, 2099, 2098, 2099, 2064, 2063, 2064, 2065, 2030, 2065, 2030, 2065, 2064, 2065]
[2231, 2196, 2161, 2196, 2195, 2194, 2195, 2196, 2195, 2194, 2195, 2160, 2125, 2090, 2125, 2126, 2127]
[1738, 1703, 1668, 1633, 1634, 1599, 1634, 1669, 1634, 1599, 1600, 1635, 1670, 1635, 1636, 1637, 1636]
[1317, 1352, 1317, 1282, 1247, 1282, 1247, 1246, 1245, 1280, 1245, 1244, 1245, 1280, 1279, 1280, 1315]
[1779, 1814, 1849, 1814, 1813, 1814, 1779, 1814, 1779, 1814, 1813, 1848, 1849, 1850, 1849, 1884, 1885]
[1724, 1759, 1724, 1759, 1794, 1829, 1828, 1863, 1862, 1897, 1898, 1933, 1934, 1899, 1864, 1865, 1830]
[1488, 1523, 1558, 1523, 1488, 1489, 1490, 1491, 1492, 1491, 1492, 1527, 1528, 1529, 1530, 1495, 1530]
[2410, 2411, 2410, 2445, 2410, 2445, 2446, 2411, 2376, 2341, 2342, 2307, 2272, 2273, 2238, 2237, 2238]
