traj_id,poi_enum
1452,64
1452,23
1452,346
1452,445
1452,444
1452,525
1452,270
1452,343
1452,173
1452,40
1452,317
1452,68
1452,336
1452,162
1452,58
1452,340
1452,161
1452,59
1452,160
1452,227
1452,60
1452,159
1452,63
1452,495
1452,499
1452,333
1452,468
1452,61
1452,157
1452,66
1452,230
1452,62
1452,228
1452,65
1452,226
1453,205
1453,522
1453,149
1453,128
1453,150
1453,148
1453,487
1453,489
1453,54
1453,204
1453,274
1453,82
1453,485
1453,338
1453,252
1453,224
1453,486
1453,310
1453,147
1456,451
1456,21
1456,504
1456,369
1456,452
1456,237
1456,454
1456,253
1456,449
1456,447
1456,118
1456,348
1456,466
1456,453
1456,137
1456,448
1456,450
1456,461
1456,119
1458,14
1458,45
1458,41
1458,184
1458,42
1458,47
1458,366
1458,46
1458,375
1458,43
1458,3
1458,104
1458,544
1458,2
1458,81
1458,169
1458,303
1458,152
1458,44
1460,468
1460,253
1460,447
1460,68
1460,106
1460,137
1460,237
1460,494
1460,452
1460,525
1460,520
1460,336
1460,453
1460,67
1460,157
1460,397
1460,450
1460,369
1460,230
1460,499
1460,70
1460,346
1460,83
1460,461
1460,21
1460,228
1460,116
1460,506
1460,226
1460,227
1460,504
1460,505
1460,474
1460,119
1460,448
1460,466
1460,495
1460,348
1460,173
1460,451
1460,333
1460,118
1460,454
1460,449
1461,246
1461,250
1461,344
1461,146
1461,153
1461,381
1461,524
1461,167
1461,335
1461,284
1461,49
1461,275
1461,144
1461,180
1461,418
1461,188
1461,98
1461,166
1463,491
1463,130
1463,88
1463,496
1463,79
1463,165
1463,229
1463,548
1463,306
1463,307
1463,308
1464,516
1464,265
1464,139
1464,415
1464,140
1464,396
1464,424
1464,265
1464,235
1464,516
1464,163
1464,73
1464,151
1464,133
1464,507
1464,249
1464,69
1464,134
1464,396
1464,412
1464,462
1464,412
1464,134
1464,141
1464,133
1464,163
1464,249
1464,462
1464,424
1464,140
1464,415
1464,151
1464,507
1464,139
1464,141
1464,73
1464,235
1464,69
1465,474
1465,116
1465,505
1465,495
1465,520
1465,106
1465,333
1465,506
1465,227
1465,346
1465,336
1465,230
1465,228
1465,70
1465,499
1465,494
1465,173
1465,83
1465,397
1466,392
1466,393
1466,259
1466,257
1466,262
1466,394
1466,390
1466,258
1466,261
1466,391
1466,16
1466,260
1466,263
1466,471
1467,228
1467,536
1467,499
1467,529
1467,535
1467,528
1467,474
1467,537
1467,346
1467,520
1467,527
1467,538
1467,336
1467,506
1467,526
1467,534
1467,116
1467,83
1467,539
1467,285
1467,530
1467,540
1467,333
1467,542
1467,241
1467,531
1467,173
1467,494
1467,541
1467,505
1467,533
1467,532
1467,70
1467,230
1467,495
1467,397
1467,227
1467,106
1470,460
1470,22
1470,475
1470,225
1471,242
1471,332
1472,347
1472,276
1472,426
1472,255
1472,551
1472,189
1472,103
1472,129
1472,197
1472,492
1472,168
1473,269
1473,326
1473,22
1473,460
1473,545
1473,267
1473,266
1473,550
1473,50
1473,206
1473,406
1473,470
1473,443
1473,405
1473,411
1473,264
1473,379
1473,374
1473,268
1473,484
1474,49
1474,418
1474,300
1474,299
1474,146
1474,275
1474,98
1474,222
1474,547
1474,238
1474,524
1474,246
1475,439
1475,107
1475,234
1475,200
1475,309
1475,388
1475,201
1475,68
1475,200
1475,187
1475,490
1475,74
1475,74
1475,107
1475,490
1475,525
1475,202
1475,309
1475,67
1475,468
1475,439
1475,201
1475,234
1475,187
1475,226
1475,202
1475,157
1475,388
1476,491
1476,496
1477,157
1477,138
1477,481
1477,468
1477,226
1477,525
1477,478
1477,480
1477,67
1477,68
1477,311
1477,479
1477,463
1477,179
1478,273
1478,231
1478,115
1478,272
1478,277
1478,96
1478,198
1478,446
1480,491
1480,496
1481,85
1481,209
1481,218
1481,376
1481,78
1481,84
1481,217
1481,477
1481,142
1481,182
1481,120
1481,18
1481,395
1481,143
1481,1
1481,183
1481,283
1481,203
1481,86
1483,462
1483,140
1483,133
1483,134
1483,235
1483,69
1483,415
1483,249
1483,396
1483,516
1483,73
1483,163
1483,374
1483,139
1483,507
1483,141
1483,412
1483,424
1483,265
1483,151
1484,450
1484,461
1484,451
1484,449
1484,118
1484,504
1484,137
1484,447
1484,119
1484,448
1484,453
1484,452
1484,237
1484,369
1484,466
1484,21
1484,475
1484,225
1484,348
1484,454
1484,253
1485,338
1485,433
1485,211
1485,119
1485,436
1485,427
1485,466
1485,147
1485,348
1485,212
1485,224
1485,21
1485,448
1485,82
1485,126
1485,150
1485,274
1485,454
1485,368
1485,118
1485,486
1485,451
1485,430
1485,461
1485,452
1485,253
1485,453
1485,428
1485,205
1485,449
1485,237
1485,128
1485,20
1485,504
1485,310
1485,429
1485,487
1485,522
1485,186
1485,148
1485,434
1485,431
1485,489
1485,435
1485,432
1485,213
1485,136
1485,447
1485,149
1485,369
1485,450
1485,204
1485,485
1485,54
1485,137
1485,252
1485,437
1486,273
1486,115
1486,198
1486,423
1486,410
1486,272
1486,72
1486,446
1486,96
1486,231
1486,277
1486,239
1489,446
1489,198
1489,446
1489,231
1489,272
1489,273
1489,96
1489,272
1489,198
1489,115
1489,277
1489,231
1489,273
1489,277
1489,96
1489,115
1490,22
1490,264
1490,550
1490,411
1490,460
1490,374
1490,484
1490,267
1490,379
1490,268
1490,405
1490,406
1490,545
1490,269
1490,443
1490,470
1490,50
1490,266
1490,326
1490,206
1491,32
1491,253
1491,454
1491,348
1491,28
1491,450
1491,29
1491,31
1491,451
1491,33
1491,237
1491,26
1491,340
1491,35
1491,119
1491,270
1491,38
1491,24
1491,447
1491,369
1491,453
1491,135
1491,448
1491,34
1491,37
1491,23
1491,118
1491,461
1491,137
1491,36
1491,27
1491,25
1491,30
1491,449
1491,504
1491,452
1491,21
1491,466
1492,452
1492,454
1492,448
1492,453
1492,406
1492,411
1492,266
1492,267
1492,461
1492,405
1492,450
1492,21
1492,237
1492,443
1492,466
1492,119
1492,118
1492,449
1492,137
1492,264
1492,447
1492,269
1492,22
1492,268
1492,504
1492,470
1492,379
1492,50
1492,484
1492,206
1492,253
1492,348
1492,369
1492,550
1492,545
1492,451
1492,326
1492,460
1493,449
1493,137
1493,447
1493,450
1493,453
1493,475
1493,466
1493,452
1493,237
1493,348
1493,225
1493,119
1493,448
1493,461
1493,253
1493,454
1493,369
1493,504
1493,451
1493,21
1493,118
1494,157
1494,468
1494,525
1494,68
1494,67
1494,226
1498,318
1498,258
1498,263
1498,471
1498,519
1498,95
1498,262
1498,394
1498,257
1498,17
1498,259
1498,393
1498,390
1498,16
1498,377
1498,260
1498,392
1498,261
1498,391
1499,106
1499,495
1499,505
1499,230
1499,333
1499,474
1499,520
1499,83
1499,499
1499,397
1499,116
1499,227
1499,336
1499,346
1499,506
1499,70
1499,173
1499,494
1499,228
1501,311
1501,481
1501,478
1501,480
1501,463
1501,138
1501,179
1501,479
1502,68
1502,525
1502,226
1502,67
1502,468
1502,157
1503,146
1503,246
1503,275
1503,98
1503,524
1503,49
1503,418
1504,340
1504,485
1504,224
1504,30
1504,252
1504,33
1504,489
1504,204
1504,34
1504,27
1504,35
1504,338
1504,148
1504,54
1504,25
1504,149
1504,310
1504,26
1504,29
1504,36
1504,31
1504,82
1504,487
1504,23
1504,32
1504,37
1504,205
1504,147
1504,150
1504,274
1504,28
1504,522
1504,38
1504,24
1504,135
1504,270
1504,486
1504,128
1505,62
1505,73
1505,158
1505,415
1505,140
1505,159
1505,61
1505,160
1505,424
1505,462
1505,65
1505,412
1505,133
1505,60
1505,151
1505,161
1505,163
1505,162
1505,59
1505,66
1505,64
1505,69
1505,63
1505,396
1505,317
1505,374
1505,134
1505,58
1505,343
1505,141
1505,507
1505,265
1505,444
1505,40
1505,139
1505,445
1505,235
1505,249
1505,516
1507,70
1507,237
1507,106
1507,474
1507,119
1507,137
1507,157
1507,468
1507,451
1507,494
1507,346
1507,506
1507,230
1507,227
1507,466
1507,68
1507,453
1507,336
1507,67
1507,495
1507,447
1507,454
1507,452
1507,333
1507,505
1507,449
1507,173
1507,228
1507,520
1507,253
1507,118
1507,83
1507,461
1507,348
1507,504
1507,116
1507,525
1507,499
1507,450
1507,369
1507,448
1507,21
1507,397
1507,226
1508,161
1508,477
1508,395
1508,376
1508,283
1508,218
1508,217
1508,209
1508,203
1508,183
1508,182
1508,143
1508,142
1508,120
1508,86
1508,85
1508,84
1508,78
1508,40
1508,18
1508,58
1508,59
1508,1
1508,60
1508,61
1508,62
1508,63
1508,64
1508,65
1508,66
1508,158
1508,159
1508,160
1508,162
1508,317
1508,343
1508,444
1508,445
1508,374
1509,525
1509,157
1509,336
1509,346
1509,505
1509,68
1509,506
1509,68
1509,494
1509,67
1509,67
1509,106
1509,227
1509,333
1509,397
1509,70
1509,468
1509,525
1509,474
1509,226
1509,520
1509,226
1509,173
1509,157
1509,116
1509,499
1509,83
1509,228
1509,495
1509,468
1509,230
1510,491
1510,254
1510,496
1511,299
1511,300
1511,300
1511,238
1511,547
1511,222
1511,238
1511,222
1511,547
1511,299
1513,506
1513,499
1513,173
1513,397
1513,474
1513,227
1513,83
1513,230
1513,520
1513,336
1513,116
1513,495
1513,346
1513,106
1513,494
1513,505
1513,228
1513,333
1513,70
1515,165
1515,423
1515,229
1515,229
1515,410
1515,72
1515,548
1515,79
1515,79
1515,165
1515,239
1515,548
1515,72
1515,88
1515,404
1515,88
1515,130
1515,423
1515,130
1516,468
1516,67
1516,68
1516,157
1516,226
1516,525
1517,72
1517,503
1517,414
1517,423
1517,502
1517,500
1517,304
1517,501
1517,121
1518,476
1518,331
1518,457
1518,191
1518,190
1518,242
1518,386
1518,313
1518,521
1518,332
1518,196
1518,244
1518,251
1518,108
1518,334
1518,195
1518,553
1518,349
1518,132
1518,488
1518,194
1518,312
1518,385
1518,208
1518,364
1518,192
1518,367
1518,554
1518,97
1518,193
1518,552
1518,178
1518,76
1519,300
1519,299
1519,238
1519,547
1519,222
1521,415
1521,134
1521,235
1521,374
1521,163
1521,151
1521,424
1521,412
1521,265
1521,462
1521,141
1521,516
1521,507
1521,69
1521,249
1521,140
1521,73
1521,396
1521,139
1521,133
1522,148
1522,252
1522,310
1522,522
1522,300
1522,489
1522,54
1522,274
1522,149
1522,299
1522,224
1522,547
1522,338
1522,487
1522,222
1522,147
1522,204
1522,486
1522,485
1522,128
1522,205
1522,238
1522,82
1522,150
1523,316
1523,83
1523,408
1523,173
1523,336
1523,80
1523,116
1523,505
1523,495
1523,397
1523,346
1523,474
1523,70
1523,520
1523,499
1523,506
1523,91
1523,494
1523,106
1523,227
1523,230
1523,333
1523,228
1523,425
1524,397
1524,227
1524,468
1524,499
1524,83
1524,228
1524,525
1524,226
1524,106
1524,505
1524,157
1524,230
1524,495
1524,494
1524,116
1524,474
1524,506
1524,70
1524,346
1524,68
1524,520
1524,173
1524,336
1524,67
1524,333
1525,162
1525,64
1525,503
1525,58
1525,317
1525,158
1525,160
1525,501
1525,445
1525,500
1525,63
1525,304
1525,502
1525,343
1525,59
1525,61
1525,121
1525,40
1525,161
1525,66
1525,444
1525,62
1525,414
1525,60
1525,159
1525,65
1526,538
1526,533
1526,540
1526,532
1526,535
1526,531
1526,530
1526,536
1526,541
1526,529
1526,542
1526,537
1526,539
1526,528
1526,527
1526,526
1526,285
1526,241
1526,534
1527,504
1527,466
1527,369
1527,137
1527,388
1527,449
1527,447
1527,461
1527,309
1527,119
1527,439
1527,201
1527,452
1527,348
1527,453
1527,202
1527,234
1527,448
1527,107
1527,490
1527,187
1527,451
1527,118
1527,454
1527,74
1527,450
1527,253
1527,21
1527,200
1527,237
1528,30
1528,36
1528,65
1528,62
1528,66
1528,38
1528,158
1528,61
1528,159
1528,35
1528,60
1528,160
1528,135
1528,59
1528,161
1528,162
1528,58
1528,317
1528,270
1528,34
1528,40
1528,343
1528,444
1528,445
1528,340
1528,63
1528,23
1528,33
1528,24
1528,37
1528,25
1528,26
1528,64
1528,32
1528,27
1528,28
1528,31
1528,29
1529,475
1529,507
1529,412
1529,516
1529,140
1529,69
1529,133
1529,396
1529,151
1529,415
1529,462
1529,424
1529,235
1529,265
1529,22
1529,249
1529,460
1529,134
1529,73
1529,139
1529,225
1529,163
1529,141
1530,106
1530,230
1530,228
1530,116
1530,499
1530,505
1530,495
1530,474
1530,494
1530,227
1530,83
1530,520
1530,173
1530,333
1530,70
1530,397
1530,346
1530,336
1530,506
1531,28
1531,504
1531,270
1531,137
1531,135
1531,449
1531,454
1531,452
1531,340
1531,33
1531,24
1531,369
1531,237
1531,35
1531,21
1531,38
1531,447
1531,451
1531,448
1531,26
1531,29
1531,32
1531,450
1531,253
1531,25
1531,34
1531,461
1531,23
1531,31
1531,27
1531,466
1531,453
1531,348
1531,36
1531,37
1531,119
1531,30
1531,118
1532,183
1532,217
1532,276
1532,78
1532,103
1532,84
1532,365
1532,218
1532,182
1532,197
1532,395
1532,374
1532,376
1532,426
1532,203
1532,143
1532,209
1532,347
1532,189
1532,477
1532,383
1532,551
1532,492
1532,129
1532,1
1532,255
1532,85
1532,142
1532,283
1532,455
1532,363
1532,168
1532,18
1532,86
1532,120
1533,369
1533,343
1533,445
1533,253
1533,450
1533,161
1533,348
1533,160
1533,59
1533,118
1533,60
1533,66
1533,64
1533,444
1533,448
1533,453
1533,62
1533,40
1533,317
1533,21
1533,159
1533,461
1533,63
1533,119
1533,237
1533,454
1533,451
1533,162
1533,449
1533,452
1533,137
1533,447
1533,504
1533,61
1533,65
1533,466
1533,158
1533,58
1534,548
1534,300
1534,238
1534,31
1534,547
1534,29
1534,135
1534,35
1534,222
1534,28
1534,27
1534,32
1534,26
1534,36
1534,299
1534,37
1534,229
1534,25
1534,165
1534,130
1534,33
1534,88
1534,24
1534,270
1534,79
1534,38
1534,30
1534,23
1534,34
1534,340
1535,25
1535,36
1535,33
1535,37
1535,486
1535,485
1535,150
1535,26
1535,147
1535,487
1535,205
1535,224
1535,28
1535,30
1535,135
1535,522
1535,310
1535,32
1535,24
1535,149
1535,34
1535,340
1535,338
1535,128
1535,270
1535,489
1535,252
1535,29
1535,31
1535,82
1535,274
1535,148
1535,27
1535,23
1535,35
1535,204
1535,54
1535,38
1536,502
1536,121
1536,304
1536,503
1536,501
1536,500
1536,414
1537,243
1537,330
1537,329
1537,508
1537,155
1537,509
1538,250
1538,144
1538,166
1538,381
1538,174
1538,167
1538,314
1538,459
1538,180
1538,188
1538,284
1538,384
1538,344
1539,466
1539,368
1539,253
1539,237
1539,447
1539,118
1539,348
1539,451
1539,504
1539,437
1539,428
1539,213
1539,475
1539,449
1539,20
1539,429
1539,212
1539,119
1539,452
1539,435
1539,211
1539,430
1539,369
1539,448
1539,137
1539,431
1539,136
1539,225
1539,21
1539,453
1539,126
1539,432
1539,186
1539,434
1539,433
1539,461
1539,436
1539,374
1539,450
1539,427
1539,454
1541,310
1541,338
1541,82
1541,148
1541,522
1541,252
1541,149
1541,54
1541,150
1541,224
1541,147
1541,489
1541,274
1541,486
1541,128
1541,205
1541,204
1541,485
1541,487
1542,51
1542,145
1543,408
1543,91
1543,80
1543,316
1543,425
1544,188
1544,250
1544,144
1544,167
1544,284
1544,174
1544,381
1544,166
1544,180
1544,344
1544,314
1544,459
1544,384
1545,501
1545,503
1545,500
1545,304
1545,414
1545,121
1545,502
1546,470
1546,448
1546,545
1546,137
1546,466
1546,268
1546,450
1546,484
1546,406
1546,267
1546,348
1546,449
1546,369
1546,118
1546,264
1546,504
1546,237
1546,453
1546,379
1546,21
1546,451
1546,22
1546,461
1546,443
1546,447
1546,460
1546,119
1546,266
1546,411
1546,253
1546,452
1546,269
1546,454
1546,326
1546,550
1546,405
1546,50
1546,206
1547,516
1547,235
1547,129
1547,163
1547,168
1547,151
1547,265
1547,141
1547,507
1547,189
1547,140
1547,139
1547,103
1547,134
1547,197
1547,133
1547,396
1547,73
1547,255
1547,69
1547,551
1547,462
1547,412
1547,276
1547,347
1547,424
1547,415
1547,492
1547,426
1547,249
1548,554
1548,312
1548,432
1548,195
1548,211
1548,431
1548,178
1548,378
1548,460
1548,190
1548,136
1548,374
1548,436
1548,126
1548,212
1548,192
1548,196
1548,22
1548,97
1548,368
1548,20
1548,430
1548,521
1548,194
1548,91
1548,191
1548,467
1548,186
1548,408
1548,331
1548,213
1548,313
1548,552
1548,425
1548,193
1548,553
1548,429
1548,427
1548,316
1548,435
1548,132
1548,433
1548,437
1548,385
1548,434
1548,334
1548,428
1549,27
1549,340
1549,26
1549,33
1549,25
1549,31
1549,34
1549,38
1549,35
1549,135
1549,28
1549,32
1549,36
1549,23
1549,24
1549,37
1549,30
1549,29
1549,270
1550,330
1550,243
1550,329
1550,508
1550,509
1550,155
1551,61
1551,159
1551,58
1551,62
1551,64
1551,158
1551,65
1551,162
1551,66
1551,317
1551,160
1551,503
1551,445
1551,60
1551,121
1551,59
1551,502
1551,161
1551,63
1551,414
1551,40
1551,444
1551,501
1551,500
1551,343
1551,304
1552,22
1552,138
1552,463
1552,179
1552,460
1552,311
1552,478
1552,479
1552,481
1552,480
1554,227
1554,228
1554,67
1554,499
1554,495
1554,83
1554,230
1554,157
1554,397
1554,336
1554,525
1554,68
1554,506
1554,106
1554,468
1554,70
1554,505
1554,173
1554,333
1554,494
1554,116
1554,346
1554,520
1554,226
1554,474
1556,255
1556,168
1556,197
1556,103
1556,189
1556,426
1556,551
1556,492
1556,276
1556,129
1556,347
1557,17
1557,377
1557,519
1558,317
1558,160
1558,66
1558,444
1558,60
1558,158
1558,59
1558,161
1558,445
1558,58
1558,40
1558,159
1558,65
1558,162
1558,64
1558,63
1558,62
1558,343
1558,61
1560,426
1560,455
1560,551
1560,365
1560,383
1560,492
1560,276
1560,365
1560,168
1560,363
1560,363
1560,383
1560,129
1560,189
1560,255
1560,197
1560,347
1560,455
1560,103
1561,234
1561,439
1561,309
1561,201
1561,187
1561,107
1561,202
1561,74
1561,490
1561,388
1561,200
1562,67
1562,68
1562,226
1562,525
1562,468
1562,157
1563,182
1563,18
1563,86
1563,203
1563,477
1563,209
1563,1
1563,84
1563,78
1563,142
1563,183
1563,218
1563,395
1563,143
1563,217
1563,283
1563,120
1563,374
1563,85
1563,376
1564,168
1564,276
1564,551
1564,255
1564,189
1564,492
1564,103
1564,347
1564,426
1564,197
1564,129
1565,496
1565,24
1565,254
1565,27
1565,157
1565,31
1565,468
1565,38
1565,67
1565,23
1565,30
1565,37
1565,491
1565,226
1565,32
1565,33
1565,25
1565,68
1565,26
1565,36
1565,270
1565,340
1565,34
1565,35
1565,28
1565,135
1565,29
1565,525
1566,95
1566,318
1567,524
1567,246
1567,418
1567,275
1567,98
1567,146
1567,49
1568,264
1568,484
1568,266
1568,50
1568,269
1568,406
1568,411
1568,545
1568,267
1568,268
1568,460
1568,22
1568,379
1568,206
1568,443
1568,405
1568,470
1568,550
1568,326
1570,447
1570,348
1570,237
1570,137
1570,20
1570,434
1570,466
1570,452
1570,430
1570,453
1570,449
1570,369
1570,427
1570,436
1570,450
1570,429
1570,432
1570,461
1570,119
1570,253
1570,21
1570,213
1570,368
1570,437
1570,186
1570,451
1570,435
1570,126
1570,136
1570,212
1570,431
1570,118
1570,211
1570,454
1570,448
1570,374
1570,504
1570,428
1570,433
1571,445
1571,140
1571,265
1571,158
1571,66
1571,161
1571,59
1571,396
1571,249
1571,60
1571,343
1571,63
1571,444
1571,40
1571,141
1571,462
1571,159
1571,62
1571,424
1571,64
1571,69
1571,73
1571,133
1571,61
1571,415
1571,65
1571,134
1571,160
1571,507
1571,139
1571,162
1571,151
1571,235
1571,412
1571,58
1571,163
1571,317
1571,516
1572,28
1572,63
1572,61
1572,34
1572,340
1572,445
1572,444
1572,343
1572,40
1572,23
1572,159
1572,64
1572,38
1572,270
1572,30
1572,317
1572,24
1572,33
1572,66
1572,158
1572,62
1572,25
1572,31
1572,58
1572,29
1572,160
1572,60
1572,162
1572,135
1572,35
1572,26
1572,37
1572,36
1572,32
1572,27
1572,491
1572,161
1572,65
1572,496
1572,59
1574,392
1574,262
1574,263
1574,394
1574,258
1574,390
1574,16
1574,257
1574,261
1574,471
1574,391
1574,393
1574,259
1574,260
1575,550
1575,468
1575,405
1575,226
1575,470
1575,460
1575,326
1575,484
1575,267
1575,67
1575,525
1575,266
1575,50
1575,379
1575,269
1575,545
1575,443
1575,411
1575,22
1575,264
1575,157
1575,68
1575,268
1575,406
1575,206
1576,58
1576,317
1576,160
1576,29
1576,40
1576,158
1576,65
1576,502
1576,26
1576,37
1576,270
1576,161
1576,36
1576,31
1576,414
1576,304
1576,33
1576,23
1576,28
1576,61
1576,60
1576,135
1576,340
1576,445
1576,162
1576,63
1576,64
1576,501
1576,38
1576,444
1576,503
1576,32
1576,27
1576,343
1576,24
1576,159
1576,121
1576,34
1576,500
1576,25
1576,62
1576,30
1576,59
1576,35
1576,66
1577,186
1577,434
1577,374
1577,437
1577,430
1577,427
1577,213
1577,20
1577,436
1577,212
1577,432
1577,368
1577,431
1577,211
1577,428
1577,429
1577,433
1577,136
1577,126
1577,435
1578,9
1578,321
1578,231
1578,322
1578,210
1578,518
1578,6
1578,115
1578,273
1578,207
1578,105
1578,446
1578,13
1578,12
1578,4
1578,277
1578,11
1578,96
1578,10
1578,5
1578,8
1578,198
1578,7
1578,272
1578,221
1578,219
1579,246
1579,418
1579,315
1579,275
1579,174
1579,314
1579,384
1579,524
1579,49
1579,98
1579,459
1579,404
1579,146
1580,242
1580,460
1580,332
1580,22
1580,378
1580,467
1581,70
1581,494
1581,116
1581,397
1581,333
1581,506
1581,336
1581,474
1581,83
1581,230
1581,173
1581,495
1581,106
1581,346
1581,228
1581,499
1581,227
1581,520
1581,505
1582,140
1582,235
1582,412
1582,163
1582,134
1582,249
1582,141
1582,415
1582,73
1582,424
1582,507
1582,516
1582,462
1582,69
1582,265
1582,139
1582,151
1582,396
1582,133
1583,515
1584,65
1584,64
1584,60
1584,161
1584,445
1584,62
1584,317
1584,343
1584,63
1584,159
1584,160
1584,59
1584,444
1584,61
1584,40
1584,66
1584,58
1584,162
1584,158
1585,450
1585,503
1585,502
1585,348
1585,501
1585,454
1585,500
1585,137
1585,466
1585,414
1585,21
1585,304
1585,453
1585,121
1585,118
1585,452
1585,504
1585,451
1585,237
1585,369
1585,253
1585,449
1585,448
1585,447
1585,461
1585,119
1586,143
1586,209
1586,283
1586,376
1586,218
1586,18
1586,477
1586,1
1586,78
1586,203
1586,86
1586,183
1586,120
1586,84
1586,85
1586,374
1586,182
1586,395
1586,142
1586,217
1587,229
1587,548
1587,88
1587,130
1587,79
1587,165
1588,227
1588,349
1588,495
1588,83
1588,505
1588,488
1588,520
1588,476
1588,106
1588,474
1588,251
1588,397
1588,367
1588,230
1588,346
1588,76
1588,173
1588,499
1588,386
1588,364
1588,494
1588,244
1588,457
1588,116
1588,336
1588,228
1588,208
1588,333
1588,506
1588,108
1588,70
1589,38
1589,29
1589,270
1589,525
1589,25
1589,33
1589,30
1589,32
1589,36
1589,340
1589,157
1589,24
1589,28
1589,226
1589,23
1589,27
1589,26
1589,468
1589,67
1589,34
1589,37
1589,35
1589,31
1589,68
1589,135
1590,73
1590,235
1590,424
1590,415
1590,374
1590,163
1590,265
1590,516
1590,412
1590,151
1590,69
1590,507
1590,141
1590,133
1590,249
1590,134
1590,396
1590,139
1590,140
1590,462
1591,121
1591,304
1591,502
1591,501
1591,500
1591,503
1591,239
1591,414
1591,410
1592,85
1592,283
1592,209
1592,86
1592,477
1592,78
1592,376
1592,84
1592,217
1592,203
1592,120
1592,183
1592,1
1592,218
1592,374
1592,142
1592,143
1592,182
1592,18
1592,395
1593,103
1593,476
1593,364
1593,234
1593,202
1593,242
1593,201
1593,197
1593,467
1593,251
1593,200
1593,168
1593,244
1593,108
1593,378
1593,426
1593,187
1593,475
1593,349
1593,225
1593,551
1593,490
1593,22
1593,332
1593,129
1593,386
1593,457
1593,367
1593,255
1593,309
1593,189
1593,76
1593,388
1593,276
1593,460
1593,347
1593,208
1593,492
1593,107
1593,74
1593,439
1593,488
1594,134
1594,415
1594,424
1594,424
1594,415
1594,412
1594,412
1594,462
1594,462
1594,396
1594,396
1594,103
1594,265
1594,507
1594,265
1594,507
1594,249
1594,249
1594,516
1594,129
1594,235
1594,516
1594,235
1594,163
1594,163
1594,168
1594,151
1594,151
1594,141
1594,141
1594,189
1594,140
1594,140
1594,139
1594,139
1594,197
1594,134
1594,133
1594,133
1594,73
1594,73
1594,255
1594,69
1594,69
1594,276
1594,347
1594,426
1594,492
1594,551
1595,198
1595,437
1595,277
1595,368
1595,20
1595,431
1595,430
1595,427
1595,436
1595,136
1595,432
1595,186
1595,115
1595,428
1595,211
1595,212
1595,273
1595,231
1595,126
1595,96
1595,434
1595,272
1595,433
1595,446
1595,429
1595,435
1595,213
1596,545
1596,264
1596,406
1596,269
1596,443
1596,411
1596,22
1596,484
1596,206
1596,266
1596,326
1596,50
1596,460
1596,379
1596,267
1596,550
1596,405
1596,268
1596,470
1597,377
1597,17
1597,273
1597,272
1597,198
1597,446
1597,96
1597,277
1597,231
1597,115
1598,235
1598,134
1598,133
1598,73
1598,69
1598,222
1598,66
1598,412
1598,462
1598,507
1598,62
1598,300
1598,158
1598,547
1598,396
1598,299
1598,516
1598,159
1598,61
1598,265
1598,65
1598,160
1598,249
1598,64
1598,60
1598,161
1598,445
1598,59
1598,162
1598,163
1598,238
1598,151
1598,317
1598,58
1598,424
1598,141
1598,343
1598,63
1598,140
1598,40
1598,444
1598,415
1598,139
1599,491
1599,496
1600,448
1600,452
1600,137
1600,447
1600,453
1600,348
1600,461
1600,253
1600,450
1600,119
1600,504
1600,22
1600,454
1600,449
1600,466
1600,460
1600,118
1600,21
1600,451
1600,237
1600,369
1601,327
1601,185
1601,328
1601,214
1602,412
1602,396
1602,163
1602,462
1602,139
1602,151
1602,134
1602,69
1602,73
1602,141
1602,424
1602,415
1602,140
1602,249
1602,516
1602,265
1602,133
1602,235
1602,507
1603,436
1603,429
1603,374
1603,368
1603,433
1603,136
1603,20
1603,212
1603,435
1603,213
1603,431
1603,186
1603,437
1603,427
1603,126
1603,434
1603,211
1603,432
1603,428
1603,430
1604,300
1604,485
1604,299
1604,238
1604,486
1604,222
1604,547
1604,487
1604,328
1604,4
1604,327
1604,338
1604,5
1604,214
1604,6
1604,7
1604,185
1604,54
1604,8
1604,489
1604,9
1604,10
1604,11
1604,12
1604,522
1604,310
1604,13
1604,105
1604,207
1604,82
1604,210
1604,219
1604,221
1604,321
1604,322
1604,128
1604,518
1604,274
1604,147
1604,252
1604,148
1604,224
1604,149
1604,150
1604,205
1604,204
1605,500
1605,501
1605,503
1605,414
1605,304
1605,502
1605,121
1609,453
1609,447
1609,348
1609,21
1609,369
1609,454
1609,449
1609,137
1609,504
1609,118
1609,119
1609,253
1609,451
1609,466
1609,450
1609,237
1609,452
1609,448
1609,461
1610,351
1610,352
1610,419
1610,314
1610,524
1610,49
1610,98
1610,358
1610,275
1610,246
1610,359
1610,360
1610,361
1610,146
1610,350
1610,174
1610,353
1610,354
1610,459
1610,418
1610,355
1610,199
1610,356
1610,384
1610,362
1610,357
1611,446
1611,277
1611,327
1611,214
1611,7
1611,6
1611,231
1611,363
1611,221
1611,272
1611,219
1611,518
1611,322
1611,365
1611,210
1611,455
1611,207
1611,105
1611,115
1611,13
1611,4
1611,273
1611,12
1611,321
1611,11
1611,96
1611,10
1611,383
1611,5
1611,9
1611,328
1611,198
1611,185
1611,8
1612,374
1614,447
1614,466
1614,311
1614,452
1614,461
1614,450
1614,138
1614,480
1614,478
1614,21
1614,253
1614,179
1614,348
1614,481
1614,453
1614,118
1614,463
1614,454
1614,449
1614,22
1614,137
1614,369
1614,237
1614,448
1614,504
1614,460
1614,479
1614,119
1614,451
1616,51
1616,145
