traj_id,poi_enum
1076,30
691,30
616,30
584,30
375,30
757,30
860,30
943,30
1078,30
1196,30
1051,30
772,30
1148,30
821,30
1186,30
913,30
470,30
1059,30
495,30
923,30
409,30
1050,30
1032,30
645,30
1036,30
316,30
745,30
1200,30
256,30
1119,30
298,30
511,30
273,30
628,30
810,30
766,30
1134,30
917,30
355,30
295,30
603,30
397,30
784,30
295,30
1065,30
964,30
1101,30
807,30
948,30
499,30
384,30
944,30
1021,30
946,30
1147,30
1010,30
890,30
384,30
418,31
1076,31
691,31
616,31
584,31
375,31
757,31
860,31
943,31
1078,31
1196,31
1051,31
772,31
1148,31
821,31
1186,31
913,31
470,31
1059,31
495,31
923,31
409,31
1050,31
1032,31
645,31
1036,31
316,31
745,31
1200,31
256,31
1119,31
298,31
511,31
273,31
628,31
810,31
766,31
1134,31
917,31
355,31
295,31
603,31
397,31
784,31
295,31
1065,31
964,31
1101,31
807,31
948,31
499,31
384,31
944,31
1021,31
946,31
1147,31
1010,31
890,31
384,31
418,32
1076,32
691,32
616,32
584,32
375,32
757,32
860,32
943,32
1078,32
1196,32
1051,32
772,32
1148,32
821,32
1186,32
913,32
470,32
1059,32
495,32
923,32
409,32
1050,32
1032,32
645,32
1036,32
316,32
745,32
1200,32
256,32
1119,32
298,32
511,32
273,32
628,32
810,32
766,32
1134,32
917,32
355,32
295,32
603,32
397,32
784,32
295,32
1065,32
964,32
1101,32
807,32
948,32
499,32
384,32
944,32
1021,32
946,32
1147,32
1010,32
890,32
384,32
418,33
1076,33
691,33
616,33
584,33
375,33
757,33
860,33
943,33
1078,33
1196,33
1051,33
772,33
1148,33
821,33
1186,33
913,33
470,33
1059,33
495,33
923,33
409,33
1050,33
1032,33
645,33
1036,33
316,33
745,33
1200,33
256,33
1119,33
298,33
511,33
273,33
628,33
810,33
766,33
1134,33
917,33
355,33
295,33
603,33
397,33
784,33
295,33
1065,33
964,33
1101,33
807,33
948,33
499,33
384,33
944,33
1021,33
946,33
1147,33
1010,33
890,33
384,33
418,34
1076,34
691,34
616,34
584,34
375,34
757,34
860,34
943,34
1078,34
1196,34
1051,34
772,34
1148,34
821,34
1186,34
913,34
470,34
1059,34
495,34
923,34
409,34
1050,34
1032,34
645,34
1036,34
316,34
745,34
1200,34
256,34
1119,34
298,34
511,34
273,34
628,34
810,34
766,34
1134,34
917,34
355,34
295,34
603,34
397,34
784,34
295,34
1065,34
964,34
1101,34
807,34
948,34
499,34
384,34
944,34
1021,34
946,34
1147,34
1010,34
890,34
384,34
418,35
1076,35
691,35
616,35
584,35
375,35
757,35
860,35
943,35
1078,35
1196,35
1051,35
772,35
1148,35
821,35
1186,35
913,35
470,35
1059,35
495,35
923,35
409,35
1050,35
1032,35
645,35
1036,35
316,35
745,35
1200,35
256,35
1119,35
298,35
511,35
273,35
628,35
810,35
766,35
1134,35
917,35
355,35
295,35
603,35
397,35
784,35
295,35
1065,35
964,35
1101,35
807,35
948,35
499,35
384,35
944,35
1021,35
946,35
1147,35
1010,35
890,35
384,35
418,36
1076,36
691,36
616,36
584,36
375,36
757,36
860,36
943,36
1078,36
1196,36
1051,36
772,36
1148,36
821,36
1186,36
913,36
470,36
1059,36
495,36
923,36
409,36
1050,36
1032,36
645,36
1036,36
316,36
745,36
1200,36
256,36
1119,36
298,36
511,36
273,36
628,36
810,36
766,36
1134,36
917,36
355,36
295,36
603,36
397,36
784,36
295,36
1065,36
964,36
1101,36
807,36
948,36
499,36
384,36
944,36
1021,36
946,36
1147,36
1010,36
890,36
384,36
418,37
1076,37
691,37
616,37
584,37
375,37
757,37
860,37
943,37
1078,37
1196,37
1051,37
772,37
1148,37
821,37
1186,37
913,37
470,37
1059,37
495,37
923,37
409,37
1050,37
1032,37
645,37
1036,37
316,37
745,37
1200,37
256,37
1119,37
298,37
511,37
273,37
628,37
810,37
766,37
1134,37
917,37
355,37
295,37
603,37
397,37
784,37
295,37
1065,37
964,37
1101,37
807,37
948,37
499,37
384,37
944,37
1021,37
946,37
1147,37
1010,37
890,37
384,37
418,38
1076,38
691,38
616,38
584,38
375,38
757,38
860,38
943,38
1078,38
1196,38
1051,38
772,38
1148,38
821,38
1186,38
913,38
470,38
1059,38
495,38
923,38
409,38
1050,38
1032,38
645,38
1036,38
316,38
745,38
1200,38
256,38
1119,38
298,38
511,38
273,38
628,38
810,38
766,38
1134,38
917,38
355,38
295,38
603,38
397,38
784,38
295,38
1065,38
964,38
1101,38
807,38
948,38
499,38
384,38
944,38
1021,38
946,38
1147,38
1010,38
890,38
384,38
418,270
1076,270
691,270
616,270
584,270
375,270
757,270
860,270
943,270
1078,270
1196,270
1051,270
772,270
1148,270
821,270
1186,270
913,270
470,270
1059,270
495,270
923,270
409,270
1050,270
1032,270
645,270
1036,270
316,270
745,270
1200,270
256,270
1119,270
298,270
511,270
273,270
628,270
810,270
766,270
1134,270
917,270
355,270
295,270
603,270
397,270
784,270
295,270
1065,270
964,270
1101,270
807,270
948,270
499,270
384,270
944,270
1021,270
946,270
1147,270
1010,270
890,270
384,270
418,340
1076,340
691,340
616,340
584,340
375,340
757,340
860,340
943,340
1078,340
1196,340
1051,340
772,340
1148,340
821,340
1186,340
913,340
470,340
1059,340
495,340
923,340
409,340
1050,340
1032,340
645,340
1036,340
316,340
745,340
1200,340
256,340
1119,340
298,340
511,340
273,340
628,340
810,340
766,340
1134,340
917,340
355,340
295,340
603,340
397,340
784,340
295,340
1065,340
964,340
1101,340
807,340
948,340
499,340
384,340
944,340
1021,340
946,340
1147,340
1010,340
890,340
384,340
901,74
995,74
1237,74
855,74
927,74
758,74
633,74
645,74
651,74
674,74
1064,74
258,74
926,74
253,74
1157,74
592,74
289,74
506,74
999,74
763,74
350,74
434,74
1104,74
1077,74
330,74
1169,74
989,74
382,74
559,74
1041,74
507,74
577,74
1182,74
382,74
901,107
995,107
1237,107
855,107
927,107
758,107
633,107
645,107
651,107
674,107
1064,107
258,107
926,107
253,107
1157,107
592,107
289,107
506,107
999,107
763,107
350,107
434,107
1104,107
1077,107
330,107
1169,107
989,107
382,107
559,107
1041,107
507,107
577,107
1182,107
382,107
901,187
995,187
1237,187
855,187
927,187
758,187
633,187
645,187
651,187
674,187
1064,187
258,187
926,187
253,187
1157,187
592,187
289,187
506,187
999,187
763,187
350,187
434,187
1104,187
1077,187
330,187
1169,187
989,187
382,187
559,187
1041,187
507,187
577,187
1182,187
382,187
901,200
995,200
1237,200
855,200
927,200
758,200
633,200
645,200
651,200
674,200
1064,200
258,200
926,200
253,200
1157,200
592,200
289,200
506,200
999,200
763,200
350,200
434,200
1104,200
1077,200
330,200
1169,200
989,200
382,200
559,200
1041,200
507,200
577,200
1182,200
382,200
901,201
995,201
1237,201
855,201
927,201
758,201
633,201
645,201
651,201
674,201
1064,201
258,201
926,201
253,201
1157,201
592,201
289,201
506,201
999,201
763,201
350,201
434,201
1104,201
1077,201
330,201
1169,201
989,201
382,201
559,201
1041,201
507,201
577,201
1182,201
382,201
901,202
995,202
1237,202
855,202
927,202
758,202
633,202
645,202
651,202
674,202
1064,202
258,202
926,202
253,202
1157,202
592,202
289,202
506,202
999,202
763,202
350,202
434,202
1104,202
1077,202
330,202
1169,202
989,202
382,202
559,202
1041,202
507,202
577,202
1182,202
382,202
901,234
995,234
1237,234
855,234
927,234
758,234
633,234
645,234
651,234
674,234
1064,234
258,234
926,234
253,234
1157,234
592,234
289,234
506,234
999,234
763,234
350,234
434,234
1104,234
1077,234
330,234
1169,234
989,234
382,234
559,234
1041,234
507,234
577,234
1182,234
382,234
901,309
995,309
1237,309
855,309
927,309
758,309
633,309
645,309
651,309
674,309
1064,309
258,309
926,309
253,309
1157,309
592,309
289,309
506,309
999,309
763,309
350,309
434,309
1104,309
1077,309
330,309
1169,309
989,309
382,309
559,309
1041,309
507,309
577,309
1182,309
382,309
901,388
995,388
1237,388
855,388
927,388
758,388
633,388
645,388
651,388
674,388
1064,388
258,388
926,388
253,388
1157,388
592,388
289,388
506,388
999,388
763,388
350,388
434,388
1104,388
1077,388
330,388
1169,388
989,388
382,388
559,388
1041,388
507,388
577,388
1182,388
382,388
901,439
995,439
1237,439
855,439
927,439
758,439
633,439
645,439
651,439
674,439
1064,439
258,439
926,439
253,439
1157,439
592,439
289,439
506,439
999,439
763,439
350,439
434,439
1104,439
1077,439
330,439
1169,439
989,439
382,439
559,439
1041,439
507,439
577,439
1182,439
382,439
901,490
995,490
1237,490
855,490
927,490
758,490
633,490
645,490
651,490
674,490
1064,490
258,490
926,490
253,490
1157,490
592,490
289,490
506,490
999,490
763,490
350,490
434,490
1104,490
1077,490
330,490
1169,490
989,490
382,490
559,490
1041,490
507,490
577,490
1182,490
382,490
1081,7
919,7
412,7
1184,7
800,7
413,7
1162,7
388,7
1044,7
977,7
591,7
743,7
716,7
505,7
689,7
1204,7
729,7
659,7
297,7
1081,8
919,8
412,8
1184,8
800,8
413,8
1162,8
388,8
1044,8
977,8
591,8
743,8
716,8
505,8
689,8
1204,8
729,8
659,8
297,8
1081,210
919,210
412,210
1184,210
800,210
413,210
1162,210
388,210
1044,210
977,210
591,210
743,210
716,210
505,210
689,210
1204,210
729,210
659,210
297,210
1081,219
919,219
412,219
1184,219
800,219
413,219
1162,219
388,219
1044,219
977,219
591,219
743,219
716,219
505,219
689,219
1204,219
729,219
659,219
297,219
1081,321
919,321
412,321
1184,321
800,321
413,321
1162,321
388,321
1044,321
977,321
591,321
743,321
716,321
505,321
689,321
1204,321
729,321
659,321
297,321
791,374
598,374
647,374
396,374
340,374
887,374
974,374
1135,374
878,374
830,374
865,374
1109,374
617,374
1140,374
354,374
878,374
874,374
1202,374
825,374
363,374
1060,374
972,374
1038,374
990,374
331,374
783,374
632,374
911,374
799,374
852,374
657,374
282,374
585,374
684,374
939,374
385,374
529,374
720,374
1166,374
1054,374
847,374
379,374
487,374
978,374
797,374
828,374
494,374
590,374
1076,374
1015,374
1076,374
1076,374
845,374
467,374
946,17
341,17
1107,17
640,17
485,17
545,17
744,17
806,17
696,17
292,17
669,17
1153,17
644,17
488,17
889,17
1209,17
778,17
627,17
502,17
888,17
704,17
489,17
903,17
946,377
341,377
1107,377
640,377
485,377
545,377
744,377
806,377
696,377
292,377
669,377
1153,377
644,377
488,377
889,377
1209,377
778,377
627,377
502,377
888,377
704,377
489,377
903,377
727,4
919,4
933,4
308,4
1074,4
1088,4
708,4
1142,4
759,4
1184,4
615,4
675,4
904,4
694,4
895,4
811,4
1204,4
287,4
908,4
1079,4
369,4
297,4
689,4
727,5
919,5
933,5
308,5
1074,5
1088,5
708,5
1142,5
759,5
1184,5
615,5
675,5
904,5
694,5
895,5
811,5
1204,5
287,5
908,5
1079,5
369,5
297,5
689,5
727,6
919,6
933,6
308,6
1074,6
1088,6
708,6
1142,6
759,6
1184,6
615,6
675,6
904,6
694,6
895,6
811,6
1204,6
287,6
908,6
1079,6
369,6
297,6
689,6
727,9
919,9
933,9
308,9
1074,9
1088,9
708,9
1142,9
759,9
1184,9
615,9
675,9
904,9
694,9
895,9
811,9
1204,9
287,9
908,9
1079,9
369,9
297,9
689,9
727,10
919,10
933,10
308,10
1074,10
1088,10
708,10
1142,10
759,10
1184,10
615,10
675,10
904,10
694,10
895,10
811,10
1204,10
287,10
908,10
1079,10
369,10
297,10
689,10
727,11
919,11
933,11
308,11
1074,11
1088,11
708,11
1142,11
759,11
1184,11
615,11
675,11
904,11
694,11
895,11
811,11
1204,11
287,11
908,11
1079,11
369,11
297,11
689,11
727,12
919,12
933,12
308,12
1074,12
1088,12
708,12
1142,12
759,12
1184,12
615,12
675,12
904,12
694,12
895,12
811,12
1204,12
287,12
908,12
1079,12
369,12
297,12
689,12
727,13
919,13
933,13
308,13
1074,13
1088,13
708,13
1142,13
759,13
1184,13
615,13
675,13
904,13
694,13
895,13
811,13
1204,13
287,13
908,13
1079,13
369,13
297,13
689,13
727,105
919,105
933,105
308,105
1074,105
1088,105
708,105
1142,105
759,105
1184,105
615,105
675,105
904,105
694,105
895,105
811,105
1204,105
287,105
908,105
1079,105
369,105
297,105
689,105
727,207
919,207
933,207
308,207
1074,207
1088,207
708,207
1142,207
759,207
1184,207
615,207
675,207
904,207
694,207
895,207
811,207
1204,207
287,207
908,207
1079,207
369,207
297,207
689,207
727,221
919,221
933,221
308,221
1074,221
1088,221
708,221
1142,221
759,221
1184,221
615,221
675,221
904,221
694,221
895,221
811,221
1204,221
287,221
908,221
1079,221
369,221
297,221
689,221
727,322
919,322
933,322
308,322
1074,322
1088,322
708,322
1142,322
759,322
1184,322
615,322
675,322
904,322
694,322
895,322
811,322
1204,322
287,322
908,322
1079,322
369,322
297,322
689,322
727,518
919,518
933,518
308,518
1074,518
1088,518
708,518
1142,518
759,518
1184,518
615,518
675,518
904,518
694,518
895,518
811,518
1204,518
287,518
908,518
1079,518
369,518
297,518
689,518
766,133
1034,133
401,133
804,133
770,133
580,133
404,133
1081,133
1111,133
970,133
440,133
379,133
1170,133
591,133
847,133
422,133
848,133
727,133
842,133
510,133
1035,133
570,133
703,133
413,133
1162,133
257,133
768,133
823,133
282,133
1097,133
469,133
433,133
395,133
263,133
731,133
280,133
898,133
1158,133
1190,133
1102,133
773,133
490,133
541,133
346,133
687,133
394,133
320,133
1126,133
1051,133
773,133
466,133
1050,133
427,133
766,134
1034,134
401,134
804,134
770,134
580,134
404,134
1081,134
1111,134
970,134
440,134
379,134
1170,134
591,134
847,134
422,134
848,134
727,134
842,134
510,134
1035,134
570,134
703,134
413,134
1162,134
257,134
768,134
823,134
282,134
1097,134
469,134
433,134
395,134
263,134
731,134
280,134
898,134
1158,134
1190,134
1102,134
773,134
490,134
541,134
346,134
687,134
394,134
320,134
1126,134
1051,134
773,134
466,134
1050,134
427,134
766,139
1034,139
401,139
804,139
770,139
580,139
404,139
1081,139
1111,139
970,139
440,139
379,139
1170,139
591,139
847,139
422,139
848,139
727,139
842,139
510,139
1035,139
570,139
703,139
413,139
1162,139
257,139
768,139
823,139
282,139
1097,139
469,139
433,139
395,139
263,139
731,139
280,139
898,139
1158,139
1190,139
1102,139
773,139
490,139
541,139
346,139
687,139
394,139
320,139
1126,139
1051,139
773,139
466,139
1050,139
427,139
766,140
1034,140
401,140
804,140
770,140
580,140
404,140
1081,140
1111,140
970,140
440,140
379,140
1170,140
591,140
847,140
422,140
848,140
727,140
842,140
510,140
1035,140
570,140
703,140
413,140
1162,140
257,140
768,140
823,140
282,140
1097,140
469,140
433,140
395,140
263,140
731,140
280,140
898,140
1158,140
1190,140
1102,140
773,140
490,140
541,140
346,140
687,140
394,140
320,140
1126,140
1051,140
773,140
466,140
1050,140
427,140
766,141
1034,141
401,141
804,141
770,141
580,141
404,141
1081,141
1111,141
970,141
440,141
379,141
1170,141
591,141
847,141
422,141
848,141
727,141
842,141
510,141
1035,141
570,141
703,141
413,141
1162,141
257,141
768,141
823,141
282,141
1097,141
469,141
433,141
395,141
263,141
731,141
280,141
898,141
1158,141
1190,141
1102,141
773,141
490,141
541,141
346,141
687,141
394,141
320,141
1126,141
1051,141
773,141
466,141
1050,141
427,141
766,163
1034,163
401,163
804,163
770,163
580,163
404,163
1081,163
1111,163
970,163
440,163
379,163
1170,163
591,163
847,163
422,163
848,163
727,163
842,163
510,163
1035,163
570,163
703,163
413,163
1162,163
257,163
768,163
823,163
282,163
1097,163
469,163
433,163
395,163
263,163
731,163
280,163
898,163
1158,163
1190,163
1102,163
773,163
490,163
541,163
346,163
687,163
394,163
320,163
1126,163
1051,163
773,163
466,163
1050,163
427,163
766,249
1034,249
401,249
804,249
770,249
580,249
404,249
1081,249
1111,249
970,249
440,249
379,249
1170,249
591,249
847,249
422,249
848,249
727,249
842,249
510,249
1035,249
570,249
703,249
413,249
1162,249
257,249
768,249
823,249
282,249
1097,249
469,249
433,249
395,249
263,249
731,249
280,249
898,249
1158,249
1190,249
1102,249
773,249
490,249
541,249
346,249
687,249
394,249
320,249
1126,249
1051,249
773,249
466,249
1050,249
427,249
766,265
1034,265
401,265
804,265
770,265
580,265
404,265
1081,265
1111,265
970,265
440,265
379,265
1170,265
591,265
847,265
422,265
848,265
727,265
842,265
510,265
1035,265
570,265
703,265
413,265
1162,265
257,265
768,265
823,265
282,265
1097,265
469,265
433,265
395,265
263,265
731,265
280,265
898,265
1158,265
1190,265
1102,265
773,265
490,265
541,265
346,265
687,265
394,265
320,265
1126,265
1051,265
773,265
466,265
1050,265
427,265
766,415
1034,415
401,415
804,415
770,415
580,415
404,415
1081,415
1111,415
970,415
440,415
379,415
1170,415
591,415
847,415
422,415
848,415
727,415
842,415
510,415
1035,415
570,415
703,415
413,415
1162,415
257,415
768,415
823,415
282,415
1097,415
469,415
433,415
395,415
263,415
731,415
280,415
898,415
1158,415
1190,415
1102,415
773,415
490,415
541,415
346,415
687,415
394,415
320,415
1126,415
1051,415
773,415
466,415
1050,415
427,415
766,424
1034,424
401,424
804,424
770,424
580,424
404,424
1081,424
1111,424
970,424
440,424
379,424
1170,424
591,424
847,424
422,424
848,424
727,424
842,424
510,424
1035,424
570,424
703,424
413,424
1162,424
257,424
768,424
823,424
282,424
1097,424
469,424
433,424
395,424
263,424
731,424
280,424
898,424
1158,424
1190,424
1102,424
773,424
490,424
541,424
346,424
687,424
394,424
320,424
1126,424
1051,424
773,424
466,424
1050,424
427,424
766,462
1034,462
401,462
804,462
770,462
580,462
404,462
1081,462
1111,462
970,462
440,462
379,462
1170,462
591,462
847,462
422,462
848,462
727,462
842,462
510,462
1035,462
570,462
703,462
413,462
1162,462
257,462
768,462
823,462
282,462
1097,462
469,462
433,462
395,462
263,462
731,462
280,462
898,462
1158,462
1190,462
1102,462
773,462
490,462
541,462
346,462
687,462
394,462
320,462
1126,462
1051,462
773,462
466,462
1050,462
427,462
766,516
1034,516
401,516
804,516
770,516
580,516
404,516
1081,516
1111,516
970,516
440,516
379,516
1170,516
591,516
847,516
422,516
848,516
727,516
842,516
510,516
1035,516
570,516
703,516
413,516
1162,516
257,516
768,516
823,516
282,516
1097,516
469,516
433,516
395,516
263,516
731,516
280,516
898,516
1158,516
1190,516
1102,516
773,516
490,516
541,516
346,516
687,516
394,516
320,516
1126,516
1051,516
773,516
466,516
1050,516
427,516
364,69
661,69
557,69
1113,69
401,69
766,69
591,69
770,69
1081,69
1034,69
804,69
1111,69
580,69
1170,69
887,69
970,69
440,69
404,69
804,69
379,69
847,69
868,69
588,69
1206,69
396,69
727,69
848,69
422,69
617,69
486,69
570,69
972,69
1038,69
842,69
874,69
990,69
363,69
670,69
1202,69
510,69
632,69
939,69
1035,69
783,69
657,69
703,69
911,69
413,69
671,69
1162,69
257,69
282,69
385,69
852,69
585,69
684,69
469,69
768,69
1061,69
1154,69
529,69
346,69
978,69
1097,69
823,69
263,69
1166,69
395,69
865,69
713,69
731,69
773,69
433,69
720,69
280,69
898,69
490,69
1048,69
1050,69
1126,69
1158,69
773,69
364,73
661,73
557,73
1113,73
401,73
766,73
591,73
770,73
1081,73
1034,73
804,73
1111,73
580,73
1170,73
887,73
970,73
440,73
404,73
804,73
379,73
847,73
868,73
588,73
1206,73
396,73
727,73
848,73
422,73
617,73
486,73
570,73
972,73
1038,73
842,73
874,73
990,73
363,73
670,73
1202,73
510,73
632,73
939,73
1035,73
783,73
657,73
703,73
911,73
413,73
671,73
1162,73
257,73
282,73
385,73
852,73
585,73
684,73
469,73
768,73
1061,73
1154,73
529,73
346,73
978,73
1097,73
823,73
263,73
1166,73
395,73
865,73
713,73
731,73
773,73
433,73
720,73
280,73
898,73
490,73
1048,73
1050,73
1126,73
1158,73
773,73
364,151
661,151
557,151
1113,151
401,151
766,151
591,151
770,151
1081,151
1034,151
804,151
1111,151
580,151
1170,151
887,151
970,151
440,151
404,151
804,151
379,151
847,151
868,151
588,151
1206,151
396,151
727,151
848,151
422,151
617,151
486,151
570,151
972,151
1038,151
842,151
874,151
990,151
363,151
670,151
1202,151
510,151
632,151
939,151
1035,151
783,151
657,151
703,151
911,151
413,151
671,151
1162,151
257,151
282,151
385,151
852,151
585,151
684,151
469,151
768,151
1061,151
1154,151
529,151
346,151
978,151
1097,151
823,151
263,151
1166,151
395,151
865,151
713,151
731,151
773,151
433,151
720,151
280,151
898,151
490,151
1048,151
1050,151
1126,151
1158,151
773,151
364,235
661,235
557,235
1113,235
401,235
766,235
591,235
770,235
1081,235
1034,235
804,235
1111,235
580,235
1170,235
887,235
970,235
440,235
404,235
804,235
379,235
847,235
868,235
588,235
1206,235
396,235
727,235
848,235
422,235
617,235
486,235
570,235
972,235
1038,235
842,235
874,235
990,235
363,235
670,235
1202,235
510,235
632,235
939,235
1035,235
783,235
657,235
703,235
911,235
413,235
671,235
1162,235
257,235
282,235
385,235
852,235
585,235
684,235
469,235
768,235
1061,235
1154,235
529,235
346,235
978,235
1097,235
823,235
263,235
1166,235
395,235
865,235
713,235
731,235
773,235
433,235
720,235
280,235
898,235
490,235
1048,235
1050,235
1126,235
1158,235
773,235
364,396
661,396
557,396
1113,396
401,396
766,396
591,396
770,396
1081,396
1034,396
804,396
1111,396
580,396
1170,396
887,396
970,396
440,396
404,396
804,396
379,396
847,396
868,396
588,396
1206,396
396,396
727,396
848,396
422,396
617,396
486,396
570,396
972,396
1038,396
842,396
874,396
990,396
363,396
670,396
1202,396
510,396
632,396
939,396
1035,396
783,396
657,396
703,396
911,396
413,396
671,396
1162,396
257,396
282,396
385,396
852,396
585,396
684,396
469,396
768,396
1061,396
1154,396
529,396
346,396
978,396
1097,396
823,396
263,396
1166,396
395,396
865,396
713,396
731,396
773,396
433,396
720,396
280,396
898,396
490,396
1048,396
1050,396
1126,396
1158,396
773,396
364,412
661,412
557,412
1113,412
401,412
766,412
591,412
770,412
1081,412
1034,412
804,412
1111,412
580,412
1170,412
887,412
970,412
440,412
404,412
804,412
379,412
847,412
868,412
588,412
1206,412
396,412
727,412
848,412
422,412
617,412
486,412
570,412
972,412
1038,412
842,412
874,412
990,412
363,412
670,412
1202,412
510,412
632,412
939,412
1035,412
783,412
657,412
703,412
911,412
413,412
671,412
1162,412
257,412
282,412
385,412
852,412
585,412
684,412
469,412
768,412
1061,412
1154,412
529,412
346,412
978,412
1097,412
823,412
263,412
1166,412
395,412
865,412
713,412
731,412
773,412
433,412
720,412
280,412
898,412
490,412
1048,412
1050,412
1126,412
1158,412
773,412
364,507
661,507
557,507
1113,507
401,507
766,507
591,507
770,507
1081,507
1034,507
804,507
1111,507
580,507
1170,507
887,507
970,507
440,507
404,507
804,507
379,507
847,507
868,507
588,507
1206,507
396,507
727,507
848,507
422,507
617,507
486,507
570,507
972,507
1038,507
842,507
874,507
990,507
363,507
670,507
1202,507
510,507
632,507
939,507
1035,507
783,507
657,507
703,507
911,507
413,507
671,507
1162,507
257,507
282,507
385,507
852,507
585,507
684,507
469,507
768,507
1061,507
1154,507
529,507
346,507
978,507
1097,507
823,507
263,507
1166,507
395,507
865,507
713,507
731,507
773,507
433,507
720,507
280,507
898,507
490,507
1048,507
1050,507
1126,507
1158,507
773,507
349,20
265,20
1119,20
870,20
825,20
588,20
456,20
451,20
1193,20
1119,20
486,20
911,20
346,20
1119,20
303,20
1135,20
443,20
670,20
1017,20
304,20
519,20
810,20
671,20
1109,20
1154,20
298,20
687,20
1102,20
784,20
1000,20
649,20
419,20
860,20
830,20
797,20
394,20
772,20
966,20
770,20
913,20
554,20
428,20
537,20
387,20
1034,20
1051,20
590,20
1140,20
580,20
277,20
1186,20
1180,20
1050,20
679,20
375,20
988,20
256,20
949,20
902,20
273,20
467,20
781,20
379,20
604,20
268,20
993,20
431,20
349,126
265,126
1119,126
870,126
825,126
588,126
456,126
451,126
1193,126
1119,126
486,126
911,126
346,126
1119,126
303,126
1135,126
443,126
670,126
1017,126
304,126
519,126
810,126
671,126
1109,126
1154,126
298,126
687,126
1102,126
784,126
1000,126
649,126
419,126
860,126
830,126
797,126
394,126
772,126
966,126
770,126
913,126
554,126
428,126
537,126
387,126
1034,126
1051,126
590,126
1140,126
580,126
277,126
1186,126
1180,126
1050,126
679,126
375,126
988,126
256,126
949,126
902,126
273,126
467,126
781,126
379,126
604,126
268,126
993,126
431,126
349,136
265,136
1119,136
870,136
825,136
588,136
456,136
451,136
1193,136
1119,136
486,136
911,136
346,136
1119,136
303,136
1135,136
443,136
670,136
1017,136
304,136
519,136
810,136
671,136
1109,136
1154,136
298,136
687,136
1102,136
784,136
1000,136
649,136
419,136
860,136
830,136
797,136
394,136
772,136
966,136
770,136
913,136
554,136
428,136
537,136
387,136
1034,136
1051,136
590,136
1140,136
580,136
277,136
1186,136
1180,136
1050,136
679,136
375,136
988,136
256,136
949,136
902,136
273,136
467,136
781,136
379,136
604,136
268,136
993,136
431,136
349,186
265,186
1119,186
870,186
825,186
588,186
456,186
451,186
1193,186
1119,186
486,186
911,186
346,186
1119,186
303,186
1135,186
443,186
670,186
1017,186
304,186
519,186
810,186
671,186
1109,186
1154,186
298,186
687,186
1102,186
784,186
1000,186
649,186
419,186
860,186
830,186
797,186
394,186
772,186
966,186
770,186
913,186
554,186
428,186
537,186
387,186
1034,186
1051,186
590,186
1140,186
580,186
277,186
1186,186
1180,186
1050,186
679,186
375,186
988,186
256,186
949,186
902,186
273,186
467,186
781,186
379,186
604,186
268,186
993,186
431,186
349,211
265,211
1119,211
870,211
825,211
588,211
456,211
451,211
1193,211
1119,211
486,211
911,211
346,211
1119,211
303,211
1135,211
443,211
670,211
1017,211
304,211
519,211
810,211
671,211
1109,211
1154,211
298,211
687,211
1102,211
784,211
1000,211
649,211
419,211
860,211
830,211
797,211
394,211
772,211
966,211
770,211
913,211
554,211
428,211
537,211
387,211
1034,211
1051,211
590,211
1140,211
580,211
277,211
1186,211
1180,211
1050,211
679,211
375,211
988,211
256,211
949,211
902,211
273,211
467,211
781,211
379,211
604,211
268,211
993,211
431,211
349,212
265,212
1119,212
870,212
825,212
588,212
456,212
451,212
1193,212
1119,212
486,212
911,212
346,212
1119,212
303,212
1135,212
443,212
670,212
1017,212
304,212
519,212
810,212
671,212
1109,212
1154,212
298,212
687,212
1102,212
784,212
1000,212
649,212
419,212
860,212
830,212
797,212
394,212
772,212
966,212
770,212
913,212
554,212
428,212
537,212
387,212
1034,212
1051,212
590,212
1140,212
580,212
277,212
1186,212
1180,212
1050,212
679,212
375,212
988,212
256,212
949,212
902,212
273,212
467,212
781,212
379,212
604,212
268,212
993,212
431,212
349,213
265,213
1119,213
870,213
825,213
588,213
456,213
451,213
1193,213
1119,213
486,213
911,213
346,213
1119,213
303,213
1135,213
443,213
670,213
1017,213
304,213
519,213
810,213
671,213
1109,213
1154,213
298,213
687,213
1102,213
784,213
1000,213
649,213
419,213
860,213
830,213
797,213
394,213
772,213
966,213
770,213
913,213
554,213
428,213
537,213
387,213
1034,213
1051,213
590,213
1140,213
580,213
277,213
1186,213
1180,213
1050,213
679,213
375,213
988,213
256,213
949,213
902,213
273,213
467,213
781,213
379,213
604,213
268,213
993,213
431,213
349,368
265,368
1119,368
870,368
825,368
588,368
456,368
451,368
1193,368
1119,368
486,368
911,368
346,368
1119,368
303,368
1135,368
443,368
670,368
1017,368
304,368
519,368
810,368
671,368
1109,368
1154,368
298,368
687,368
1102,368
784,368
1000,368
649,368
419,368
860,368
830,368
797,368
394,368
772,368
966,368
770,368
913,368
554,368
428,368
537,368
387,368
1034,368
1051,368
590,368
1140,368
580,368
277,368
1186,368
1180,368
1050,368
679,368
375,368
988,368
256,368
949,368
902,368
273,368
467,368
781,368
379,368
604,368
268,368
993,368
431,368
349,427
265,427
1119,427
870,427
825,427
588,427
456,427
451,427
1193,427
1119,427
486,427
911,427
346,427
1119,427
303,427
1135,427
443,427
670,427
1017,427
304,427
519,427
810,427
671,427
1109,427
1154,427
298,427
687,427
1102,427
