traj_id,cell_id
195,753
195,754
196,685
196,684
196,719
196,754
196,753
196,788
196,823
196,788
196,789
196,824
196,859
196,858
197,499
197,500
197,535
197,536
197,537
197,572
197,607
197,642
197,643
197,678
197,713
197,748
197,783
198,266
198,301
198,336
198,371
198,406
198,405
198,404
198,369
198,368
198,403
198,402
198,401
198,400
198,399
198,434
198,433
198,468
198,503
198,502
198,501
198,536
198,535
198,570
198,569
198,568
198,603
199,404
199,403
199,368
199,369
199,404
199,405
199,406
199,441
199,406
199,407
199,442
199,443
199,478
199,513
200,544
200,579
200,614
200,649
200,614
200,613
200,612
200,611
200,576
200,575
201,718
201,753
201,754
201,719
201,718
201,717
201,716
201,681
201,646
201,645
201,680
201,679
201,678
201,713
201,678
201,713
201,748
201,749
201,784
201,819
201,854
201,889
201,924
201,959
201,994
201,995
201,960
201,959
201,960
201,959
201,994
201,995
202,444
202,443
202,442
202,407
202,406
202,405
202,404
202,369
202,368
202,403
202,402
202,401
202,400
202,399
202,434
202,433
202,468
202,433
202,432
202,397
202,362
202,361
202,326
202,325
202,290
202,255
202,254
202,219
202,218
202,183
202,218
202,217
202,252
202,251
202,216
203,755
203,720
203,719
203,684
203,649
203,614
203,579
203,544
203,545
203,510
203,475
203,440
203,405
203,406
203,441
203,406
203,407
203,442
203,407
203,372
203,337
203,302
203,267
203,232
203,197
203,162
203,127
203,128
203,93
203,58
203,93
203,92
203,91
203,56
203,55
203,54
203,19
203,18
203,17
203,13
203,12
204,612
204,613
204,648
204,649
204,684
204,683
204,718
204,753
204,718
204,683
204,684
204,719
204,720
205,286
205,321
205,356
205,391
205,392
205,357
205,358
205,323
205,324
205,325
205,326
205,361
205,362
205,361
205,362
205,361
205,362
205,397
205,398
205,433
205,432
205,433
205,468
205,503
205,504
205,505
205,540
205,575
205,540
205,505
205,540
205,575
205,610
205,611
205,646
205,681
205,716
205,717
205,752
205,753
205,754
205,789
205,790
205,791
205,826
205,861
205,860
205,895
205,930
205,965
205,1000
206,473
206,472
206,507
206,542
206,577
206,576
206,577
206,612
206,647
206,682
206,717
207,265
207,300
207,335
207,370
207,371
207,336
207,301
207,302
207,303
207,304
207,305
207,306
207,307
207,308
207,343
207,344
207,379
207,414
207,415
207,450
207,415
207,414
207,379
207,414
207,415
207,450
207,415
207,414
207,379
207,414
207,415
207,450
207,415
207,414
207,379
207,414
207,415
207,450
207,415
207,414
207,379
207,414
207,415
207,450
207,415
207,414
207,379
207,450
208,753
208,754
208,789
208,788
208,823
209,548
209,513
209,478
209,443
209,442
209,407
209,406
209,405
209,404
209,369
209,368
209,367
209,402
209,367
209,332
209,297
209,296
209,295
209,294
209,259
209,294
209,259
209,294
209,259
209,294
209,259
209,294
209,259
209,294
209,295
209,330
209,295
209,296
209,297
209,298
209,263
209,264
209,265
209,266
209,301
209,336
209,301
209,300
210,474
210,439
210,440
210,441
210,442
210,477
210,476
210,511
210,512
210,511
211,754
211,719
211,718
211,717
211,716
211,681
211,646
211,645
211,644
211,643
211,642
212,682
212,717
212,752
212,753
212,788
212,823
212,788
212,789
212,824
213,473
213,508
213,507
213,542
214,719
214,720
214,721
214,722
214,687
214,688
214,723
214,724
215,537
215,502
215,537
215,572
215,607
215,642
215,641
215,676
215,675
215,710
216,538
216,539
216,538
216,573
216,538
216,537
216,538
216,537
216,572
216,571
216,570
216,569
216,604
216,603
216,602
216,637
217,266
217,301
217,336
217,335
217,300
217,335
217,334
217,369
217,404
217,439
217,438
217,439
217,474
217,473
217,508
218,545
218,510
218,511
218,512
218,513
218,478
218,477
218,512
218,511
218,546
218,545
218,510
218,511
218,512
218,477
218,478
218,479
219,404
219,439
219,474
219,509
219,544
219,579
219,614
219,649
219,684
219,719
219,718
220,546
220,545
220,510
220,475
220,440
220,405
220,404
220,369
220,368
220,403
220,402
220,401
220,400
220,399
220,434
220,433
220,468
220,503
220,502
220,537
220,572
220,607
220,642
220,643
220,678
220,713
220,748
220,783
220,784
221,754
221,719
221,718
221,717
221,682
221,647
221,612
221,577
221,576
221,541
221,506
221,505
221,506
221,505
222,754
222,719
222,718
222,717
222,716
222,681
222,646
222,645
222,644
222,643
222,642
222,641
222,676
222,675
222,640
222,605
222,570
223,339
223,374
223,373
223,408
223,443
223,478
223,477
223,476
223,511
223,510
223,545
223,544
223,579
223,614
223,613
223,612
223,611
223,576
224,645
224,680
224,679
224,678
224,643
224,642
224,607
224,572
224,537
224,502
224,503
224,468
224,433
224,432
224,397
224,396
224,361
224,326
224,325
224,290
224,255
224,254
224,219
224,218
224,183
224,148
224,149
224,114
224,79
224,80
224,45
224,10
224,11
224,12
224,11
225,749
225,748
225,747
225,782
225,817
225,816
225,817
226,718
226,717
226,716
226,681
226,646
226,645
226,644
226,643
226,642
226,641
226,676
226,675
226,674
226,673
226,638
227,824
227,789
227,788
227,789
227,754
227,789
228,573
228,608
228,643
228,644
228,645
228,680
228,715
228,750
228,751
228,752
228,787
228,788
228,823
229,755
229,720
229,719
229,718
229,717
229,716
229,681
229,646
229,611
229,576
229,611
230,548
230,547
230,582
230,617
230,652
230,651
230,686
230,721
230,722
230,687
230,688
230,687
231,716
231,751
231,750
231,715
231,714
231,713
231,712
231,711
231,676
231,711
231,710
231,675
231,674
231,673
231,638
231,637
231,602
231,603
232,724
232,723
232,724
232,723
232,724
232,759
232,760
232,725
232,690
232,655
232,654
232,619
232,584
232,549
232,514
232,479
232,478
232,443
232,444
232,409
232,374
232,339
232,304
232,269
232,234
232,235
232,200
232,165
233,717
233,752
233,753
233,718
233,717
234,566
234,601
234,602
234,637
234,638
234,673
234,674
234,675
234,676
234,641
234,642
234,643
234,644
234,645
234,646
234,681
234,716
234,717
234,752
234,753
235,304
235,303
235,302
235,267
235,266
235,265
235,264
235,263
235,262
235,297
235,296
235,295
235,330
235,295
235,294
235,259
235,258
235,257
235,292
235,327
235,326
235,361
235,396
236,828
236,827
236,826
236,791
236,789
236,824
236,859
236,858
236,859
236,824
236,789
236,790
236,791
236,826
236,827
236,828
236,793
236,794
236,795
236,760
236,725
236,690
236,655
236,654
236,619
236,584
236,549
236,514
236,479
236,478
236,443
236,444
236,409
236,374
236,339
236,304
236,303
236,268
236,267
236,232
236,267
236,268
236,233
236,234
236,269
236,304
237,296
237,331
237,366
237,331
237,330
237,295
237,294
237,259
237,258
237,257
237,292
237,291
237,326
237,325
237,290
237,255
237,254
237,219
237,218
237,183
237,182
237,147
237,146
237,145
237,180
237,179
237,178
237,213
237,248
238,404
238,403
238,368
238,369
238,404
238,405
238,440
238,475
238,510
239,754
239,719
239,684
239,649
239,614
239,579
239,544
239,545
239,510
239,475
239,440
239,405
239,404
239,369
239,368
239,367
239,402
239,367
239,332
239,297
239,262
239,261
239,226
239,191
239,156
239,121
239,86
239,51
239,16
240,642
240,641
240,676
240,675
240,676
240,711
240,712
240,713
240,714
240,715
240,750
240,751
240,752
240,787
240,788
240,823
240,788
240,789
240,824
240,859
240,858
241,611
241,576
241,611
241,612
241,613
241,648
241,649
241,614
242,824
242,859
242,858
242,859
242,824
242,789
242,790
242,791
242,826
242,827
242,828
242,793
242,794
242,759
242,760
242,759
242,724
242,723
242,724
242,689
243,327
243,362
243,363
243,398
243,399
243,434
243,469
244,552
244,551
244,586
244,621
244,656
244,691
244,690
244,725
244,724
244,725
244,760
244,759
244,794
244,793
244,828
244,827
244,826
244,791
244,790
244,789
244,824
244,789
244,788
245,721
245,686
245,687
245,652
245,653
245,618
245,619
245,584
245,585
245,550
245,551
245,516
245,517
245,516
245,481
245,482
245,517
246,264
246,263
246,298
246,333
246,368
246,403
246,404
246,439
246,474
246,509
246,544
246,579
246,614
246,649
246,684
246,719
246,718
247,637
247,638
247,673
247,674
247,675
247,676
247,641
247,642
247,643
247,644
247,645
247,646
247,681
247,716
247,717
247,752
247,753
247,754
247,719
248,754
248,719
248,718
248,717
248,682
248,647
248,612
248,577
248,578
248,543
248,578
248,577
248,612
248,577
248,576
248,577
248,542
248,577
248,576
248,541
248,506
248,471
248,436
248,401
249,721
250,267
250,232
250,231
250,196
250,231
250,196
250,231
250,196
251,545
251,510
251,475
251,440
251,405
251,404
251,369
251,368
251,403
251,402
251,401
251,400
251,399
251,434
251,433
251,468
251,433
251,432
251,397
251,396
251,361
251,326
251,325
251,290
251,255
251,254
251,219
251,218
251,183
251,218
251,217
251,252
251,251
251,286
251,285
251,286
251,321
251,320
251,355
251,390
252,510
252,511
252,476
252,477
252,478
252,443
252,408
252,373
252,374
252,339
252,304
252,303
253,648
253,649
253,614
253,613
253,578
253,543
253,544
253,545
253,510
253,475
253,440
253,405
253,406
253,407
253,442
253,443
253,478
253,479
253,514
253,515
253,550
253,515
253,480
253,481
253,446
253,481
253,482
254,816
254,815
254,850
254,849
254,884
254,919
254,918
254,953
254,988
254,1023
254,1024
254,1059
255,637
255,602
255,603
255,568
255,569
255,570
255,535
255,536
255,537
255,572
255,537
255,502
255,503
255,468
255,433
255,434
255,399
255,400
255,401
255,402
255,367
255,332
255,297
255,262
255,263
255,264
255,265
256,538
256,539
256,504
256,503
256,468
256,433
256,432
256,397
256,396
256,361
256,326
256,325
256,290
256,255
256,254
256,219
256,218
256,183
256,148
256,149
256,114
256,79
256,80
256,45
256,10
256,11
256,12
256,11
257,571
257,536
257,537
257,538
257,573
257,608
257,643
257,644
257,645
257,646
257,681
257,716
257,717
257,752
257,753
258,336
258,371
258,406
258,405
258,440
258,441
258,406
258,407
258,442
258,443
258,478
258,479
258,514
258,549
258,584
258,619
258,654
258,689
258,724
258,723
258,724
258,723
258,688
259,685
259,650
259,649
259,614
259,613
259,612
259,577
260,754
260,789
260,788
260,823
260,788
260,787
260,752
260,751
260,750
260,715
260,714
260,713
260,712
261,858
261,893
261,892
261,893
261,928
261,963
261,964
261,965
261,930
261,895
262,585
262,584
262,549
262,514
262,479
262,478
262,443
262,442
262,407
262,406
262,405
262,406
262,371
262,336
262,301
262,266
262,265
262,266
262,301
263,505
263,540
263,575
263,610
263,611
264,637
264,602
264,603
264,568
264,569
264,568
264,533
264,498
264,463
264,428
264,429
264,394
264,359
264,324
264,325
264,326
264,291
264,292
264,291
265,754
265,719
265,754
265,753
265,788
265,823
265,788
265,789
265,824
265,789
265,790
265,791
265,826
265,827
265,828
265,793
265,794
265,795
265,760
265,795
265,796
265,795
265,796
266,718
266,753
266,754
266,719
266,720
267,611
267,576
267,577
267,576
267,577
267,542
267,543
267,544
267,545
267,510
267,511
267,476
267,477
267,478
267,443
267,408
267,373
267,374
267,339
267,304
267,305
267,306
267,307
267,308
268,823
268,788
268,789
268,754
268,719
268,718
268,717
268,682
268,647
269,719
269,718
269,717
269,716
269,681
269,646
269,645
269,644
269,643
269,642
269,641
269,676
269,675
270,572
270,571
270,572
270,571
270,606
270,607
270,642
270,643
270,644
270,645
270,646
270,681
270,716
270,681
270,716
270,717
270,752
270,753
270,754
271,611
271,576
271,575
271,610
271,575
271,574
271,539
272,684
272,649
272,614
272,579
272,544
272,545
272,510
272,475
272,440
272,405
272,404
272,369
272,368
272,367
272,402
272,367
272,332
272,297
272,262
272,261
272,226
272,191
272,156
272,121
272,86
272,51
272,16
273,544
273,579
273,614
273,649
273,684
273,719
273,720
274,687
274,722
274,721
274,720
274,685
274,720
274,685
274,720
274,755
274,754
274,789
275,266
275,301
275,302
275,267
275,232
275,197
275,162
275,127
275,128
275,93
275,58
275,59
275,24
276,796
276,795
276,796
276,761
276,760
276,795
276,794
276,793
276,828
276,827
276,826
276,791
276,790
276,789
276,824
276,789
276,788
276,823
277,548
277,547
277,546
277,581
277,616
277,615
277,650
277,649
277,684
277,719
277,718
277,717
277,716
278,718
278,753
278,754
278,719
278,684
278,685
279,548
279,547
279,546
279,581
279,616
279,615
279,650
279,649
279,684
279,719
280,718
280,753
280,754
280,719
280,718
280,717
280,716
280,681
280,646
280,611
280,576
280,575
280,610
280,575
280,574
281,717
281,752
281,753
281,788
281,823
281,788
281,789
281,824
281,789
281,790
281,791
281,826
281,827
281,828
281,793
281,794
281,795
281,760
281,761
281,796
281,761
281,762
281,727
281,762
281,763
281,764
281,765
281,800
281,801
281,766
281,767
281,768
281,803
281,804
281,839
282,718
282,717
282,682
282,647
282,612
282,577
282,576
282,541
282,506
283,755
283,720
283,719
283,718
283,717
283,682
283,683
283,684
283,649
283,650
283,615
283,616
283,581
283,582
283,547
283,548
283,549
283,514
283,515
283,480
283,481
283,446
283,447
283,412
283,413
283,414
283,379
283,380
283,345
283,346
283,311
283,312
283,277
283,278
283,279
283,244
283,245
283,210
283,245
283,244
283,279
283,278
283,313
283,312
283,347
283,346
283,345
283,380
283,379
283,414
283,413
283,448
283,447
283,446
283,481
283,480
283,515
283,514
283,549
283,548
283,547
283,582
283,581
283,616
283,615
283,650
283,649
283,648
283,683
283,682
283,717
283,716
283,681
284,436
284,437
284,472
284,507
284,542
284,507
284,542
284,543
284,544
284,579
284,614
284,649
284,684
284,719
284,754
284,789
284,790
284,755
284,720
284,719
284,684
284,649
284,614
284,579
284,544
284,509
284,474
284,439
284,438
284,439
284,404
285,266
285,301
285,266
285,265
285,264
285,263
285,262
285,297
285,296
285,295
285,294
285,259
285,258
285,257
285,256
285,291
286,650
286,685
286,650
286,685
286,684
287,548
287,513
287,478
287,443
287,444
287,409
287,374
287,373
287,374
287,373
287,338
287,337
287,336
288,71
288,106
288,141
288,176
288,177
288,212
288,177
288,178
288,143
288,178
288,179
288,214
288,249
288,250
288,285
288,320
288,319
288,354
288,389
288,390
288,425
288,424
288,459
288,460
288,495
288,530
288,565
288,566
288,601
288,636
288,671
288,672
288,707
288,708
288,709
288,710
288,711
288,712
288,713
288,714
288,715
288,750
288,751
288,752
288,753
288,754
288,719
288,684
288,719
288,754
288,789
288,790
288,791
288,826
288,861
288,860
288,895
288,896
288,931
288,966
288,1001
288,1036
288,1071
288,1106
288,1107
288,1142
288,1143
288,1142
288,1107
288,1108
288,1073
288,1108
288,1107
288,1142
288,1107
288,1106
288,1071
288,1036
288,1001
288,966
288,931
288,932
288,931
288,896
288,861
288,826
288,791
288,790
288,755
288,756
288,721
288,722
288,687
288,652
288,653
288,618
288,619
288,620
288,585
288,586
288,551
288,516
288,517
288,516
288,481
288,482
288,483
288,448
288,413
288,414
288,415
288,380
288,379
288,380
288,345
288,380
288,379
288,380
288,379
288,344
288,343
288,308
288,307
288,306
288,305
288,304
288,339
288,374
288,373
288,408
288,443
288,478
288,477
288,476
288,511
288,546
289,498
289,463
289,428
289,429
289,394
289,359
289,324
289,325
289,326
289,325
289,290
289,255
289,254
289,219
289,218
289,183
289,148
289,149
289,114
289,79
289,80
289,45
289,10
289,11
289,12
289,11
290,754
290,719
290,684
290,649
290,614
290,579
290,544
291,754
291,719
291,754
291,789
291,790
291,791
291,826
291,861
291,860
291,895
291,896
291,931
291,966
291,1001
292,684
292,649
292,614
292,579
292,544
292,545
292,510
292,475
292,440
292,405
292,404
292,369
292,368
293,471
293,470
293,505
293,504
293,503
293,468
293,433
293,432
293,397
293,396
293,361
293,326
293,325
293,290
293,255
293,254
293,219
293,218
293,183
293,148
293,149
293,114
293,79
293,80
293,45
293,10
293,11
293,12
293,11
294,719
294,684
294,649
294,614
294,579
294,544
294,545
294,510
294,475
294,440
294,405
294,406
294,441
294,406
294,407
294,372
294,337
294,302
294,267
294,232
294,197
294,162
294,127
294,128
294,93
294,94
294,59
294,60
294,61
294,62
294,63
294,28
294,29
294,64
294,65
294,30
294,35
294,70
294,105
295,649
295,650
295,685
295,720
295,719
295,754
295,753
295,788
295,823
295,788
295,787
295,752
295,751
295,750
295,715
295,680
295,681
295,646
295,645
295,644
295,609
295,574
296,724
296,723
296,724
296,759
296,760
296,795
296,794
296,793
296,828
296,827
296,826
296,791
296,790
296,789
296,824
296,789
296,788
296,823
297,611
297,576
297,541
297,506
297,505
297,504
297,503
297,468
297,433
297,432
297,397
297,396
297,361
297,326
297,325
297,290
297,255
297,254
297,219
297,218
297,183
297,148
297,149
297,114
297,79
297,80
297,45
297,10
297,11
298,266
298,301
298,336
298,371
298,406
298,405
298,440
298,439
298,474
298,473
298,508
298,507
298,506
298,505
298,504
298,539
298,538
298,573
298,538
298,573
298,572
299,338
299,337
299,336
299,301
299,302
299,267
299,232
299,197
299,162
299,127
299,128
299,93
299,58
299,93
299,92
299,91
299,56
299,55
299,54
299,19
299,18
299,17
299,13
299,12
300,642
300,641
300,642
300,607
300,572
300,607
300,572
300,537
300,502
300,503
300,468
300,433
300,434
300,399
300,400
300,401
300,402
300,403
300,368
300,369
300,404
300,405
300,440
300,405
300,406
300,371
300,336
300,301
300,266
300,265
300,266
300,301
301,366
301,401
301,436
301,471
301,470
301,505
301,540
301,575
302,648
302,649
302,650
302,685
302,720
302,719
302,720
302,721
302,720
303,291
304,576
304,575
304,610
304,575
304,574
304,573
304,608
304,643
304,642
304,641
304,606
305,1
305,36
305,37
305,2
305,3
305,4
306,693
306,658
306,657
306,692
306,691
306,690
306,725
306,760
306,795
306,794
306,793
306,828
306,827
306,826
306,791
306,790
306,789
306,824
306,789
306,788
307,431
307,430
307,395
307,360
307,359
307,324
307,325
307,324
307,323
308,755
308,754
308,789
308,754
308,719
308,718
308,717
308,716
308,681
308,646
308,611
308,576
308,575
308,610
308,575
308,574
308,573
308,538
309,467
309,502
309,537
309,572
309,607
309,642
309,643
309,678
309,713
309,748
309,783
309,818
309,853
309,852
309,887
309,886
309,851
309,816
309,817
309,816
310,681
310,682
310,647
310,612
310,613
310,648
310,649
310,614
311,477
311,478
311,443
311,478
311,443
311,442
311,407
311,406
311,441
311,406
311,405
311,404
311,369
311,368
311,403
311,402
311,401
311,400
311,399
311,434
311,433
311,468
311,538
311,537
311,502
311,537
311,538
311,503
311,504
311,539
311,574
312,676
312,641
312,642
312,643
312,644
312,609
312,574
313,754
313,789
313,790
313,755
313,790
313,791
313,826
313,861
313,896
313,931
313,966
313,1001
313,1036
313,1071
313,1070
313,1105
313,1140
313,1175
313,1176
313,1175
314,721
314,686
314,651
314,652
314,617
314,582
314,581
314,616
314,581
314,616
314,615
314,650
314,685
314,686
314,721
314,756
314,757
314,722
314,721
315,788
315,789
315,754
315,719
315,684
315,649
316,823
316,788
316,789
316,824
316,789
316,790
316,791
316,826
316,827
316,828
316,793
316,794
316,795
316,760
316,725
316,690
316,655
316,654
316,619
316,584
316,549
316,514
316,479
316,478
316,443
316,442
316,407
316,372
316,337
316,302
316,267
316,232
316,197
316,162
316,163
316,128
316,93
316,58
316,93
316,92
316,91
316,56
316,55
316,54
316,19
316,18
316,17
316,13
316,12
316,11
317,479
317,514
317,513
318,580
318,581
318,616
318,651
318,686
318,721
318,722
318,687
318,688
318,723
318,724
319,573
319,538
319,539
319,504
319,503
319,468
319,433
319,434
319,399
319,400
319,401
319,402
319,403
319,368
319,369
319,404
319,405
319,406
319,407
319,442
319,443
319,478
319,479
319,514
319,549
319,584
319,619
319,654
319,689
319,724
319,723
320,724
320,723
320,758
320,757
320,756
320,755
320,754
320,789
320,790
320,755
321,754
321,719
321,718
321,717
321,716
321,681
321,646
321,645
321,644
321,643
321,642
321,641
321,676
321,675
321,674
321,673
321,638
321,637
321,602
321,603
321,568
322,576
322,611
322,612
322,613
322,648
322,649
322,684
323,642
323,641
323,642
323,643
323,644
323,609
323,574
323,575
323,540
323,575
324,757
324,722
324,723
324,724
324,759
324,760
324,725
324,724
324,725
324,760
324,759
324,794
324,829
324,830
324,829
324,864
324,899
324,898
324,933
324,968
324,967
324,966
324,1001
324,1000
324,999
324,1034
324,1033
324,1032
324,1067
324,1066
324,1101
324,1136
324,1171
324,1206
325,796
325,795
325,796
325,761
325,760
325,795
325,794
325,793
325,828
325,827
325,826
325,791
325,790
325,789
325,824
326,684
326,719
326,720
326,721
326,756
326,757
326,722
326,757
327,601
327,602
327,637
327,638
327,673
327,674
327,675
327,676
327,641
327,642
327,643
327,644
327,645
327,646
327,681
327,716
327,717
327,752
327,753
327,754
327,719
328,788
328,789
328,754
328,719
328,720
328,685
328,650
328,649
328,614
328,579
328,544
328,545
328,510
328,475
328,476
329,681
329,646
329,645
329,680
329,679
329,678
329,643
329,608
329,607
329,572
329,537
329,502
329,503
329,468
329,433
329,432
329,397
329,396
329,361
329,326
329,325
329,290
329,255
329,254
329,219
329,184
329,183
329,148
329,149
329,114
329,79
329,80
329,45
329,10
329,11
330,753
330,754
330,789
330,790
330,755
330,756
331,474
331,509
331,544
331,579
331,614
331,613
331,648
331,649
331,684
331,719
331,684
331,649
331,614
331,579
331,544
331,545
331,580
331,581
331,616
331,615
332,1000
332,1035
332,1070
332,1105
332,1140
332,1175
332,1174
332,1173
332,1172
332,1137
332,1136
332,1135
332,1100
332,1065
332,1064
332,1029
332,994
332,959
332,924
332,889
332,854
332,819
332,784
332,749
332,748
332,713
332,678
332,643
332,608
332,607
332,572
332,537
332,502
332,503
332,468
332,433
332,432
332,397
332,396
332,361
332,326
332,325
332,290
332,255
332,254
332,219
332,218
332,183
332,148
332,149
332,114
332,79
332,80
332,45
332,10
332,11
332,12
332,11
333,824
333,789
333,790
333,791
333,826
333,827
333,828
333,793
333,794
333,795
333,760
333,725
333,690
333,655
333,654
333,619
333,584
333,549
333,514
333,549
333,514
334,266
334,301
334,302
334,303
334,304
334,269
334,234
334,235
334,200
334,165
334,130
334,95
334,60
334,61
334,26
334,27
335,788
335,789
335,754
335,789
335,790
335,755
335,790
335,791
335,826
335,861
335,860
335,861
335,896
335,931
335,932
335,967
335,1002
335,1003
335,1038
335,1039
335,1040
335,1075
335,1110
336,717
336,752
336,753
336,754
336,719
336,720
336,721
336,722
336,687
336,688
336,723
336,724
336,723
336,724
336,759
336,760
336,725
336,724
336,725
336,690
336,691
336,656
336,621
336,622
336,587
336,588
336,623
336,658
336,623
336,624
336,589
336,554
337,753
337,754
337,789
337,790
338,755
338,754
338,719
338,684
338,685
338,686
338,685
338,650
338,615
338,616
338,581
338,546
339,603
339,568
339,569
339,570
339,535
339,536
339,537
339,538
339,573
339,538
339,539
339,504
339,505
339,540
339,505
339,506
339,507
339,542
339,543
339,544
339,545
339,580
339,581
339,616
339,651
339,686
339,721
339,722
339,687
340,467
340,502
340,503
340,504
340,505
340,540
340,505
340,506
340,507
340,542
340,543
340,544
340,579
340,614
340,613
340,648
340,649
340,685
340,650
341,686
341,721
341,720
341,685
341,650
341,649
342,300
342,335
342,334
342,369
342,404
342,403
342,402
342,437
342,472
342,507
342,542
342,577
342,576
342,577
342,576
342,611
343,535
343,570
343,569
344,585
344,584
344,583
344,618
344,617
344,652
344,651
344,686
344,721
344,720
344,685
344,684
344,683
345,514
345,513
345,548
345,547
345,546
345,545
345,544
345,579
345,614
345,649
345,684
345,719
346,685
346,684
346,719
346,754
346,789
346,788
346,789
346,824
346,859
346,858
346,857
346,892
346,893
346,928
346,893
346,894
346,893
346,894
346,893
346,894
347,461
347,462
347,497
347,498
347,499
347,500
347,535
347,536
347,537
347,572
347,537
347,502
347,503
347,468
347,433
347,434
347,399
347,400
347,401
347,402
347,367
347,332
347,297
347,298
347,263
347,264
347,265
347,266
348,685
348,720
348,719
348,684
348,683
348,648
348,647
348,612
348,611
348,576
348,611
348,612
348,647
348,648
348,683
348,684
348,719
348,718
348,717
348,716
348,681
348,646
348,645
348,644
348,643
348,642
348,641
348,676
348,675
348,710
349,613
349,612
349,577
349,576
349,541
349,506
349,505
349,504
349,503
349,468
349,433
349,432
349,397
349,396
349,361
349,326
349,325
349,290
349,255
349,254
349,219
349,218
349,183
349,148
349,149
349,114
349,79
349,80
349,45
349,10
349,11
349,12
349,11
350,754
350,719
350,718
350,717
351,611
351,576
351,611
351,612
351,647
351,682
351,717
351,752
351,753
351,788
351,823
351,788
351,789
351,824
351,789
351,790
351,791
351,826
351,827
351,828
351,793
351,794
351,759
352,718
352,717
352,682
353,404
353,439
353,474
353,509
353,544
353,545
353,580
353,581
353,616
353,617
353,618
353,619
353,584
353,583
353,618
354,266
354,301
354,302
354,303
354,304
354,269
354,234
354,235
354,200
354,165
354,130
354,95
354,60
354,61
354,26
354,27
355,753
355,788
355,753
355,754
355,719
355,720
355,721
355,686
355,685
355,650
355,615
356,788
356,753
356,754
356,719
356,684
357,754
357,719
357,718
357,717
357,716
357,681
357,646
357,645
357,644
357,643
357,642
357,641
357,676
357,675
357,674
357,673
357,638
357,637
357,602
357,603
358,719
358,754
358,789
358,790
358,755
358,790
358,791
358,826
358,861
358,896
358,895
358,896
358,931
358,966
358,1001
358,1000
358,999
358,998
359,545
359,580
359,615
359,650
359,649
359,684
360,754
360,719
360,684
360,685
361,754
361,719
361,684
361,649
361,614
361,579
361,544
361,545
361,580
361,581
362,823
362,788
362,789
362,824
362,859
362,858
362,857
362,892
362,893
362,928
362,927
362,962
362,997
362,998
362,1033
363,399
363,434
363,469
363,470
363,505
363,540
363,575
363,610
363,611
363,612
363,647
364,429
364,464
364,465
364,500
364,465
364,466
364,467
364,502
364,503
364,504
364,505
364,540
364,505
364,506
364,507
364,542
364,543
364,544
364,579
364,614
364,613
364,648
364,649
365,540
365,541
365,506
365,471
365,436
365,437
365,402
365,403
365,368
365,369
365,404
365,405
365,406
365,407
365,442
365,443
365,478
365,479
365,514
365,549
365,584
365,619
365,654
365,689
365,724
366,514
366,513
366,478
366,443
366,442
366,407
366,406
366,405
366,404
366,369
366,368
366,403
366,402
366,401
366,400
366,399
366,434
366,433
366,468
367,755
367,720
367,719
367,718
367,717
367,716
367,681
367,646
367,645
367,680
367,679
367,678
367,643
367,642
367,607
367,572
367,537
367,502
367,503
367,468
368,538
368,539
368,504
368,505
368,540
368,575
368,610
368,645
368,680
368,715
368,750
368,751
368,752
368,787
368,788
368,823
368,788
368,789
368,824
369,267
369,268
369,233
369,198
369,233
369,234
369,269
369,304
369,303
369,268
369,267
370,642
370,641
370,606
370,571
370,536
370,535
370,536
370,501
370,502
370,467
370,466
371,604
371,639
371,674
371,675
371,676
371,711
371,712
371,713
371,714
371,715
371,750
371,751
371,752
371,753
371,754
371,753
372,684
372,649
372,614
372,579
372,544
372,545
372,510
372,475
372,440
372,405
372,404
372,369
372,368
372,403
372,402
372,401
372,400
372,399
372,434
372,433
372,468
372,433
372,432
372,397
372,362
372,361
372,326
372,325
372,290
372,289
372,288
372,287
372,322
372,321
373,861
373,862
373,861
373,862
373,861
373,862
373,861
373,826
373,825
373,790
373,789
373,754
373,753
373,718
373,717
373,682
373,681
373,646
373,645
373,610
373,609
373,574
373,573
373,538
373,573
373,574
373,609
373,610
373,645
373,646
373,681
373,682
373,717
373,718
373,753
373,754
373,789
373,790
373,825
373,826
373,861
373,862
373,861
373,896
373,931
373,966
373,1001
373,1000
373,999
373,1034
373,1033
373,1032
373,1067
373,1066
373,1101
373,1136
373,1171
373,1206
374,576
374,575
374,610
374,645
375,724
375,723
375,724
375,723
375,724
375,759
375,760
375,725
375,690
375,655
375,654
375,619
375,584
375,549
375,514
375,479
375,478
375,443
375,442
375,407
375,406
375,405
375,440
375,475
376,724
376,723
376,724
376,759
376,760
377,467
377,502
377,503
377,504
377,503
377,468
377,433
377,434
377,399
377,400
377,401
377,402
377,403
377,368
377,369
377,404
377,405
377,406
377,441
377,406
377,407
377,442
377,443
377,478
377,479
377,514
377,549
377,584
377,619
377,654
377,689
377,724
377,723
377,724
378,755
378,720
378,719
378,718
378,717
378,682
379,685
379,684
379,649
379,650
379,615
379,616
379,581
379,546
379,547
379,512
379,477
379,478
379,443
379,444
379,409
379,374
379,375
379,340
379,305
379,306
380,436
380,471
380,470
380,505
380,504
380,503
380,468
380,433
380,432
380,397
380,396
380,361
380,326
380,325
380,290
380,255
380,254
380,219
380,218
380,183
380,218
380,217
380,252
380,251
380,250
380,249
381,684
381,649
381,614
381,579
381,544
381,545
381,510
381,475
381,440
381,405
381,404
