[1559, 1382, 1752, 1636, 1544, 1412, 1635, 2002, 1964, 1449, 1590, 1999, 2324, 2319, 2297, 2043, 1885, 2450, 2008, 1752]
[2043, 1559, 2297, 2002, 2008, 1590, 1752, 1635, 1636, 1964, 2450, 1382, 1544, 2319, 1885, 1752, 1999, 1412, 1449, 2324]
[1544, 1752, 1964, 1636, 1559, 1635, 2008, 2297, 2319, 2002, 1590, 1885, 2324, 1412, 2043, 1752, 1999, 1382, 2450, 1449]
[1636, 1635, 1382, 2450, 1999, 1559, 1590, 2324, 2043, 2008, 1885, 1412, 1752, 1964, 2002, 2319, 1752, 1544, 2297, 1449]
[1382, 1449, 1999, 1635, 2043, 1885, 2319, 1636, 2450, 2008, 1544, 1412, 1964, 1752, 2324, 1752, 2002, 2297, 1559, 1590]
[2324, 2319, 2002, 1999, 1590, 1635, 1752, 1544, 1559, 2450, 2008, 1636, 2297, 1752, 1449, 1885, 1382, 1412, 2043, 1964]
[2297, 2324, 1382, 2319, 2008, 1964, 1752, 1590, 1636, 1635, 2002, 2450, 1412, 2043, 1885, 1999, 1449, 1559, 1544, 1752]
[1941, 1478, 1577, 1943, 1927, 1604, 2442, 1620, 1793, 1659, 1413, 2041, 1824, 1315, 1401, 1570, 2168, 2444, 1370, 1898]
[1401, 1793, 1898, 1620, 1943, 1413, 2168, 1315, 1927, 2041, 2444, 1824, 1370, 1604, 2442, 1659, 1478, 1577, 1570, 1941]
[2041, 1413, 1315, 1927, 1824, 1577, 1604, 2168, 1370, 1659, 1620, 2442, 1941, 2444, 1478, 1570, 1793, 1401, 1943, 1898]
[1793, 1478, 1943, 2442, 1570, 1927, 1824, 1898, 1620, 1315, 1941, 1413, 1401, 2444, 1577, 1659, 2041, 1370, 2168, 1604]
[1570, 1659, 1793, 1577, 1604, 1898, 1620, 2444, 1401, 1927, 1943, 1941, 1824, 1370, 2041, 1413, 1315, 2168, 2442, 1478]
[1570, 1604, 1943, 2041, 2444, 1620, 1793, 1659, 1478, 2442, 2168, 1927, 1370, 1401, 1577, 1413, 1941, 1315, 1824, 1898]
[1478, 2168, 1793, 1315, 1824, 1620, 1401, 1570, 1898, 2442, 1604, 1943, 1370, 2041, 1413, 1577, 2444, 1927, 1941, 1659]
[1620, 1824, 1604, 2041, 1898, 1478, 2444, 1413, 1941, 1570, 1943, 2168, 1370, 1659, 1577, 1927, 2442, 1401, 1315, 1793]
[1620, 1401, 1370, 1577, 1941, 2041, 1604, 1927, 1413, 1478, 2444, 2168, 2442, 1898, 1315, 1570, 1943, 1793, 1659, 1824]
[2442, 1577, 2444, 2041, 1604, 2168, 1478, 1927, 1315, 1941, 1401, 1898, 1659, 1824, 1793, 1370, 1413, 1620, 1570, 1943]
[2052, 1379, 2334, 2040, 2025, 1654, 2307, 1899, 1497, 2130, 1607, 2026, 1529, 1764, 1632, 2438, 2213, 2242, 1582, 1825]
[2438, 2242, 2130, 1497, 1825, 1899, 2052, 2026, 1632, 2040, 1764, 2213, 1529, 2307, 1582, 2025, 2334, 1379, 1654, 1607]
[2307, 2040, 1379, 1529, 1654, 1825, 2438, 1497, 2025, 2334, 2130, 1607, 2052, 1582, 1632, 1764, 2026, 2213, 2242, 1899]
[1825, 2438, 2307, 1607, 1582, 1529, 2130, 2213, 2242, 1899, 1764, 2026, 1379, 2025, 2052, 1654, 1497, 2334, 1632, 2040]
[1764, 1529, 2334, 1379, 2026, 1632, 1582, 2130, 2242, 2052, 1654, 1825, 1497, 1607, 2025, 2040, 2438, 2307, 2213, 1899]
[1582, 2130, 1825, 1632, 1497, 2438, 1379, 2307, 2026, 1899, 2025, 2052, 2334, 2213, 2040, 1529, 2242, 1764, 1607, 1654]
[2052, 1379, 1607, 2040, 2334, 1899, 1632, 1654, 1825, 2213, 2307, 2026, 2438, 1497, 2242, 1529, 1582, 1764, 2025, 2130]
[2130, 2025, 2334, 1899, 1379, 2026, 2307, 2052, 1582, 2438, 1632, 2040, 1497, 1764, 1825, 2242, 1607, 2213, 1529, 1654]
[1379, 1825, 2242, 2052, 2130, 1654, 1607, 1764, 2213, 1632, 2334, 2438, 1529, 2040, 2307, 1582, 1899, 2025, 1497, 2026]
[1764, 2213, 1582, 1632, 2438, 1529, 1825, 1654, 2040, 2307, 2026, 2334, 2052, 2130, 1497, 1899, 2242, 1379, 1607, 2025]
[1867, 2366, 2055, 2034, 2238, 1519, 1329, 2022, 1406, 1402, 1746, 2346, 1733, 1681, 1948, 2253, 1671, 2116, 1296, 2421]
[1329, 2421, 1402, 2022, 1519, 2116, 1296, 1671, 2238, 1733, 1681, 2346, 1867, 2253, 2366, 2034, 1746, 1948, 2055, 1406]
[1402, 1329, 2366, 1746, 1733, 1867, 1681, 2116, 2253, 2421, 2055, 2022, 2034, 1296, 2238, 1948, 1519, 1406, 2346, 1671]
[1681, 1296, 1948, 2116, 2238, 1733, 1867, 1406, 2055, 1671, 2022, 1519, 1402, 2346, 1329, 2253, 2366, 1746, 2034, 2421]
[1402, 1733, 2253, 1948, 2421, 1681, 1867, 1406, 2034, 1329, 2022, 2238, 2116, 1746, 1671, 2055, 2366, 1296, 2346, 1519]
[2366, 2253, 1402, 1733, 2346, 1948, 1746, 1519, 1329, 2116, 2022, 1296, 2238, 1681, 2055, 2034, 1867, 1671, 1406, 2421]
[1519, 1406, 1296, 2116, 2346, 2253, 2034, 2366, 1746, 1329, 1681, 1402, 2238, 2022, 1671, 2055, 1948, 1733, 1867, 2421]
[1867, 2421, 1329, 1519, 1681, 2055, 1402, 1406, 1746, 2238, 2366, 2346, 2034, 1733, 1948, 1296, 1671, 2116, 2022, 2253]
[2116, 2253, 2055, 1406, 1296, 2238, 1948, 2022, 1402, 1329, 2366, 2034, 1733, 1671, 1746, 1519, 1681, 1867, 2346, 2421]
[1948, 2116, 2022, 2238, 2421, 2034, 1329, 2366, 1733, 1402, 1671, 1746, 1867, 2346, 1296, 1681, 1519, 2253, 2055, 1406]
[1748, 1551, 1899, 2166, 1532, 1985, 2266, 2282, 1749, 1569, 1387, 1937, 1263, 1528, 1476, 2288, 2314, 2213, 1414, 1909]
[1551, 1528, 2314, 1476, 1899, 2213, 1749, 2266, 1909, 2288, 1263, 2282, 1387, 1414, 1937, 1985, 2166, 1748, 1569, 1532]
[1263, 1551, 1387, 2314, 1528, 1532, 1476, 1937, 1749, 2266, 1899, 2166, 1985, 1909, 1748, 2282, 1414, 1569, 2213, 2288]
[1263, 2266, 2282, 2288, 1985, 1748, 2314, 1387, 1476, 1528, 1532, 1749, 1937, 2213, 1414, 2166, 1551, 1569, 1899, 1909]
[2213, 1414, 1937, 2166, 2314, 1528, 1387, 1899, 1263, 1476, 1909, 2288, 1569, 1532, 1985, 1749, 1748, 2266, 2282, 1551]
[1937, 1414, 2282, 1749, 1899, 1476, 1263, 1985, 2288, 1387, 1551, 1569, 2266, 1909, 1528, 1748, 2166, 2314, 1532, 2213]
[2213, 2266, 1899, 1748, 1985, 1749, 2288, 1909, 1532, 1476, 2282, 1937, 1569, 1414, 1551, 2314, 2166, 1528, 1387, 1263]
[1899, 1263, 1569, 2314, 1749, 1551, 1937, 2288, 1985, 1532, 1528, 2282, 1909, 2213, 2266, 1414, 2166, 1748, 1387, 1476]
[1263, 1909, 1569, 1749, 1551, 1532, 1528, 2213, 1937, 1476, 1899, 2282, 1387, 1985, 2314, 2266, 1414, 2166, 1748, 2288]
[1551, 2213, 1748, 1749, 2266, 2166, 1569, 1387, 1985, 1909, 1899, 1263, 2282, 1528, 1937, 1476, 2288, 1532, 1414, 2314]
[1981, 2424, 1867, 2048, 1878, 2143, 1438, 2004, 2413, 2018, 1841, 1865, 2223, 2152, 1699, 1988, 1239, 1949, 1630, 1500]
[1630, 1988, 1949, 1867, 2152, 1500, 2048, 2413, 1438, 2424, 2018, 1699, 1878, 2143, 1981, 2223, 1865, 2004, 1841, 1239]
[1867, 2143, 2152, 1500, 1841, 1949, 1438, 1865, 2413, 2004, 1988, 1699, 2223, 2424, 1981, 2048, 1239, 1630, 2018, 1878]
[2018, 2152, 1841, 1878, 1630, 2413, 2143, 1949, 2048, 1988, 1865, 1867, 2424, 1699, 1500, 2004, 1981, 1239, 2223, 1438]
[1500, 1949, 2143, 1841, 2004, 1981, 1239, 1988, 2018, 2152, 2413, 2424, 2048, 1438, 1867, 2223, 1630, 1865, 1699, 1878]
[1981, 1878, 1988, 2018, 1865, 2143, 2223, 2424, 1500, 1867, 1630, 1438, 2048, 1239, 2152, 2413, 1841, 1699, 1949, 2004]
[1867, 2223, 1988, 2048, 1239, 1500, 2424, 2018, 1841, 1865, 1878, 2413, 1699, 2152, 2143, 1630, 2004, 1438, 1981, 1949]
[1981, 1239, 2004, 1878, 1500, 2424, 2048, 1438, 1699, 2143, 1988, 2223, 1865, 1867, 1949, 1841, 1630, 2018, 2152, 2413]
[1841, 1878, 1699, 2413, 2018, 2424, 1981, 1949, 1988, 1867, 1630, 2143, 1438, 1500, 1865, 2048, 1239, 2004, 2223, 2152]
[1438, 2004, 2018, 1239, 2424, 2152, 2223, 1981, 1630, 1878, 1841, 1865, 2048, 1949, 2413, 1867, 1988, 1699, 1500, 2143]
[2251, 1413, 1420, 1604, 2273, 1499, 2424, 1303, 1733, 1472, 2294, 2387, 1420, 1934, 2406, 1234, 1259, 1825, 1274, 1526]
[1420, 1413, 1825, 1604, 2387, 2424, 2406, 1234, 1420, 1499, 1526, 1934, 1472, 1259, 1274, 2273, 1303, 2294, 1733, 2251]
[1259, 1274, 2273, 1825, 1733, 2251, 2387, 2294, 1526, 2406, 1604, 1413, 1934, 2424, 1303, 1234, 1499, 1420, 1420, 1472]
[2424, 1825, 2294, 1604, 1234, 1733, 1934, 1274, 1413, 1526, 1303, 2406, 2273, 1259, 1499, 1420, 1472, 2251, 1420, 2387]
[2273, 1526, 1825, 1274, 1604, 1420, 1499, 2424, 1934, 1413, 1234, 1420, 1303, 2251, 1472, 1733, 2387, 1259, 2406, 2294]
[1934, 2387, 1259, 2406, 1499, 1420, 1733, 2424, 2251, 1413, 1420, 1274, 1825, 1604, 2294, 1234, 1526, 1303, 2273, 1472]
[1259, 1234, 2406, 1733, 1934, 2294, 2387, 1472, 1499, 1526, 2424, 1420, 1274, 1303, 1825, 1413, 1420, 1604, 2251, 2273]
[1259, 2406, 2273, 2294, 1303, 2387, 1604, 1420, 1934, 2424, 1499, 1825, 1472, 1420, 1234, 2251, 1733, 1413, 1274, 1526]
[1420, 1413, 1526, 2273, 2406, 1472, 1234, 1934, 1733, 1303, 2387, 2251, 1825, 1604, 1420, 1499, 2294, 1259, 2424, 1274]
[2294, 1604, 2406, 2251, 1526, 1934, 1303, 2273, 2424, 1413, 1259, 1733, 1499, 2387, 1420, 1825, 1472, 1420, 1234, 1274]
[2256, 2039, 1666, 2218, 2430, 2063, 1775, 1750, 1624, 1476, 1629, 2090, 2189, 1678, 1660, 1700, 1846, 1423, 1449, 2237]
[2430, 2090, 1660, 2256, 1624, 1476, 1775, 2218, 1700, 1678, 1750, 1629, 2189, 1846, 1449, 1423, 1666, 2039, 2237, 2063]
[1750, 2063, 2189, 1624, 1660, 1476, 1423, 2218, 2430, 1846, 1678, 1629, 2090, 2256, 2039, 1449, 2237, 1700, 1666, 1775]
[1476, 2063, 1629, 1678, 2039, 1660, 1846, 1700, 2189, 1750, 2256, 2430, 1666, 2237, 1423, 2090, 2218, 1624, 1449, 1775]
[1449, 2237, 1629, 2189, 1476, 1750, 1624, 1846, 1666, 2430, 2039, 1423, 2090, 1678, 2218, 2063, 2256, 1700, 1660, 1775]
[1846, 2189, 1423, 1629, 2090, 1476, 2237, 1750, 1700, 2256, 2430, 1624, 1449, 1775, 2063, 2039, 1678, 1660, 2218, 1666]
[2237, 1775, 1700, 2090, 1476, 1660, 1624, 2218, 2430, 1678, 1629, 2063, 1750, 1449, 2256, 2189, 1846, 1423, 1666, 2039]
[1846, 2237, 1449, 2256, 1624, 1666, 2218, 1629, 1678, 2039, 2430, 2090, 1750, 1423, 2063, 1775, 2189, 1700, 1660, 1476]
[1700, 1846, 1423, 1476, 1624, 2090, 1678, 1449, 2039, 1750, 2430, 1660, 2063, 1629, 2237, 2218, 2256, 1775, 2189, 1666]
[1775, 1660, 1678, 2063, 2039, 1629, 2256, 1700, 1750, 1449, 2189, 1666, 2237, 2218, 1846, 1476, 2090, 1624, 2430, 1423]
[2078, 2122, 1841, 2351, 2329, 2005, 1283, 2258, 1242, 1467, 1943, 2124, 1946, 1564, 1281, 2233, 1531, 2033, 2371, 2038]
[1564, 1281, 1531, 2258, 2038, 2124, 1467, 1841, 2033, 1242, 2233, 2122, 2005, 2329, 2078, 1283, 2351, 1946, 2371, 1943]
[1242, 2351, 2122, 2005, 1946, 2258, 2078, 2329, 1841, 2033, 1283, 1281, 1943, 1564, 1531, 2038, 2233, 2371, 2124, 1467]
[2371, 1564, 2351, 2124, 1531, 2005, 1946, 1841, 1943, 1281, 2122, 2233, 1283, 2329, 1467, 1242, 2038, 2078, 2258, 2033]
[1946, 2124, 1283, 2078, 1564, 2371, 2329, 2233, 2033, 1281, 2258, 1242, 1841, 1467, 2005, 1943, 2122, 1531, 2351, 2038]
[2078, 2258, 1531, 2124, 1946, 1281, 1564, 1467, 2122, 2371, 1841, 2005, 2033, 1943, 1242, 2233, 1283, 2329, 2038, 2351]
[1841, 1531, 2122, 2371, 1242, 2258, 2329, 1281, 2038, 1943, 1467, 2005, 1564, 2351, 2033, 1946, 1283, 2078, 2124, 2233]
[2233, 1283, 2033, 2005, 1467, 1281, 2371, 1531, 2078, 2122, 1242, 2124, 2351, 1564, 2329, 1946, 2258, 1841, 1943, 2038]
[2371, 1946, 2124, 1467, 2038, 1281, 2351, 1242, 2033, 2122, 2005, 2258, 1841, 1531, 1283, 2233, 1943, 1564, 2078, 2329]
[1242, 2351, 2033, 2371, 2078, 1283, 1564, 1841, 1943, 1946, 2124, 2258, 2122, 2233, 1467, 2038, 2329, 1281, 1531, 2005]
[1913, 2135, 1439, 1517, 2258, 2404, 1859, 2057, 1500, 1734, 2126, 1604, 1437, 1406, 1247, 2240, 1447, 2329, 1639, 1239]
[1247, 1517, 1439, 1734, 1639, 2057, 1859, 2329, 2258, 1447, 2404, 1437, 2135, 1239, 2126, 1500, 1913, 1406, 1604, 2240]
[2135, 1239, 1439, 1859, 1604, 1406, 1447, 1500, 1517, 1734, 1437, 2258, 2404, 2126, 1913, 2057, 1247, 2329, 2240, 1639]
[2057, 1439, 1859, 1517, 1447, 1247, 1734, 2240, 1437, 2126, 1604, 1639, 1239, 2329, 1913, 1406, 1500, 2258, 2135, 2404]
[1604, 2135, 1500, 2057, 1239, 1913, 1517, 1859, 1247, 1406, 1439, 2258, 1734, 1639, 2126, 1437, 2404, 2240, 2329, 1447]
[2404, 2258, 1447, 1439, 1247, 2329, 1639, 1517, 1239, 2240, 2057, 1913, 1437, 2135, 1604, 2126, 1734, 1406, 1859, 1500]
[1239, 2057, 1734, 1604, 2329, 1500, 1437, 1913, 2404, 1247, 1447, 1406, 1859, 2258, 2126, 1517, 2135, 1639, 2240, 1439]
[1639, 1247, 1859, 1439, 2404, 1447, 1913, 1500, 2135, 2329, 1517, 2240, 1734, 1406, 2258, 2126, 1239, 1604, 2057, 1437]
[1913, 1439, 1500, 2135, 2258, 1247, 2057, 1859, 1639, 1406, 1437, 1239, 1447, 1734, 1517, 2126, 2404, 2240, 2329, 1604]
[2057, 2135, 2126, 1604, 1439, 2240, 1517, 1239, 1639, 1447, 1406, 2404, 1734, 2258, 1437, 2329, 1913, 1500, 1859, 1247]
[1945, 1652, 1762, 1766, 2040, 2106, 2356, 1597, 1684, 2129, 2246, 1720, 1981, 2316, 2351, 2295, 1599, 1530, 1364, 2450]
[1766, 1530, 2356, 2450, 1597, 1945, 1599, 1684, 2106, 2246, 1762, 1364, 2129, 1652, 1981, 2295, 2316, 1720, 2040, 2351]
[1945, 1599, 2246, 2356, 2450, 1981, 1684, 2106, 2295, 2129, 2040, 1530, 1720, 2351, 1364, 1652, 1762, 2316, 1766, 1597]
[1945, 2246, 2106, 1597, 2351, 2356, 1766, 1530, 1762, 1684, 1364, 1981, 1652, 2316, 1720, 2295, 2129, 2450, 1599, 2040]
[2246, 2295, 2450, 2356, 1766, 1684, 2106, 1599, 1981, 2129, 2040, 1530, 1652, 1597, 1762, 1364, 2351, 1945, 1720, 2316]
[1766, 1530, 1762, 1684, 1720, 2246, 2356, 1597, 1599, 1945, 2129, 1652, 1981, 2316, 2106, 2450, 2295, 1364, 2351, 2040]
[1652, 2295, 2316, 2351, 1945, 1530, 2106, 2246, 2450, 1981, 1684, 1597, 2356, 1720, 2040, 2129, 1364, 1762, 1766, 1599]
[2351, 1599, 1684, 1945, 1364, 2129, 2106, 2246, 2040, 2295, 1720, 1981, 1766, 1597, 2356, 2450, 1530, 2316, 1652, 1762]
[1945, 1597, 2246, 2316, 2106, 2129, 1684, 1766, 2295, 2040, 1530, 1364, 1652, 1720, 2450, 1762, 1599, 1981, 2356, 2351]
[1766, 2316, 1364, 1684, 1530, 1981, 1597, 1945, 1652, 2106, 2295, 1720, 2450, 2356, 2246, 1762, 1599, 2040, 2351, 2129]
[2148, 2324, 1251, 2255, 2225, 1422, 1696, 2215, 1889, 2235, 2152, 1337, 2182, 1838, 2331, 1439, 2328, 2102, 2026, 2335]
[2235, 2148, 2335, 2026, 2328, 1838, 2215, 2331, 2225, 1251, 1696, 2182, 1889, 2152, 1422, 2102, 2255, 1337, 1439, 2324]
[1337, 2148, 2152, 2102, 1251, 2255, 2335, 1696, 2182, 2328, 1889, 2235, 2215, 1422, 1838, 2225, 1439, 2324, 2331, 2026]
[1838, 2225, 2324, 2182, 2152, 1696, 2102, 2335, 1889, 2328, 1337, 1251, 2215, 1422, 2331, 2255, 2148, 2026, 1439, 2235]
[1439, 2148, 2324, 1251, 2026, 2182, 2102, 2215, 2328, 2225, 2331, 1422, 1337, 2255, 1889, 1838, 1696, 2235, 2335, 2152]
[2148, 2026, 2335, 2255, 1251, 1337, 2225, 2331, 2152, 1696, 2215, 2328, 1422, 1439, 1838, 2324, 2235, 2102, 2182, 1889]
[2148, 1889, 2324, 2102, 2335, 1337, 1439, 1696, 2152, 1422, 1251, 2182, 2328, 1838, 2331, 2235, 2026, 2255, 2225, 2215]
[2102, 2225, 2215, 1838, 1696, 2331, 1889, 1337, 2255, 2328, 2152, 2324, 2026, 1251, 2335, 2235, 1422, 1439, 2148, 2182]
[1337, 2148, 2182, 2324, 2102, 2215, 1696, 2255, 1439, 1889, 2328, 2026, 1251, 2225, 2235, 2335, 1838, 2331, 2152, 1422]
[1251, 2235, 1439, 1838, 2335, 2026, 1422, 2255, 2152, 2328, 2182, 2225, 2331, 2148, 2215, 2324, 1696, 2102, 1337, 1889]
[2051, 2447, 1338, 1300, 1598, 1453, 2399, 1732, 1307, 1400, 2339, 2288, 2107, 1648, 1822, 1832, 1235, 1883, 2219, 1574]
[1307, 1822, 1235, 1732, 1883, 1300, 2288, 2339, 2447, 1598, 1453, 2399, 1574, 1832, 1338, 2051, 1648, 1400, 2107, 2219]
[2051, 1307, 1235, 1574, 1300, 1732, 2288, 2339, 1598, 1832, 2107, 1400, 2399, 1883, 1338, 1453, 2447, 1822, 1648, 2219]
[2399, 2051, 2447, 1832, 1574, 1400, 1300, 1307, 1883, 1338, 2288, 1648, 2339, 1822, 1598, 2107, 1732, 1235, 2219, 1453]
[2447, 2219, 1832, 1307, 1822, 2288, 1883, 1732, 2107, 1338, 2399, 2051, 1598, 1453, 2339, 1574, 1648, 1300, 1235, 1400]
[1338, 1574, 1235, 1832, 1453, 1732, 2339, 2219, 1648, 1307, 1300, 2051, 1598, 1822, 2107, 2399, 2288, 1400, 2447, 1883]
[1832, 2051, 1453, 1300, 1400, 2447, 2219, 2399, 1235, 1338, 1307, 1822, 1598, 2107, 2339, 1648, 1574, 1732, 1883, 2288]
[1832, 1732, 1822, 1598, 2399, 1883, 2288, 1574, 1300, 2051, 2219, 1453, 1648, 1338, 1307, 1400, 2339, 2107, 2447, 1235]
[1822, 1307, 1574, 1832, 2219, 1883, 1235, 1400, 1453, 2339, 2399, 2288, 2107, 1300, 1598, 1648, 2051, 1338, 2447, 1732]
[1574, 1883, 1822, 1648, 1453, 2399, 1732, 1307, 1235, 2447, 1300, 2288, 1400, 2107, 2219, 2339, 1832, 1338, 1598, 2051]
[1818, 1992, 1338, 2440, 1685, 1286, 1686, 2433, 1855, 2298, 2195, 1957, 2336, 2080, 1746, 1680, 2112, 1699, 1640, 1541]
[1338, 2336, 1992, 1640, 1957, 1541, 1746, 2080, 2440, 1855, 2433, 1699, 2195, 1680, 1686, 1818, 1286, 2112, 1685, 2298]
[1992, 1286, 2298, 2112, 2080, 1818, 2433, 2336, 2440, 1746, 2195, 1699, 1686, 1957, 1338, 1680, 1640, 1855, 1685, 1541]
[2195, 1680, 1818, 2080, 1699, 1686, 1992, 1685, 1338, 1541, 1957, 1640, 2112, 1286, 2433, 2298, 2440, 1855, 2336, 1746]
[1338, 1699, 1685, 2433, 2336, 1686, 1818, 1746, 1855, 1541, 1640, 1680, 2112, 1992, 2440, 1286, 2080, 2195, 2298, 1957]
[2433, 2080, 1286, 1818, 1992, 1855, 1541, 2440, 2112, 2195, 1686, 1680, 1957, 1640, 1338, 2336, 1746, 1685, 2298, 1699]
[2336, 1818, 1541, 1338, 1992, 1699, 1855, 1640, 2080, 2298, 2440, 1685, 1680, 1957, 1746, 2112, 2433, 1286, 1686, 2195]
[2112, 1286, 1746, 1818, 2440, 1699, 2433, 1640, 1685, 1680, 2195, 2336, 1957, 1541, 1338, 1855, 2080, 2298, 1992, 1686]
[2112, 1338, 1746, 2080, 2440, 2298, 1286, 1957, 1680, 1992, 1855, 1699, 1685, 2195, 2433, 1541, 1686, 2336, 1818, 1640]
[1699, 1818, 1286, 1680, 2433, 2112, 1746, 2298, 1338, 2440, 1992, 1855, 1685, 2195, 2080, 1957, 1640, 1541, 1686, 2336]
[2048, 1614, 1698, 1980, 1722, 1626, 1755, 2073, 1859, 2383, 1709, 2003, 2328, 1229, 2252, 1554, 1429, 1455, 1766, 2205]
[2003, 1766, 1722, 1709, 1455, 1626, 1980, 2073, 1614, 1698, 2328, 1554, 1429, 2205, 1755, 2048, 1859, 1229, 2252, 2383]
[1755, 2048, 2073, 1980, 1455, 1229, 2205, 1698, 1766, 1709, 1554, 2328, 2003, 1859, 1614, 1429, 1626, 2252, 2383, 1722]
[1722, 1980, 2328, 1554, 1859, 1626, 2252, 1709, 2205, 2073, 1698, 1766, 2048, 1614, 2383, 2003, 1229, 1755, 1429, 1455]
[1554, 1626, 1859, 2048, 1455, 1722, 2205, 2252, 1755, 1229, 1698, 2073, 1614, 2003, 1980, 1766, 1429, 1709, 2383, 2328]
[2328, 1554, 2383, 1626, 1698, 1980, 1755, 1766, 1859, 1429, 2048, 2003, 2252, 1722, 1709, 2205, 1455, 1614, 2073, 1229]
[2048, 1980, 2073, 2003, 1766, 1429, 1554, 1755, 2328, 1626, 2252, 2383, 1455, 1614, 1229, 1698, 1709, 1859, 2205, 1722]
[1980, 2205, 1626, 2073, 1554, 1766, 1859, 1429, 1709, 2048, 1229, 2328, 1698, 1455, 2383, 2003, 2252, 1755, 1614, 1722]
[1980, 2048, 2252, 1755, 2003, 1455, 1722, 1859, 1229, 1626, 2073, 1766, 1709, 2328, 1554, 2205, 1698, 2383, 1429, 1614]
[1698, 2003, 1429, 2252, 1626, 2383, 1722, 1554, 2048, 2073, 1859, 2328, 1455, 2205, 1709, 1614, 1980, 1755, 1766, 1229]
[2076, 2142, 2168, 1979, 2390, 1239, 2312, 1423, 2105, 2125, 1922, 2436, 1588, 1336, 2266, 1345, 2049, 1315, 1651, 2206]
[2142, 2049, 1922, 2168, 1336, 1979, 1315, 1345, 2105, 2312, 1423, 1651, 2206, 2390, 1588, 1239, 2266, 2076, 2436, 2125]
[2076, 1336, 2105, 2266, 2390, 1423, 2436, 1588, 2125, 1315, 2312, 1979, 1922, 1239, 2142, 2168, 2049, 2206, 1345, 1651]
[2390, 2168, 1588, 2125, 1651, 1423, 1345, 1979, 2142, 1239, 2049, 2076, 2206, 2312, 1315, 2436, 1922, 2266, 1336, 2105]
[2436, 2206, 1423, 2266, 1651, 2076, 1345, 2049, 1336, 1315, 1922, 2125, 2105, 1588, 2390, 2168, 2142, 1239, 1979, 2312]
[2436, 1651, 2105, 1315, 1239, 1922, 2076, 1423, 1336, 2390, 1979, 2049, 2125, 1588, 2312, 1345, 2206, 2142, 2168, 2266]
[2076, 2105, 2049, 2206, 1336, 1979, 2436, 1239, 1922, 1315, 2125, 2142, 1345, 2312, 1588, 1423, 2168, 2390, 2266, 1651]
[2049, 2125, 1651, 2142, 2168, 2266, 1315, 1423, 1979, 2312, 2206, 1239, 1922, 2076, 2436, 1588, 1336, 2105, 1345, 2390]
[2312, 1651, 1239, 2076, 2168, 1922, 1336, 1588, 2142, 2206, 2105, 1345, 2049, 2266, 2390, 2436, 1315, 1979, 2125, 1423]
[2206, 2125, 2105, 1315, 1922, 2436, 1345, 1651, 1588, 2142, 2049, 2312, 1423, 2168, 2076, 2266, 2390, 1239, 1336, 1979]
[2115, 1551, 1806, 2342, 1951, 1879, 1562, 1318, 1258, 1360, 2332, 2168, 2168, 1316, 1431, 1945, 1411, 1744, 1868, 1601]
[2115, 2168, 1806, 1411, 2332, 1879, 2168, 1551, 1951, 1562, 1945, 1601, 1744, 1431, 1258, 2342, 1360, 1868, 1318, 1316]
[1316, 1551, 1431, 2168, 1868, 1806, 1945, 1258, 1951, 1879, 1318, 1411, 1744, 1601, 2332, 1360, 2115, 2342, 2168, 1562]
[1744, 1806, 1551, 1360, 2168, 2168, 1431, 1316, 1951, 1601, 2342, 1868, 1258, 1945, 1318, 1879, 2332, 1562, 2115, 1411]
[2342, 1601, 1316, 1551, 2168, 1868, 1411, 1951, 1879, 1806, 1431, 1360, 1258, 1744, 2115, 2168, 1945, 2332, 1562, 1318]
[2332, 1318, 1945, 1744, 1951, 1806, 2115, 1562, 2168, 1879, 1431, 2168, 1360, 1411, 1601, 1868, 1316, 1551, 1258, 2342]
[1951, 1258, 2332, 1562, 2168, 1551, 1601, 2168, 1411, 1360, 1868, 1744, 1316, 1945, 1431, 1879, 1806, 2342, 2115, 1318]
[1316, 2342, 1431, 1945, 1951, 1562, 1879, 1258, 1360, 1806, 2168, 2332, 1318, 1411, 1744, 1601, 1551, 2115, 2168, 1868]
[1411, 1360, 1951, 1258, 1744, 1562, 1806, 1868, 1879, 1316, 1945, 1601, 2332, 2342, 1431, 2168, 2115, 2168, 1318, 1551]
[1551, 1806, 1318, 1945, 2332, 2115, 1411, 1316, 1744, 1879, 1431, 1601, 2168, 1360, 1868, 1562, 1258, 2168, 2342, 1951]
[1971, 1879, 2293, 2217, 2170, 2356, 1524, 1689, 1268, 1936, 2346, 1259, 1734, 1458, 2282, 2066, 1786, 2173, 2136, 1361]
[1524, 2282, 2346, 2136, 1268, 2173, 1734, 2217, 1689, 1361, 2066, 2170, 2356, 2293, 1458, 1879, 1936, 1971, 1259, 1786]
[1268, 2136, 2170, 1259, 2173, 2346, 1879, 1734, 2217, 2356, 1971, 1936, 1786, 1524, 2066, 1689, 1361, 2282, 2293, 1458]
[1259, 1524, 2170, 2136, 2346, 1458, 2066, 2282, 1689, 2173, 1268, 1786, 1361, 1734, 1879, 1936, 2217, 2356, 1971, 2293]
[2293, 1879, 2173, 1689, 1936, 2136, 1268, 1786, 2356, 1361, 1259, 1734, 1458, 1971, 2346, 2282, 2066, 1524, 2170, 2217]
