['468', '469', '504', '469', '468', '467', '432', '397', '396', '361', '360', '395', '430', '465', '464', '499', '500', '501', '536', '537']
['648', '510', '477', '510', '649', '508', '649', '579', '614', '509', '512', '511', '580', '509', '545', '615', '545', '614', '580', '614']
['615', '509', '545', '649', '614', '579', '649', '614', '545', '511', '614', '580', '508', '509', '648', '510', '512', '477', '510', '580']
['477', '579', '509', '615', '545', '649', '614', '614', '508', '614', '512', '510', '511', '580', '580', '510', '509', '649', '545', '648']
['579', '510', '649', '614', '510', '509', '477', '614', '614', '648', '545', '580', '615', '509', '508', '649', '545', '580', '512', '511']
['613', '578', '613', '614', '579', '580', '581', '582', '581', '582', '547', '512', '547', '512', '547', '582', '583', '548', '583', '618']
['581', '547', '618', '613', '613', '582', '582', '547', '512', '582', '547', '614', '548', '583', '578', '580', '581', '583', '579', '512']
['547', '618', '613', '512', '582', '547', '547', '583', '512', '581', '579', '548', '581', '578', '613', '614', '583', '582', '580', '582']
['547', '547', '578', '582', '583', '618', '613', '581', '613', '548', '582', '583', '579', '581', '547', '614', '580', '512', '512', '582']
['512', '618', '613', '581', '512', '547', '582', '614', '582', '548', '613', '583', '580', '547', '579', '582', '583', '547', '581', '578']
['547', '512', '547', '512', '548', '613', '582', '583', '614', '613', '547', '582', '581', '580', '578', '618', '583', '582', '579', '581']
['583', '583', '618', '548', '547', '581', '580', '547', '582', '512', '614', '578', '547', '613', '581', '582', '613', '512', '579', '582']
['578', '583', '613', '580', '579', '547', '581', '582', '618', '613', '581', '583', '582', '547', '548', '582', '512', '614', '547', '512']
['582', '547', '583', '547', '618', '579', '583', '582', '580', '614', '512', '547', '578', '613', '613', '548', '512', '581', '582', '581']
['579', '512', '512', '580', '582', '581', '583', '578', '547', '614', '582', '583', '613', '547', '582', '581', '613', '618', '547', '548']
['812', '777', '776', '777', '742', '777', '776', '811', '810', '845', '846', '811', '776', '741', '740', '775', '776', '741', '740', '741']
['845', '776', '846', '811', '776', '741', '812', '777', '776', '740', '811', '742', '777', '775', '740', '741', '810', '777', '741', '776']
['776', '811', '845', '775', '741', '742', '776', '776', '741', '812', '846', '810', '741', '777', '740', '777', '776', '811', '777', '740']
['845', '741', '777', '776', '811', '812', '810', '777', '846', '740', '741', '776', '775', '776', '811', '742', '776', '777', '741', '740']
['776', '811', '777', '776', '741', '846', '845', '776', '777', '740', '777', '741', '741', '812', '811', '742', '776', '740', '810', '775']
['845', '776', '741', '775', '811', '812', '811', '740', '776', '742', '740', '777', '741', '776', '846', '777', '777', '776', '741', '810']
['776', '777', '776', '740', '740', '811', '776', '845', '777', '775', '776', '846', '741', '810', '777', '811', '742', '741', '812', '741']
['776', '777', '776', '812', '740', '811', '742', '740', '777', '741', '810', '776', '846', '741', '776', '741', '775', '777', '811', '845']
['776', '741', '811', '811', '776', '777', '740', '741', '846', '776', '741', '845', '740', '810', '777', '775', '777', '742', '812', '776']
['845', '811', '846', '777', '741', '776', '777', '777', '812', '810', '811', '740', '740', '776', '742', '775', '741', '776', '741', '776']
['578', '577', '612', '613', '612', '577', '542', '543', '542', '543', '544', '579', '614', '579', '580', '545', '580', '615', '614', '615']
['580', '612', '614', '580', '577', '615', '579', '613', '542', '579', '577', '578', '544', '542', '615', '543', '614', '612', '543', '545']
['543', '577', '615', '542', '544', '614', '577', '542', '578', '580', '612', '615', '579', '613', '543', '614', '579', '545', '580', '612']
['615', '545', '579', '614', '612', '543', '612', '613', '542', '580', '577', '579', '615', '580', '614', '542', '544', '577', '578', '543']
['612', '577', '614', '578', '614', '542', '613', '543', '612', '615', '543', '580', '579', '545', '542', '544', '580', '577', '615', '579']
['615', '613', '612', '615', '579', '543', '580', '543', '577', '544', '614', '542', '542', '578', '545', '577', '612', '579', '614', '580']
['543', '542', '615', '614', '580', '580', '613', '612', '578', '579', '542', '614', '615', '577', '545', '612', '544', '577', '543', '579']
['579', '543', '543', '612', '578', '542', '579', '615', '614', '580', '577', '580', '577', '544', '545', '615', '614', '612', '542', '613']
['577', '544', '578', '580', '545', '612', '613', '615', '543', '579', '612', '579', '542', '542', '580', '614', '577', '614', '615', '543']
['543', '580', '577', '542', '542', '579', '544', '543', '614', '580', '545', '612', '614', '577', '612', '578', '613', '615', '615', '579']
['675', '640', '675', '674', '709', '708', '673', '708', '709', '744', '743', '778', '743', '742', '743', '742', '741', '740', '739', '738']
['743', '675', '709', '709', '743', '740', '743', '742', '708', '674', '744', '738', '673', '742', '741', '739', '778', '675', '640', '708']
['742', '743', '743', '673', '708', '738', '709', '709', '674', '708', '744', '743', '739', '741', '740', '778', '675', '742', '640', '675']
['675', '709', '739', '708', '742', '744', '743', '675', '673', '778', '742', '743', '640', '708', '709', '741', '674', '743', '738', '740']
['674', '738', '778', '640', '739', '743', '708', '673', '741', '742', '675', '708', '675', '743', '740', '743', '744', '742', '709', '709']
['744', '741', '738', '708', '709', '742', '743', '673', '778', '739', '640', '743', '709', '708', '742', '743', '675', '674', '740', '675']
['709', '744', '708', '743', '743', '778', '674', '675', '640', '742', '709', '675', '740', '743', '738', '739', '741', '673', '708', '742']
['778', '741', '744', '743', '708', '743', '742', '709', '738', '675', '673', '739', '640', '709', '674', '675', '740', '708', '742', '743']
['743', '743', '675', '709', '742', '741', '740', '743', '742', '708', '778', '709', '708', '738', '674', '739', '744', '675', '640', '673']
['739', '778', '743', '738', '743', '674', '675', '709', '742', '708', '675', '742', '740', '640', '708', '673', '709', '741', '744', '743']
['408', '407', '406', '371', '406', '407', '408', '443', '478', '477', '476', '477', '478', '479', '478', '477', '442', '477', '476', '441']
['477', '476', '371', '477', '407', '476', '442', '406', '478', '441', '479', '408', '478', '408', '477', '407', '478', '406', '443', '477']
['371', '479', '477', '407', '408', '406', '441', '407', '477', '442', '478', '476', '408', '477', '478', '476', '477', '443', '406', '478']
['371', '406', '476', '443', '407', '477', '478', '478', '476', '477', '477', '479', '406', '477', '407', '442', '408', '408', '478', '441']
['476', '441', '479', '406', '407', '477', '478', '408', '478', '477', '407', '477', '406', '477', '442', '443', '476', '371', '478', '408']
['443', '477', '476', '407', '477', '442', '479', '478', '407', '477', '408', '478', '406', '478', '441', '476', '406', '371', '408', '477']
['478', '406', '408', '408', '407', '478', '477', '476', '477', '477', '477', '478', '476', '442', '406', '407', '443', '371', '479', '441']
['479', '371', '408', '443', '408', '477', '478', '441', '406', '478', '407', '406', '407', '477', '476', '477', '477', '478', '476', '442']
['443', '478', '476', '479', '477', '442', '406', '441', '408', '476', '407', '406', '478', '477', '477', '478', '407', '371', '477', '408']
['408', '441', '442', '478', '406', '477', '479', '476', '407', '443', '407', '477', '477', '371', '406', '476', '478', '478', '408', '477']
['575', '540', '541', '506', '507', '542', '541', '540', '541', '506', '541', '542', '541', '576', '575', '540', '505', '504', '505', '504']
['507', '540', '541', '541', '575', '576', '506', '506', '541', '505', '540', '575', '504', '541', '542', '504', '505', '542', '541', '540']
['504', '541', '575', '541', '506', '541', '505', '541', '506', '540', '542', '504', '575', '576', '541', '505', '540', '507', '540', '542']
['506', '541', '507', '542', '576', '504', '575', '540', '506', '541', '542', '541', '540', '575', '541', '505', '540', '505', '504', '541']
['540', '541', '542', '505', '540', '504', '541', '540', '541', '504', '505', '575', '542', '575', '507', '506', '541', '541', '506', '576']
['575', '506', '505', '504', '507', '576', '506', '541', '541', '505', '541', '542', '541', '540', '542', '540', '504', '541', '540', '575']
['540', '504', '506', '541', '541', '575', '542', '540', '541', '541', '576', '542', '506', '541', '505', '575', '507', '505', '540', '504']
['505', '541', '541', '540', '541', '576', '542', '575', '541', '541', '506', '504', '506', '542', '575', '504', '540', '505', '540', '507']
['542', '575', '505', '576', '575', '541', '506', '541', '540', '542', '541', '540', '505', '506', '541', '504', '541', '540', '504', '507']
['540', '507', '540', '541', '541', '504', '542', '576', '541', '505', '541', '506', '506', '541', '575', '504', '540', '505', '542', '575']
['641', '642', '677', '642', '641', '642', '677', '712', '747', '748', '747', '746', '747', '782', '747', '748', '783', '782', '781', '746']
['747', '782', '642', '747', '748', '748', '746', '677', '746', '677', '781', '747', '783', '712', '641', '641', '747', '642', '782', '642']
['677', '747', '748', '642', '747', '781', '746', '747', '641', '712', '642', '746', '747', '641', '782', '642', '677', '748', '783', '782']
['747', '747', '747', '746', '641', '782', '747', '781', '748', '782', '642', '642', '746', '641', '677', '712', '677', '642', '783', '748']
['781', '748', '641', '677', '747', '747', '746', '642', '747', '677', '748', '746', '783', '712', '782', '642', '782', '641', '642', '747']
['747', '641', '782', '747', '746', '782', '642', '747', '748', '746', '783', '781', '748', '712', '642', '677', '677', '747', '641', '642']
['642', '677', '747', '641', '748', '747', '747', '782', '642', '712', '642', '748', '782', '746', '677', '781', '746', '783', '641', '747']
['712', '782', '747', '641', '747', '748', '748', '641', '747', '781', '783', '677', '642', '642', '642', '782', '677', '746', '747', '746']
['746', '677', '641', '748', '782', '783', '747', '746', '747', '642', '642', '781', '782', '747', '677', '641', '748', '712', '642', '747']
['746', '642', '747', '747', '748', '712', '677', '747', '781', '782', '642', '641', '747', '746', '748', '642', '782', '677', '783', '641']
['706', '741', '742', '777', '776', '777', '742', '707', '708', '707', '742', '707', '706', '705', '706', '705', '704', '705', '740', '739']
['739', '707', '742', '707', '704', '740', '742', '707', '776', '742', '706', '705', '705', '708', '777', '706', '705', '741', '706', '777']
['740', '776', '706', '741', '739', '707', '708', '777', '704', '707', '777', '742', '706', '705', '705', '742', '707', '706', '705', '742']
['707', '777', '706', '740', '776', '741', '706', '707', '704', '705', '777', '739', '742', '707', '708', '742', '705', '705', '742', '706']
['706', '705', '706', '741', '707', '705', '704', '707', '706', '740', '705', '742', '739', '742', '707', '742', '777', '776', '708', '777']
['705', '742', '708', '742', '705', '705', '706', '740', '777', '707', '776', '707', '704', '706', '741', '739', '742', '707', '706', '777']
['742', '706', '707', '776', '706', '705', '740', '706', '777', '708', '705', '777', '707', '742', '704', '705', '741', '739', '707', '742']
['742', '706', '777', '741', '706', '707', '704', '742', '707', '705', '705', '742', '777', '739', '707', '776', '706', '740', '705', '708']
['705', '706', '704', '740', '742', '706', '705', '777', '742', '739', '707', '708', '705', '707', '741', '776', '777', '707', '706', '742']
['706', '708', '706', '741', '707', '704', '705', '707', '742', '705', '776', '739', '742', '777', '706', '740', '707', '777', '742', '705']
['547', '548', '547', '512', '513', '478', '513', '514', '479', '444', '443', '408', '407', '442', '407', '408', '373', '408', '409', '408']
['514', '442', '408', '547', '548', '512', '408', '547', '408', '408', '407', '479', '373', '407', '513', '478', '444', '409', '443', '513']
['443', '442', '514', '408', '444', '408', '408', '547', '373', '548', '408', '479', '513', '547', '513', '409', '407', '512', '407', '478']
['478', '513', '408', '442', '408', '547', '443', '407', '409', '408', '408', '373', '547', '407', '513', '444', '512', '548', '479', '514']
['548', '547', '408', '373', '444', '479', '442', '512', '513', '547', '408', '513', '478', '409', '407', '408', '514', '407', '408', '443']
['407', '408', '443', '548', '512', '547', '547', '514', '513', '408', '409', '408', '478', '408', '407', '373', '442', '479', '513', '444']
['408', '547', '443', '547', '409', '442', '408', '408', '548', '407', '512', '444', '408', '513', '407', '514', '478', '373', '479', '513']
['408', '547', '478', '408', '548', '547', '514', '408', '513', '408', '444', '479', '407', '407', '409', '373', '513', '512', '442', '443']
['514', '548', '408', '547', '408', '512', '513', '444', '409', '407', '373', '443', '513', '408', '407', '442', '479', '478', '408', '547']
['547', '407', '408', '478', '514', '409', '479', '513', '442', '373', '548', '408', '408', '513', '444', '407', '408', '512', '443', '547']
['606', '607', '642', '643', '608', '607', '608', '643', '644', '643', '644', '645', '610', '609', '644', '643', '608', '573', '608', '573']
['573', '607', '645', '609', '608', '644', '608', '606', '644', '608', '642', '643', '608', '643', '644', '573', '643', '607', '643', '610']
['608', '608', '645', '607', '608', '573', '607', '573', '609', '643', '642', '643', '610', '644', '644', '606', '644', '608', '643', '643']
['643', '573', '609', '608', '644', '644', '573', '610', '644', '643', '608', '608', '607', '607', '643', '642', '643', '645', '606', '608']
['644', '643', '573', '643', '643', '607', '573', '608', '606', '609', '644', '607', '608', '644', '610', '608', '642', '643', '645', '608']
['610', '643', '642', '607', '608', '573', '573', '643', '606', '644', '608', '644', '643', '609', '608', '643', '607', '645', '608', '644']
['573', '608', '643', '642', '643', '606', '643', '573', '645', '608', '644', '607', '608', '643', '644', '610', '644', '609', '608', '607']
['642', '606', '609', '645', '573', '607', '608', '643', '643', '607', '643', '610', '644', '608', '644', '643', '608', '644', '573', '608']
['643', '644', '643', '608', '608', '645', '643', '607', '609', '606', '573', '644', '610', '643', '573', '642', '644', '608', '608', '607']
['608', '573', '645', '643', '643', '573', '609', '644', '644', '607', '642', '644', '610', '608', '608', '608', '643', '606', '607', '643']
['1131', '1166', '1165', '1200', '1201', '1200', '1199', '1200', '1199', '1198', '1199', '1198', '1163', '1164', '1199', '1200', '1165', '1164', '1165', '1166']
['1165', '1199', '1200', '1131', '1199', '1199', '1200', '1165', '1165', '1166', '1199', '1198', '1163', '1200', '1201', '1164', '1164', '1166', '1200', '1198']
['1198', '1200', '1200', '1199', '1166', '1165', '1165', '1200', '1199', '1199', '1164', '1198', '1199', '1201', '1164', '1200', '1165', '1166', '1163', '1131']
['1166', '1200', '1199', '1131', '1198', '1163', '1200', '1200', '1164', '1199', '1166', '1165', '1164', '1201', '1199', '1165', '1199', '1198', '1200', '1165']
['1200', '1165', '1198', '1199', '1163', '1200', '1199', '1166', '1166', '1199', '1164', '1198', '1131', '1165', '1165', '1200', '1201', '1199', '1164', '1200']
['1164', '1166', '1199', '1201', '1165', '1165', '1164', '1200', '1198', '1200', '1200', '1199', '1163', '1131', '1199', '1165', '1166', '1198', '1199', '1200']
['1198', '1166', '1201', '1131', '1166', '1200', '1199', '1164', '1198', '1199', '1199', '1200', '1165', '1200', '1165', '1165', '1164', '1163', '1199', '1200']
['1163', '1164', '1165', '1131', '1200', '1200', '1166', '1166', '1198', '1199', '1201', '1165', '1199', '1199', '1199', '1165', '1198', '1164', '1200', '1200']
['1164', '1165', '1198', '1199', '1198', '1199', '1200', '1165', '1199', '1166', '1165', '1200', '1131', '1164', '1166', '1199', '1200', '1200', '1163', '1201']
['1199', '1165', '1165', '1201', '1200', '1200', '1200', '1200', '1131', '1199', '1199', '1166', '1199', '1164', '1165', '1164', '1163', '1198', '1166', '1198']
['678', '677', '642', '607', '572', '573', '572', '607', '572', '537', '538', '503', '468', '503', '468', '433', '434', '399', '434', '469']
['468', '434', '607', '503', '572', '503', '678', '433', '607', '537', '468', '538', '572', '677', '572', '434', '399', '642', '573', '469']
['607', '503', '537', '433', '642', '469', '434', '572', '607', '468', '538', '573', '468', '434', '503', '677', '572', '678', '399', '572']
['573', '469', '677', '642', '607', '434', '503', '503', '537', '572', '468', '607', '572', '434', '678', '433', '468', '399', '538', '572']
['433', '573', '434', '503', '572', '642', '468', '677', '399', '468', '678', '537', '469', '538', '434', '572', '607', '503', '572', '607']
['468', '503', '677', '434', '503', '469', '538', '607', '572', '399', '468', '572', '573', '433', '434', '572', '607', '537', '678', '642']
['677', '607', '572', '678', '434', '573', '642', '537', '538', '572', '399', '468', '433', '434', '503', '469', '607', '468', '503', '572']
['434', '433', '434', '607', '573', '468', '678', '503', '572', '469', '537', '538', '642', '572', '399', '572', '468', '607', '503', '677']
['607', '468', '642', '537', '607', '433', '468', '572', '538', '503', '677', '469', '503', '434', '573', '399', '572', '572', '678', '434']
['607', '433', '503', '572', '468', '468', '434', '537', '503', '677', '572', '573', '607', '642', '469', '538', '572', '678', '434', '399']
['815', '814', '813', '814', '813', '812', '847', '848', '847', '846', '845', '846', '811', '810', '811', '810', '811', '776', '741', '742']
['847', '742', '846', '811', '814', '811', '810', '848', '845', '846', '813', '847', '811', '812', '741', '776', '814', '813', '815', '810']
['846', '811', '846', '776', '814', '811', '810', '845', '810', '814', '742', '813', '847', '812', '813', '847', '815', '741', '811', '848']
['845', '847', '741', '811', '776', '813', '814', '846', '815', '811', '810', '848', '847', '812', '742', '810', '814', '813', '846', '811']
['814', '815', '847', '813', '741', '811', '847', '812', '846', '848', '776', '742', '814', '846', '811', '810', '811', '810', '813', '845']
['811', '810', '742', '848', '813', '811', '811', '741', '847', '812', '845', '814', '846', '846', '815', '847', '776', '810', '813', '814']
['814', '814', '741', '810', '847', '811', '846', '848', '810', '847', '812', '815', '846', '811', '776', '813', '845', '813', '811', '742']
['846', '814', '813', '813', '846', '810', '811', '776', '742', '814', '845', '847', '812', '811', '847', '848', '741', '811', '810', '815']
['845', '776', '742', '812', '846', '810', '741', '811', '848', '847', '814', '811', '846', '815', '810', '847', '811', '814', '813', '813']
['811', '811', '810', '846', '812', '815', '847', '814', '814', '813', '847', '813', '811', '845', '846', '848', '810', '741', '776', '742']
['367', '368', '403', '438', '473', '508', '543', '544', '579', '544', '579', '580', '579', '580', '545', '544', '509', '508', '509', '474']
['368', '474', '544', '579', '403', '579', '473', '545', '367', '509', '543', '508', '579', '580', '580', '508', '544', '509', '438', '544']
['509', '544', '438', '509', '579', '367', '545', '579', '580', '580', '544', '544', '579', '474', '508', '368', '508', '473', '403', '543']
['368', '545', '474', '579', '544', '580', '473', '543', '508', '367', '580', '403', '544', '508', '579', '438', '544', '509', '509', '579']
['473', '403', '543', '508', '579', '579', '508', '544', '367', '579', '580', '544', '580', '474', '438', '509', '509', '545', '368', '544']
['508', '474', '403', '508', '543', '580', '580', '579', '545', '438', '579', '544', '473', '367', '579', '544', '509', '509', '544', '368']
['544', '474', '579', '403', '367', '543', '368', '509', '509', '508', '545', '438', '579', '580', '580', '473', '579', '544', '508', '544']
['508', '544', '580', '579', '579', '509', '508', '403', '473', '438', '544', '579', '368', '544', '509', '367', '474', '580', '543', '545']
['473', '403', '368', '509', '508', '509', '508', '579', '580', '544', '367', '579', '438', '545', '544', '580', '474', '579', '544', '543']
['545', '438', '509', '544', '579', '367', '579', '508', '509', '473', '508', '368', '544', '474', '580', '579', '580', '543', '403', '544']
['676', '677', '642', '677', '712', '711', '676', '677', '676', '711', '712', '711', '746', '747', '748', '747', '712', '677', '712', '713']
['747', '747', '677', '711', '676', '711', '748', '712', '713', '676', '676', '711', '712', '712', '677', '677', '746', '712', '677', '642']
['676', '746', '747', '711', '713', '677', '712', '677', '712', '712', '711', '676', '677', '677', '642', '711', '747', '748', '676', '712']
['642', '713', '676', '677', '711', '677', '746', '711', '747', '677', '748', '677', '747', '676', '711', '712', '712', '676', '712', '712']
['676', '677', '712', '747', '677', '712', '711', '747', '712', '713', '711', '746', '676', '676', '748', '677', '642', '677', '711', '712']
['711', '642', '711', '713', '712', '712', '747', '712', '747', '677', '711', '677', '748', '746', '676', '676', '677', '676', '677', '712']
['747', '711', '748', '676', '677', '677', '711', '746', '711', '642', '713', '676', '712', '712', '677', '677', '747', '712', '712', '676']
['712', '711', '748', '677', '713', '677', '711', '747', '711', '677', '712', '712', '676', '676', '676', '747', '712', '746', '677', '642']
['748', '713', '712', '711', '676', '712', '746', '747', '677', '712', '712', '677', '677', '676', '711', '642', '747', '677', '676', '711']
['711', '713', '677', '712', '712', '677', '747', '711', '642', '677', '712', '712', '676', '747', '711', '677', '676', '746', '748', '676']
['745', '710', '711', '710', '711', '712', '747', '748', '749', '750', '785', '820', '821', '786', '785', '786', '751', '716', '715', '716']
['745', '715', '710', '716', '821', '711', '785', '750', '710', '748', '785', '786', '751', '747', '716', '712', '786', '711', '749', '820']
['712', '716', '786', '751', '786', '747', '749', '750', '785', '821', '715', '748', '785', '710', '745', '820', '711', '710', '711', '716']
['715', '751', '820', '710', '749', '711', '821', '716', '786', '750', '745', '748', '785', '785', '710', '716', '712', '711', '786', '747']
['749', '786', '716', '715', '821', '785', '785', '712', '750', '745', '710', '716', '786', '711', '747', '748', '751', '710', '711', '820']
['786', '751', '711', '716', '710', '747', '712', '711', '785', '710', '820', '750', '745', '749', '821', '748', '716', '715', '786', '785']
['749', '785', '716', '711', '786', '748', '710', '747', '711', '716', '786', '785', '820', '715', '751', '745', '710', '712', '750', '821']
['786', '821', '715', '711', '710', '711', '747', '820', '749', '716', '745', '716', '710', '750', '785', '751', '786', '712', '748', '785']
['748', '712', '716', '711', '786', '786', '750', '751', '745', '711', '749', '710', '747', '820', '785', '715', '710', '821', '716', '785']
['786', '747', '820', '749', '786', '715', '821', '710', '711', '716', '716', '748', '711', '785', '785', '751', '745', '750', '710', '712']
['612', '577', '542', '543', '544', '579', '544', '579', '580', '579', '578', '579', '578', '543', '542', '507', '472', '471', '506', '541']
['612', '577', '578', '543', '471', '542', '579', '543', '507', '541', '544', '580', '579', '544', '542', '579', '578', '472', '506', '579']
['612', '543', '544', '543', '579', '506', '578', '579', '578', '542', '579', '541', '472', '577', '507', '580', '471', '579', '542', '544']
['577', '580', '612', '579', '579', '543', '506', '579', '541', '578', '544', '472', '542', '471', '542', '507', '544', '543', '578', '579']
['472', '579', '579', '471', '580', '579', '578', '612', '541', '543', '544', '543', '577', '542', '579', '542', '544', '507', '506', '578']
['543', '612', '579', '541', '543', '544', '579', '579', '544', '579', '542', '507', '577', '578', '542', '472', '506', '580', '578', '471']
['541', '543', '577', '544', '579', '543', '472', '578', '578', '542', '544', '580', '612', '507', '579', '579', '506', '471', '579', '542']
['544', '578', '543', '579', '577', '472', '543', '471', '507', '580', '612', '542', '579', '579', '579', '578', '544', '541', '542', '506']
['580', '543', '579', '579', '542', '541', '544', '472', '543', '612', '579', '507', '578', '506', '542', '544', '577', '578', '579', '471']
['506', '544', '507', '578', '579', '542', '578', '544', '579', '542', '472', '579', '612', '471', '580', '543', '577', '541', '579', '543']
['576', '541', '506', '471', '506', '507', '472', '473', '474', '475', '510', '509', '474', '509', '474', '509', '508', '509', '474', '475']
['509', '541', '509', '506', '473', '474', '475', '474', '507', '474', '475', '472', '471', '474', '506', '510', '509', '509', '508', '576']
['507', '509', '475', '471', '474', '506', '576', '541', '474', '508', '473', '474', '510', '472', '509', '509', '506', '475', '474', '509']
['509', '541', '473', '509', '472', '508', '474', '510', '506', '474', '576', '475', '509', '474', '474', '475', '471', '509', '507', '506']
['506', '474', '507', '508', '576', '474', '474', '541', '509', '509', '509', '474', '510', '475', '471', '472', '473', '509', '506', '475']
['474', '475', '507', '509', '475', '506', '541', '474', '509', '471', '576', '508', '506', '509', '510', '474', '472', '474', '509', '473']
['509', '475', '471', '506', '576', '474', '508', '474', '509', '475', '474', '510', '541', '506', '472', '474', '473', '509', '509', '507']
['509', '508', '509', '509', '474', '510', '471', '576', '474', '541', '509', '506', '506', '507', '472', '475', '475', '474', '474', '473']
['508', '541', '576', '474', '506', '471', '506', '510', '474', '472', '509', '473', '475', '509', '509', '474', '509', '475', '507', '474']
['474', '509', '472', '473', '475', '576', '509', '507', '471', '509', '510', '508', '506', '506', '475', '474', '474', '541', '474', '509']
['441', '440', '405', '370', '371', '406', '371', '336', '337', '302', '337', '302', '337', '338', '337', '372', '337', '336', '337', '336']
['337', '337', '336', '406', '405', '337', '372', '302', '302', '371', '338', '370', '440', '337', '336', '371', '441', '336', '337', '337']
['406', '370', '371', '336', '302', '372', '337', '337', '302', '337', '336', '337', '405', '337', '338', '440', '337', '336', '441', '371']
['336', '370', '337', '406', '337', '371', '302', '337', '302', '440', '337', '371', '405', '337', '336', '372', '336', '338', '337', '441']
['302', '336', '370', '371', '405', '441', '337', '337', '371', '302', '337', '336', '338', '440', '372', '336', '337', '337', '337', '406']
['406', '337', '337', '336', '337', '370', '371', '337', '337', '338', '336', '371', '372', '337', '440', '405', '302', '336', '302', '441']
['440', '370', '337', '337', '337', '302', '371', '336', '337', '405', '336', '302', '441', '336', '338', '406', '371', '337', '372', '337']
['337', '336', '337', '406', '337', '336', '338', '337', '370', '371', '302', '336', '440', '371', '337', '441', '372', '302', '337', '405']
['337', '406', '338', '337', '405', '302', '336', '337', '371', '372', '440', '337', '336', '337', '302', '371', '336', '370', '337', '441']
['336', '372', '302', '371', '336', '337', '440', '405', '302', '370', '337', '337', '337', '337', '371', '441', '336', '406', '338', '337']
['575', '610', '611', '646', '645', '610', '645', '644', '609', '610', '575', '574', '609', '644', '643', '608', '573', '574', '539', '504']
['643', '611', '610', '645', '574', '575', '644', '610', '610', '504', '644', '609', '574', '645', '575', '609', '539', '573', '608', '646']
['504', '609', '644', '575', '608', '610', '645', '643', '645', '573', '646', '610', '575', '611', '644', '609', '539', '574', '610', '574']
['573', '646', '574', '610', '644', '504', '610', '610', '645', '575', '609', '643', '574', '575', '609', '539', '608', '644', '611', '645']
['608', '610', '539', '575', '609', '645', '573', '611', '644', '646', '610', '610', '644', '643', '574', '504', '574', '645', '609', '575']
['573', '644', '574', '608', '646', '644', '645', '643', '574', '539', '611', '609', '645', '575', '610', '609', '575', '504', '610', '610']
['610', '610', '504', '574', '574', '575', '609', '610', '644', '644', '575', '645', '609', '645', '611', '646', '608', '643', '539', '573']
['610', '646', '644', '643', '644', '610', '609', '575', '610', '575', '504', '645', '609', '574', '608', '611', '539', '573', '574', '645']
['574', '575', '504', '609', '573', '575', '574', '539', '643', '610', '645', '610', '645', '644', '608', '610', '611', '644', '609', '646']
['644', '504', '645', '611', '610', '573', '610', '609', '574', '609', '575', '608', '574', '610', '645', '643', '575', '644', '539', '646']
['920', '921', '922', '887', '888', '853', '852', '817', '782', '747', '746', '781', '816', '817', '816', '781', '780', '745', '710', '745']
['781', '710', '922', '888', '782', '816', '745', '781', '746', '852', '780', '816', '817', '747', '817', '887', '921', '853', '920', '745']
['781', '780', '852', '921', '781', '887', '888', '922', '745', '817', '920', '745', '710', '747', '817', '853', '816', '816', '746', '782']
['745', '746', '816', '782', '710', '816', '781', '888', '921', '887', '781', '817', '817', '853', '747', '745', '780', '852', '922', '920']
['816', '781', '853', '746', '920', '817', '780', '782', '781', '816', '922', '710', '921', '817', '745', '745', '747', '887', '852', '888']
['780', '921', '781', '817', '745', '816', '887', '745', '852', '920', '853', '746', '816', '922', '817', '747', '888', '781', '782', '710']
['816', '816', '853', '852', '780', '710', '745', '745', '747', '817', '922', '746', '781', '782', '888', '921', '920', '887', '817', '781']
['852', '782', '816', '888', '745', '816', '853', '745', '747', '781', '922', '817', '921', '780', '710', '920', '817', '887', '781', '746']
['887', '745', '852', '816', '921', '922', '817', '920', '781', '888', '745', '780', '782', '816', '817', '781', '746', '853', '747', '710']
['853', '888', '816', '746', '852', '782', '780', '816', '817', '922', '921', '920', '745', '710', '817', '745', '781', '887', '781', '747']
['675', '674', '639', '640', '675', '674', '639', '604', '639', '674', '639', '638', '603', '604', '639', '674', '709', '674', '639', '674']
['640', '709', '639', '674', '603', '674', '639', '674', '674', '638', '639', '639', '675', '674', '639', '675', '674', '639', '604', '604']
['638', '709', '604', '603', '674', '639', '675', '674', '674', '674', '604', '639', '640', '639', '674', '639', '675', '639', '674', '639']
['604', '709', '604', '639', '639', '640', '639', '638', '603', '639', '674', '674', '675', '639', '675', '674', '674', '674', '639', '674']
['639', '709', '675', '674', '639', '604', '674', '674', '674', '638', '639', '675', '604', '640', '639', '674', '639', '603', '639', '674']
['709', '639', '639', '639', '674', '604', '674', '604', '674', '675', '639', '603', '675', '639', '674', '674', '639', '640', '638', '674']
['640', '674', '603', '674', '675', '674', '639', '674', '675', '709', '639', '604', '638', '639', '674', '674', '639', '639', '639', '604']
['674', '674', '675', '675', '638', '639', '604', '639', '674', '639', '603', '639', '640', '674', '674', '639', '674', '639', '604', '709']
['639', '639', '674', '639', '675', '674', '603', '638', '639', '709', '604', '674', '674', '674', '639', '674', '639', '604', '675', '640']
['639', '709', '674', '675', '674', '639', '639', '639', '640', '674', '639', '674', '674', '639', '603', '604', '638', '604', '674', '675']
['887', '922', '921', '886', '921', '920', '921', '922', '923', '922', '923', '922', '887', '922', '923', '922', '923', '924', '923', '888']
