['1169', '1134', '1135', '1100', '1065', '1066', '1067', '1102', '1137', '1136', '1137', '1136', '1137', '1138', '1173', '1172', '1173']
['851', '851', '819', '888', '850', '888', '784', '852', '853', '853', '853', '852', '816', '854', '851', '818', '889']
['888', '816', '888', '854', '852', '784', '851', '853', '852', '851', '889', '851', '819', '850', '853', '818', '853']
['818', '784', '851', '851', '888', '853', '852', '854', '850', '888', '851', '889', '816', '853', '853', '819', '852']
['851', '850', '853', '889', '851', '818', '784', '816', '888', '853', '888', '854', '853', '852', '819', '851', '852']
['580', '545', '546', '581', '546', '545', '580', '545', '510', '545', '546', '547', '548', '549', '514', '479', '514']
['545', '514', '545', '546', '580', '514', '549', '581', '547', '545', '546', '580', '479', '546', '548', '510', '545']
['510', '479', '580', '581', '547', '548', '545', '545', '549', '545', '545', '514', '546', '546', '514', '546', '580']
['580', '510', '546', '545', '545', '547', '545', '548', '479', '580', '514', '581', '546', '546', '549', '514', '545']
['546', '549', '580', '545', '546', '510', '514', '580', '547', '545', '514', '479', '545', '548', '581', '546', '545']
['546', '510', '514', '545', '545', '479', '514', '548', '545', '546', '547', '580', '549', '580', '545', '546', '581']
['514', '510', '546', '548', '545', '581', '514', '546', '545', '545', '546', '479', '580', '545', '547', '549', '580']
['546', '510', '546', '514', '545', '580', '580', '546', '545', '545', '548', '549', '547', '479', '581', '545', '514']
['545', '581', '547', '510', '546', '580', '548', '549', '514', '479', '546', '546', '545', '580', '545', '514', '545']
['510', '580', '546', '545', '546', '545', '546', '514', '545', '545', '549', '580', '479', '548', '581', '547', '514']
['675', '676', '677', '676', '711', '746', '781', '746', '745', '780', '781', '746', '711', '676', '677', '642', '643']
['746', '781', '711', '677', '676', '643', '746', '676', '676', '677', '711', '780', '642', '781', '746', '675', '745']
['780', '642', '781', '676', '746', '677', '711', '675', '746', '643', '746', '711', '676', '677', '745', '676', '781']
['642', '677', '746', '643', '676', '676', '745', '780', '675', '711', '711', '746', '677', '676', '781', '781', '746']
['676', '746', '676', '643', '746', '746', '676', '677', '781', '642', '711', '781', '780', '675', '745', '677', '711']
['711', '676', '711', '746', '675', '677', '745', '676', '780', '746', '643', '781', '781', '676', '642', '677', '746']
['746', '781', '780', '643', '642', '711', '677', '711', '745', '675', '781', '676', '746', '677', '746', '676', '676']
['781', '676', '746', '746', '711', '676', '677', '642', '676', '745', '746', '675', '643', '780', '711', '781', '677']
['642', '711', '746', '676', '643', '781', '781', '676', '745', '711', '780', '746', '746', '676', '677', '677', '675']
['642', '676', '746', '781', '745', '746', '781', '675', '780', '676', '746', '677', '677', '711', '711', '643', '676']
['678', '713', '748', '783', '784', '785', '820', '785', '784', '783', '748', '713', '712', '711', '676', '641', '606']
['676', '713', '785', '713', '712', '784', '748', '711', '783', '641', '784', '785', '820', '606', '748', '678', '783']
['785', '748', '713', '641', '712', '783', '784', '785', '748', '713', '820', '676', '606', '783', '711', '784', '678']
['711', '641', '784', '678', '713', '748', '748', '713', '820', '783', '712', '676', '784', '783', '785', '606', '785']
['678', '785', '785', '606', '783', '712', '713', '641', '820', '748', '748', '711', '783', '784', '784', '713', '676']
['748', '785', '641', '712', '784', '783', '748', '711', '713', '713', '676', '783', '820', '784', '678', '606', '785']
['606', '820', '748', '784', '678', '713', '712', '785', '748', '711', '641', '783', '784', '676', '783', '713', '785']
['748', '784', '783', '784', '713', '606', '676', '820', '748', '641', '678', '712', '711', '713', '783', '785', '785']
['748', '713', '606', '711', '820', '783', '678', '785', '676', '785', '784', '784', '712', '783', '748', '713', '641']
['678', '641', '713', '748', '783', '785', '783', '820', '712', '784', '784', '711', '606', '748', '785', '676', '713']
['435', '470', '471', '506', '471', '472', '471', '472', '473', '474', '475', '474', '473', '474', '509', '508', '507']
['471', '474', '509', '435', '475', '470', '473', '471', '474', '474', '506', '471', '472', '508', '473', '472', '507']
['507', '508', '474', '471', '473', '509', '473', '474', '472', '474', '506', '472', '435', '471', '475', '471', '470']
['507', '509', '471', '475', '474', '474', '473', '473', '435', '506', '474', '471', '471', '472', '472', '508', '470']
['507', '473', '509', '470', '474', '474', '474', '508', '471', '471', '475', '473', '472', '435', '471', '506', '472']
['471', '474', '474', '472', '472', '473', '474', '508', '475', '473', '470', '471', '471', '509', '507', '506', '435']
['471', '506', '474', '473', '472', '507', '472', '474', '471', '509', '475', '473', '474', '508', '435', '471', '470']
['471', '473', '471', '472', '507', '470', '474', '435', '472', '474', '473', '508', '474', '475', '509', '471', '506']
['506', '474', '435', '473', '508', '471', '507', '471', '470', '474', '472', '474', '475', '509', '473', '471', '472']
['471', '506', '435', '472', '474', '471', '473', '473', '472', '474', '508', '509', '474', '470', '475', '471', '507']
['854', '853', '818', '817', '816', '817', '852', '817', '818', '853', '852', '817', '782', '781', '746', '747', '782']
['816', '817', '781', '746', '854', '817', '817', '852', '782', '852', '853', '817', '818', '853', '782', '747', '818']
['852', '782', '853', '852', '781', '747', '817', '746', '854', '817', '818', '853', '818', '817', '782', '817', '816']
['781', '816', '746', '817', '818', '854', '817', '853', '782', '818', '782', '852', '853', '817', '817', '852', '747']
['781', '852', '818', '852', '782', '782', '747', '853', '816', '817', '818', '817', '853', '817', '854', '817', '746']
['816', '818', '747', '817', '746', '817', '782', '781', '852', '817', '853', '853', '854', '782', '818', '852', '817']
['781', '747', '817', '746', '816', '818', '854', '782', '817', '817', '782', '852', '818', '853', '817', '852', '853']
['854', '852', '747', '818', '782', '816', '782', '781', '818', '852', '817', '853', '817', '746', '817', '817', '853']
['781', '816', '818', '852', '782', '853', '852', '782', '817', '817', '818', '817', '817', '746', '853', '747', '854']
['853', '816', '853', '747', '781', '817', '852', '852', '746', '818', '817', '817', '818', '782', '782', '854', '817']
['468', '467', '466', '465', '430', '465', '464', '499', '500', '465', '430', '465', '430', '465', '430', '429', '428']
['499', '465', '468', '465', '465', '465', '428', '430', '429', '464', '430', '500', '430', '430', '465', '467', '466']
['499', '430', '430', '428', '464', '500', '468', '465', '430', '465', '465', '467', '465', '429', '466', '430', '465']
['430', '430', '465', '465', '467', '465', '465', '500', '430', '466', '465', '428', '464', '468', '429', '499', '430']
['466', '430', '500', '467', '428', '465', '468', '465', '430', '430', '465', '465', '429', '499', '464', '430', '465']
['430', '465', '465', '430', '430', '465', '499', '465', '464', '466', '428', '465', '467', '468', '500', '430', '429']
['465', '467', '466', '499', '465', '465', '430', '465', '468', '430', '500', '428', '464', '465', '430', '430', '429']
['466', '465', '499', '428', '465', '464', '430', '465', '430', '465', '430', '430', '429', '465', '468', '500', '467']
['430', '465', '464', '428', '467', '430', '500', '499', '468', '429', '465', '465', '465', '466', '430', '430', '465']
['468', '465', '430', '465', '430', '429', '428', '465', '499', '467', '430', '500', '430', '465', '464', '466', '465']
['539', '504', '539', '540', '505', '506', '471', '470', '505', '540', '575', '576', '541', '506', '541', '540', '539']
['504', '541', '539', '471', '541', '576', '505', '506', '540', '539', '470', '540', '575', '540', '505', '539', '506']
['576', '470', '539', '506', '540', '506', '540', '575', '504', '539', '541', '539', '505', '540', '541', '471', '505']
['540', '505', '470', '539', '539', '576', '505', '575', '506', '541', '506', '539', '471', '541', '504', '540', '540']
['504', '541', '471', '505', '539', '540', '505', '539', '506', '539', '506', '540', '470', '541', '540', '575', '576']
['470', '505', '539', '506', '471', '504', '540', '540', '540', '506', '541', '539', '576', '539', '505', '541', '575']
['539', '540', '575', '505', '541', '541', '506', '576', '539', '506', '505', '470', '471', '504', '539', '540', '540']
['504', '540', '539', '576', '540', '539', '506', '505', '506', '541', '471', '541', '540', '575', '539', '470', '505']
['576', '505', '539', '504', '470', '575', '541', '539', '506', '505', '540', '506', '540', '540', '471', '539', '541']
['541', '540', '575', '541', '506', '539', '539', '505', '540', '576', '471', '505', '506', '540', '504', '539', '470']
['578', '613', '578', '579', '544', '543', '544', '545', '546', '547', '548', '513', '548', '547', '512', '547', '582']
['579', '512', '543', '547', '544', '544', '547', '578', '547', '582', '578', '548', '545', '546', '513', '613', '548']
['613', '547', '543', '579', '547', '544', '544', '547', '513', '582', '545', '546', '578', '548', '548', '512', '578']
['546', '548', '582', '547', '578', '578', '512', '579', '544', '547', '545', '543', '513', '547', '548', '544', '613']
['547', '578', '543', '545', '544', '548', '513', '579', '547', '546', '544', '582', '547', '512', '548', '578', '613']
['578', '512', '547', '513', '546', '579', '543', '582', '613', '578', '544', '547', '547', '548', '544', '545', '548']
['547', '546', '544', '513', '548', '543', '579', '547', '548', '545', '578', '512', '544', '613', '578', '582', '547']
['512', '578', '548', '578', '546', '547', '544', '548', '613', '579', '545', '547', '582', '544', '543', '513', '547']
['547', '547', '578', '578', '579', '548', '512', '513', '543', '544', '546', '544', '548', '547', '613', '582', '545']
['547', '613', '543', '548', '548', '545', '512', '582', '546', '513', '544', '547', '544', '578', '579', '547', '578']
['606', '641', '640', '639', '638', '639', '604', '569', '534', '533', '568', '567', '602', '601', '566', '567', '568']
['601', '604', '640', '568', '641', '569', '567', '568', '567', '566', '639', '638', '602', '534', '533', '639', '606']
['640', '639', '638', '606', '601', '568', '569', '639', '534', '567', '566', '602', '641', '604', '533', '567', '568']
['534', '606', '566', '604', '569', '639', '641', '533', '601', '638', '602', '639', '640', '568', '567', '567', '568']
['606', '534', '640', '568', '639', '567', '567', '601', '569', '604', '638', '639', '641', '568', '566', '602', '533']
['602', '533', '604', '534', '639', '568', '638', '568', '606', '567', '601', '641', '566', '640', '569', '567', '639']
['638', '534', '566', '567', '568', '602', '606', '604', '641', '567', '569', '639', '640', '601', '568', '533', '639']
['640', '567', '601', '639', '568', '604', '567', '638', '602', '641', '566', '606', '534', '569', '568', '639', '533']
['568', '602', '533', '606', '639', '567', '604', '566', '640', '638', '568', '641', '534', '567', '601', '639', '569']
['567', '601', '567', '640', '568', '639', '533', '639', '568', '641', '602', '606', '638', '604', '569', '566', '534']
['581', '616', '615', '616', '615', '614', '615', '650', '685', '686', '651', '650', '651', '686', '721', '686', '651']
['616', '686', '686', '615', '721', '615', '651', '615', '651', '686', '581', '614', '616', '685', '650', '650', '651']
['721', '616', '614', '616', '650', '686', '651', '650', '615', '685', '686', '581', '615', '651', '651', '615', '686']
['615', '581', '616', '651', '615', '721', '651', '614', '650', '686', '616', '685', '651', '615', '686', '686', '650']
['581', '651', '686', '685', '616', '615', '721', '614', '651', '650', '650', '615', '651', '616', '686', '615', '686']
['685', '615', '651', '651', '650', '686', '615', '616', '650', '581', '686', '614', '651', '615', '616', '686', '721']
['616', '616', '650', '651', '686', '650', '615', '615', '651', '686', '615', '686', '581', '651', '685', '721', '614']
['615', '686', '685', '616', '615', '650', '650', '651', '686', '686', '581', '651', '651', '616', '614', '615', '721']
['685', '615', '686', '581', '650', '686', '616', '616', '615', '614', '686', '721', '651', '650', '651', '615', '651']
['686', '614', '651', '650', '615', '616', '615', '721', '615', '686', '651', '616', '651', '686', '581', '650', '685']
['579', '614', '613', '612', '647', '612', '611', '646', '645', '644', '679', '644', '645', '680', '679', '644', '645']
['579', '614', '612', '679', '611', '644', '644', '612', '679', '646', '647', '613', '645', '645', '680', '644', '645']
['647', '579', '612', '644', '679', '646', '645', '644', '680', '611', '613', '644', '612', '679', '645', '645', '614']
['645', '611', '613', '644', '645', '679', '612', '612', '647', '614', '645', '679', '680', '646', '579', '644', '644']
['644', '579', '645', '679', '680', '647', '611', '645', '679', '613', '644', '645', '614', '612', '646', '644', '612']
['644', '612', '612', '611', '613', '647', '644', '614', '680', '645', '644', '679', '645', '579', '679', '645', '646']
['645', '679', '645', '612', '645', '644', '644', '613', '679', '611', '614', '579', '680', '646', '612', '644', '647']
['614', '611', '647', '613', '612', '679', '679', '644', '579', '645', '644', '612', '645', '680', '646', '644', '645']
['644', '645', '612', '614', '612', '647', '646', '613', '679', '645', '644', '579', '680', '611', '679', '645', '644']
['646', '647', '614', '612', '644', '645', '645', '679', '611', '612', '579', '644', '644', '679', '645', '613', '680']
['748', '713', '748', '747', '712', '711', '712', '711', '746', '781', '746', '711', '676', '641', '640', '641', '642']
['713', '676', '640', '641', '641', '747', '748', '781', '642', '748', '711', '712', '712', '711', '746', '711', '746']
['713', '712', '711', '711', '746', '712', '747', '641', '746', '676', '641', '748', '642', '640', '711', '748', '781']
['641', '712', '711', '711', '747', '641', '746', '711', '748', '642', '746', '713', '712', '748', '676', '781', '640']
['712', '712', '676', '748', '711', '746', '747', '746', '642', '748', '781', '711', '640', '641', '641', '713', '711']
['746', '712', '711', '676', '748', '642', '781', '712', '747', '748', '711', '746', '641', '711', '641', '713', '640']
['711', '712', '642', '748', '711', '640', '746', '712', '711', '748', '713', '641', '746', '781', '676', '641', '747']
['712', '712', '640', '676', '642', '748', '746', '641', '711', '711', '746', '747', '748', '713', '641', '781', '711']
['748', '748', '712', '641', '746', '641', '746', '642', '640', '711', '711', '747', '781', '713', '712', '676', '711']
['713', '711', '748', '641', '641', '747', '640', '712', '746', '748', '746', '711', '711', '642', '676', '712', '781']
['781', '816', '817', '818', '819', '854', '855', '856', '821', '820', '785', '784', '783', '784', '783', '748', '747']
['781', '747', '784', '855', '820', '821', '784', '856', '818', '817', '816', '785', '819', '783', '748', '783', '854']
['819', '856', '855', '783', '820', '783', '748', '784', '816', '785', '817', '818', '747', '781', '821', '854', '784']
['748', '817', '784', '818', '781', '785', '855', '820', '747', '854', '783', '816', '784', '821', '819', '783', '856']
['855', '783', '747', '781', '817', '784', '856', '819', '816', '783', '821', '785', '820', '784', '854', '748', '818']
['856', '747', '784', '818', '854', '781', '816', '748', '783', '817', '784', '783', '819', '820', '821', '785', '855']
['855', '781', '783', '816', '784', '783', '785', '784', '854', '819', '820', '821', '747', '748', '818', '817', '856']
['817', '785', '748', '820', '819', '816', '783', '855', '821', '856', '783', '784', '781', '747', '854', '784', '818']
['820', '855', '747', '783', '785', '783', '818', '781', '816', '817', '854', '856', '819', '784', '784', '821', '748']
['748', '855', '781', '856', '816', '854', '785', '747', '817', '818', '783', '784', '820', '821', '819', '784', '783']
['546', '511', '512', '477', '512', '513', '514', '513', '512', '513', '478', '477', '442', '477', '512', '511', '476']
['442', '512', '477', '512', '513', '512', '512', '477', '513', '546', '511', '478', '513', '476', '514', '511', '477']
['512', '546', '477', '514', '477', '512', '477', '512', '513', '476', '512', '513', '511', '478', '442', '513', '511']
['477', '477', '512', '478', '512', '511', '511', '477', '512', '476', '513', '442', '512', '513', '513', '514', '546']
['476', '512', '511', '512', '513', '546', '513', '513', '514', '442', '511', '477', '477', '512', '478', '512', '477']
['513', '512', '512', '512', '512', '442', '477', '513', '513', '511', '478', '511', '546', '514', '476', '477', '477']
['513', '477', '546', '513', '478', '512', '477', '442', '513', '512', '514', '476', '511', '512', '512', '477', '511']
['511', '512', '513', '513', '512', '478', '513', '477', '476', '514', '512', '477', '477', '511', '546', '512', '442']
['513', '512', '546', '476', '478', '442', '477', '513', '514', '512', '511', '477', '512', '477', '513', '512', '511']
['477', '514', '512', '511', '512', '477', '478', '513', '512', '513', '513', '442', '476', '511', '512', '546', '477']
['816', '815', '816', '851', '816', '781', '780', '745', '744', '779', '778', '777', '778', '813', '814', '849', '850']
['851', '816', '816', '779', '778', '814', '778', '777', '815', '850', '813', '816', '744', '849', '745', '781', '780']
['816', '778', '851', '849', '780', '815', '781', '814', '745', '816', '777', '816', '779', '813', '744', '850', '778']
['850', '851', '815', '813', '778', '745', '744', '781', '816', '777', '779', '814', '849', '816', '780', '778', '816']
['850', '815', '744', '816', '851', '780', '816', '779', '778', '781', '814', '816', '777', '813', '849', '745', '778']
['778', '815', '816', '780', '777', '849', '781', '778', '816', '816', '744', '779', '745', '813', '851', '814', '850']
['814', '744', '778', '778', '816', '816', '781', '777', '850', '815', '816', '780', '849', '813', '779', '745', '851']
['777', '816', '780', '813', '781', '744', '849', '778', '816', '815', '851', '850', '778', '814', '745', '816', '779']
['745', '851', '816', '777', '778', '849', '816', '850', '815', '778', '814', '779', '780', '781', '816', '813', '744']
['816', '779', '781', '815', '816', '849', '780', '777', '814', '850', '851', '744', '745', '816', '813', '778', '778']
['367', '402', '403', '402', '437', '438', '403', '368', '367', '366', '331', '366', '365', '400', '435', '436', '435']
['436', '331', '365', '435', '437', '367', '402', '402', '438', '435', '403', '403', '368', '367', '366', '400', '366']
['366', '403', '367', '331', '366', '436', '435', '403', '438', '402', '367', '368', '365', '437', '402', '400', '435']
['331', '367', '366', '367', '366', '402', '435', '403', '437', '435', '400', '438', '368', '402', '365', '436', '403']
['366', '400', '402', '367', '366', '331', '438', '403', '402', '403', '435', '367', '365', '437', '368', '435', '436']
['437', '366', '366', '402', '368', '367', '400', '367', '331', '438', '435', '403', '402', '403', '435', '365', '436']
['435', '403', '435', '331', '367', '437', '436', '403', '367', '402', '366', '438', '366', '365', '402', '400', '368']
['367', '400', '366', '436', '437', '367', '366', '331', '403', '402', '438', '402', '403', '435', '435', '368', '365']
['367', '403', '366', '437', '402', '435', '400', '331', '368', '436', '402', '366', '438', '403', '367', '365', '435']
['366', '402', '366', '438', '435', '367', '402', '436', '437', '365', '331', '400', '368', '435', '367', '403', '403']
['546', '511', '510', '509', '510', '475', '474', '509', '474', '473', '474', '475', '476', '511', '546', '581', '580']
['510', '509', '510', '581', '476', '546', '509', '474', '546', '580', '475', '511', '475', '474', '511', '473', '474']
['474', '475', '475', '511', '510', '546', '546', '580', '510', '474', '509', '509', '511', '476', '581', '473', '474']
['509', '509', '546', '475', '475', '511', '473', '510', '474', '474', '546', '476', '511', '580', '510', '474', '581']
['580', '476', '511', '510', '511', '510', '474', '546', '509', '473', '581', '475', '475', '474', '509', '474', '546']
['474', '509', '511', '510', '580', '475', '475', '510', '511', '581', '546', '474', '474', '546', '509', '473', '476']
['509', '476', '580', '546', '509', '474', '510', '581', '511', '474', '473', '475', '546', '475', '510', '511', '474']
['581', '509', '475', '580', '510', '546', '474', '546', '509', '475', '510', '474', '511', '474', '476', '473', '511']
['581', '474', '580', '473', '546', '474', '509', '511', '475', '474', '546', '509', '475', '510', '511', '476', '510']
['510', '474', '474', '546', '580', '509', '474', '473', '511', '475', '546', '581', '510', '509', '511', '476', '475']
['406', '441', '406', '405', '440', '439', '474', '473', '508', '543', '508', '507', '472', '507', '542', '507', '506']
['406', '441', '439', '508', '542', '405', '508', '406', '474', '507', '507', '473', '506', '472', '543', '440', '507']
['472', '440', '507', '441', '508', '406', '542', '474', '406', '439', '473', '507', '507', '506', '508', '405', '543']
['440', '508', '472', '406', '439', '507', '542', '474', '473', '507', '405', '543', '507', '441', '506', '508', '406']
['441', '440', '508', '507', '507', '472', '507', '406', '542', '439', '473', '506', '406', '543', '474', '508', '405']
['507', '507', '543', '439', '506', '474', '472', '542', '405', '440', '508', '406', '508', '406', '473', '441', '507']
['507', '542', '405', '543', '473', '406', '506', '440', '472', '474', '508', '441', '507', '508', '406', '507', '439']
['405', '441', '472', '406', '406', '474', '506', '508', '473', '508', '543', '440', '439', '507', '507', '507', '542']
['543', '406', '507', '508', '542', '508', '506', '441', '473', '406', '507', '440', '474', '472', '439', '405', '507']
['405', '439', '506', '507', '406', '543', '472', '473', '406', '507', '440', '542', '507', '508', '508', '441', '474']
['641', '606', '605', '606', '607', '572', '573', '608', '607', '642', '643', '642', '677', '642', '607', '608', '643']
['572', '643', '677', '607', '641', '642', '643', '642', '573', '642', '607', '608', '605', '608', '606', '606', '607']
['572', '573', '607', '643', '606', '607', '677', '642', '641', '605', '607', '606', '643', '608', '608', '642', '642']
['642', '643', '607', '677', '572', '606', '607', '642', '605', '643', '607', '608', '573', '642', '606', '641', '608']
['642', '642', '572', '605', '606', '607', '643', '608', '643', '608', '642', '641', '607', '573', '677', '607', '606']
['641', '573', '607', '642', '605', '677', '606', '643', '642', '607', '608', '607', '643', '642', '608', '606', '572']
['643', '606', '643', '642', '573', '607', '605', '608', '608', '606', '607', '607', '677', '641', '642', '642', '572']
['605', '573', '607', '642', '643', '608', '608', '572', '677', '607', '606', '606', '643', '641', '607', '642', '642']
['643', '607', '573', '572', '642', '608', '641', '608', '607', '606', '606', '642', '643', '677', '607', '605', '642']
['643', '642', '606', '606', '643', '677', '572', '605', '608', '642', '641', '573', '608', '607', '607', '607', '642']
['782', '781', '782', '781', '780', '779', '778', '777', '778', '779', '780', '779', '744', '745', '780', '815', '814']
['782', '781', '780', '781', '778', '780', '779', '779', '778', '779', '814', '744', '780', '777', '815', '745', '782']
['781', '814', '778', '779', '782', '779', '782', '780', '781', '780', '778', '745', '779', '744', '815', '777', '780']
['781', '780', '781', '814', '779', '780', '782', '780', '744', '777', '815', '779', '782', '745', '778', '778', '779']
['745', '815', '779', '782', '781', '744', '778', '777', '814', '778', '782', '779', '780', '780', '781', '780', '779']
['745', '780', '780', '779', '781', '782', '779', '778', '778', '744', '781', '777', '815', '814', '780', '779', '782']
['779', '781', '815', '744', '780', '781', '778', '745', '777', '782', '814', '780', '779', '780', '778', '782', '779']
['780', '778', '745', '780', '782', '744', '814', '780', '779', '779', '781', '815', '777', '778', '782', '779', '781']
['779', '815', '779', '781', '782', '780', '780', '814', '777', '780', '778', '781', '744', '745', '779', '782', '778']
['780', '781', '780', '780', '779', '777', '781', '745', '782', '815', '778', '814', '782', '744', '779', '779', '778']
['882', '881', '882', '847', '848', '849', '884', '885', '886', '851', '816', '817', '782', '817', '852', '887', '886']
['851', '884', '881', '886', '882', '848', '887', '882', '817', '817', '886', '816', '852', '847', '782', '885', '849']
['881', '852', '848', '882', '851', '849', '885', '817', '782', '884', '887', '886', '882', '817', '886', '847', '816']
['851', '849', '816', '881', '882', '817', '885', '884', '847', '782', '882', '848', '887', '886', '852', '886', '817']
['817', '887', '851', '847', '848', '885', '884', '816', '817', '849', '882', '782', '882', '852', '886', '886', '881']
['886', '881', '817', '884', '882', '817', '852', '885', '816', '847', '849', '887', '882', '848', '782', '886', '851']
['847', '849', '817', '884', '882', '886', '887', '816', '885', '852', '851', '881', '782', '848', '886', '817', '882']
['882', '848', '851', '881', '849', '882', '847', '817', '852', '884', '886', '817', '782', '886', '885', '887', '816']
['816', '849', '852', '847', '882', '848', '817', '782', '817', '886', '881', '884', '887', '886', '885', '851', '882']
['817', '849', '782', '816', '886', '847', '882', '884', '887', '885', '817', '881', '848', '851', '882', '852', '886']
['816', '817', '852', '851', '852', '851', '886', '887', '852', '887', '852', '887', '852', '853', '888', '889', '854']
['887', '887', '852', '817', '852', '851', '889', '852', '852', '854', '886', '887', '851', '888', '816', '852', '853']
['854', '851', '817', '853', '887', '852', '886', '852', '852', '816', '887', '852', '889', '887', '852', '851', '888']
['852', '887', '817', '886', '852', '816', '889', '851', '854', '852', '887', '888', '853', '851', '852', '852', '887']
['887', '852', '889', '854', '852', '852', '888', '816', '851', '851', '853', '817', '852', '887', '852', '886', '887']
['852', '852', '852', '817', '887', '886', '853', '888', '851', '887', '854', '889', '816', '852', '852', '851', '887']
['852', '854', '888', '852', '887', '853', '816', '886', '889', '817', '852', '887', '852', '852', '851', '851', '887']
['817', '888', '852', '887', '852', '887', '854', '887', '852', '886', '851', '816', '852', '852', '851', '889', '853']
['887', '888', '887', '886', '889', '854', '852', '817', '852', '852', '851', '816', '852', '852', '887', '851', '853']
['817', '852', '854', '888', '887', '852', '853', '851', '852', '816', '889', '852', '851', '852', '887', '886', '887']
['443', '478', '477', '476', '511', '512', '547', '546', '545', '580', '581', '546', '547', '582', '617', '618', '653']
['478', '617', '476', '511', '618', '547', '546', '477', '653', '581', '512', '546', '547', '545', '443', '580', '582']
['547', '511', '476', '653', '546', '547', '478', '580', '443', '545', '581', '477', '512', '582', '618', '546', '617']
['546', '545', '511', '512', '478', '581', '653', '580', '618', '477', '546', '582', '547', '476', '617', '547', '443']
['478', '653', '512', '443', '546', '545', '546', '511', '618', '547', '617', '582', '580', '547', '581', '476', '477']
['545', '477', '547', '653', '476', '580', '511', '512', '546', '443', '582', '546', '478', '617', '581', '547', '618']
['617', '582', '580', '581', '476', '478', '653', '545', '547', '512', '477', '511', '443', '618', '547', '546', '546']
['512', '547', '618', '581', '477', '476', '511', '545', '580', '582', '478', '547', '443', '653', '617', '546', '546']
['545', '546', '443', '580', '476', '478', '546', '547', '512', '617', '581', '653', '582', '511', '477', '618', '547']
['546', '582', '580', '478', '443', '545', '477', '618', '547', '512', '581', '653', '617', '476', '546', '511', '547']
['744', '709', '710', '711', '676', '677', '678', '643', '642', '641', '606', '571', '570', '535', '534', '499', '534']
['571', '606', '499', '641', '535', '676', '710', '534', '711', '534', '642', '744', '678', '677', '709', '570', '643']
['606', '642', '710', '535', '534', '534', '571', '711', '570', '641', '677', '643', '678', '744', '499', '709', '676']
['677', '570', '744', '571', '709', '606', '711', '641', '676', '535', '643', '534', '710', '499', '534', '642', '678']
['641', '678', '677', '643', '709', '499', '535', '642', '534', '570', '534', '571', '606', '744', '711', '710', '676']
['642', '744', '535', '606', '711', '678', '710', '534', '709', '571', '643', '676', '641', '677', '570', '499', '534']
['676', '606', '642', '678', '534', '499', '643', '744', '534', '711', '710', '709', '677', '641', '571', '535', '570']
['499', '535', '744', '676', '641', '643', '534', '710', '606', '571', '570', '642', '709', '678', '534', '711', '677']
['606', '643', '535', '710', '676', '570', '534', '744', '677', '641', '499', '534', '709', '642', '678', '571', '711']
['535', '571', '677', '534', '711', '710', '676', '641', '606', '709', '534', '643', '570', '499', '678', '642', '744']
['407', '408', '407', '406', '405', '404', '369', '370', '369', '334', '333', '332', '367', '402', '401', '366', '401']
['405', '404', '402', '406', '408', '369', '407', '333', '334', '370', '401', '401', '367', '407', '369', '366', '332']
['332', '408', '369', '370', '404', '369', '401', '367', '406', '407', '401', '407', '402', '405', '333', '334', '366']
['369', '366', '401', '332', '402', '404', '407', '407', '369', '333', '408', '370', '406', '401', '334', '405', '367']
['404', '401', '332', '408', '401', '366', '407', '369', '406', '367', '369', '407', '334', '402', '370', '333', '405']
['401', '402', '333', '407', '407', '369', '406', '366', '332', '401', '370', '367', '334', '404', '408', '369', '405']
['333', '407', '408', '405', '332', '369', '401', '404', '369', '367', '407', '402', '406', '370', '366', '401', '334']
['367', '334', '332', '407', '369', '402', '366', '404', '405', '369', '401', '407', '333', '408', '370', '401', '406']
['370', '366', '404', '402', '369', '405', '408', '369', '407', '401', '334', '333', '406', '401', '332', '367', '407']
['407', '402', '406', '333', '401', '369', '404', '366', '370', '407', '401', '405', '367', '332', '334', '408', '369']
['854', '819', '820', '855', '820', '821', '856', '821', '822', '857', '858', '859', '858', '823', '822', '823', '788']
['857', '855', '823', '822', '858', '822', '820', '859', '854', '858', '819', '820', '823', '821', '856', '821', '788']
['788', '858', '858', '820', '822', '821', '819', '854', '821', '859', '820', '823', '856', '855', '822', '823', '857']
['856', '819', '822', '822', '820', '788', '858', '859', '823', '823', '854', '855', '820', '821', '858', '821', '857']
['854', '857', '821', '820', '856', '819', '821', '823', '859', '820', '858', '822', '855', '858', '822', '823', '788']
['855', '821', '823', '822', '858', '858', '854', '788', '821', '856', '859', '822', '857', '819', '820', '820', '823']
['856', '821', '820', '854', '822', '821', '858', '855', '822', '859', '819', '823', '857', '823', '820', '858', '788']
['859', '823', '822', '820', '856', '819', '855', '788', '822', '858', '823', '820', '858', '857', '821', '854', '821']
['857', '822', '858', '821', '823', '821', '823', '854', '820', '856', '859', '855', '788', '819', '820', '858', '822']
['822', '856', '821', '788', '854', '822', '859', '857', '858', '823', '820', '819', '820', '858', '855', '823', '821']
['743', '778', '779', '778', '743', '778', '779', '778', '743', '742', '743', '708', '743', '744', '743', '708', '707']
['778', '708', '779', '708', '743', '743', '743', '778', '778', '742', '707', '743', '743', '779', '778', '744', '743']
['743', '744', '779', '743', '778', '708', '707', '778', '742', '743', '743', '743', '778', '778', '743', '779', '708']
