grid_id,name,coordinates
1225,C8:13,"POLYGON((41.1821508 -8.639641828571428,41.1821508 -8.6343082,41.1794164 -8.6343082,41.1794164 -8.639641828571428,41.1821508 -8.639641828571428))"
1225,C8:14,"POLYGON((41.1821508 -8.6343082,41.1821508 -8.628974571428571,41.1794164 -8.628974571428571,41.1794164 -8.6343082,41.1821508 -8.6343082))"
1225,C8:15,"POLYGON((41.1821508 -8.628974571428571,41.1821508 -8.623640942857142,41.1794164 -8.623640942857142,41.1794164 -8.628974571428571,41.1821508 -8.628974571428571))"
1225,C8:16,"POLYGON((41.1821508 -8.623640942857142,41.1821508 -8.618307314285714,41.1794164 -8.618307314285714,41.1794164 -8.623640942857142,41.1821508 -8.623640942857142))"
1225,C8:17,"POLYGON((41.1821508 -8.618307314285714,41.1821508 -8.612973685714286,41.1794164 -8.612973685714286,41.1794164 -8.618307314285714,41.1821508 -8.618307314285714))"
1225,C8:18,"POLYGON((41.1821508 -8.612973685714286,41.1821508 -8.607640057142858,41.1794164 -8.607640057142858,41.1794164 -8.612973685714286,41.1821508 -8.612973685714286))"
1225,C8:19,"POLYGON((41.1821508 -8.607640057142858,41.1821508 -8.602306428571428,41.1794164 -8.602306428571428,41.1794164 -8.607640057142858,41.1821508 -8.607640057142858))"
1225,C8:20,"POLYGON((41.1821508 -8.602306428571428,41.1821508 -8.5969728,41.1794164 -8.5969728,41.1794164 -8.602306428571428,41.1821508 -8.602306428571428))"
1225,C8:21,"POLYGON((41.1821508 -8.5969728,41.1821508 -8.591639171428572,41.1794164 -8.591639171428572,41.1794164 -8.5969728,41.1821508 -8.5969728))"
1225,C8:22,"POLYGON((41.1821508 -8.591639171428572,41.1821508 -8.586305542857142,41.1794164 -8.586305542857142,41.1794164 -8.591639171428572,41.1821508 -8.591639171428572))"
1225,C8:23,"POLYGON((41.1821508 -8.586305542857142,41.1821508 -8.580971914285714,41.1794164 -8.580971914285714,41.1794164 -8.586305542857142,41.1821508 -8.586305542857142))"
1225,C8:24,"POLYGON((41.1821508 -8.580971914285714,41.1821508 -8.575638285714286,41.1794164 -8.575638285714286,41.1794164 -8.580971914285714,41.1821508 -8.580971914285714))"
1225,C8:25,"POLYGON((41.1821508 -8.575638285714286,41.1821508 -8.570304657142858,41.1794164 -8.570304657142858,41.1794164 -8.575638285714286,41.1821508 -8.575638285714286))"
1225,C8:26,"POLYGON((41.1821508 -8.570304657142858,41.1821508 -8.564971028571428,41.1794164 -8.564971028571428,41.1794164 -8.570304657142858,41.1821508 -8.570304657142858))"
1225,C8:27,"POLYGON((41.1821508 -8.564971028571428,41.1821508 -8.5596374,41.1794164 -8.5596374,41.1794164 -8.564971028571428,41.1821508 -8.564971028571428))"
1225,C8:28,"POLYGON((41.1821508 -8.5596374,41.1821508 -8.554303771428572,41.1794164 -8.554303771428572,41.1794164 -8.5596374,41.1821508 -8.5596374))"
1225,C8:29,"POLYGON((41.1821508 -8.554303771428572,41.1821508 -8.548970142857142,41.1794164 -8.548970142857142,41.1794164 -8.554303771428572,41.1821508 -8.554303771428572))"
1225,C8:30,"POLYGON((41.1821508 -8.548970142857142,41.1821508 -8.543636514285714,41.1794164 -8.543636514285714,41.1794164 -8.548970142857142,41.1821508 -8.548970142857142))"
1225,C8:31,"POLYGON((41.1821508 -8.543636514285714,41.1821508 -8.538302885714286,41.1794164 -8.538302885714286,41.1794164 -8.543636514285714,41.1821508 -8.543636514285714))"
1225,C8:32,"POLYGON((41.1821508 -8.538302885714286,41.1821508 -8.532969257142858,41.1794164 -8.532969257142858,41.1794164 -8.538302885714286,41.1821508 -8.538302885714286))"
1225,C8:33,"POLYGON((41.1821508 -8.532969257142858,41.1821508 -8.527635628571428,41.1794164 -8.527635628571428,41.1794164 -8.532969257142858,41.1821508 -8.532969257142858))"
1225,C8:34,"POLYGON((41.1821508 -8.527635628571428,41.1821508 -8.522302,41.1794164 -8.522302,41.1794164 -8.527635628571428,41.1821508 -8.527635628571428))"
1225,C9:0,"POLYGON((41.1794164 -8.708979,41.1794164 -8.703645371428571,41.176682 -8.703645371428571,41.176682 -8.708979,41.1794164 -8.708979))"
1225,C9:1,"POLYGON((41.1794164 -8.703645371428571,41.1794164 -8.698311742857141,41.176682 -8.698311742857141,41.176682 -8.703645371428571,41.1794164 -8.703645371428571))"
1225,C9:2,"POLYGON((41.1794164 -8.698311742857141,41.1794164 -8.692978114285713,41.176682 -8.692978114285713,41.176682 -8.698311742857141,41.1794164 -8.698311742857141))"
1225,C9:3,"POLYGON((41.1794164 -8.692978114285713,41.1794164 -8.687644485714285,41.176682 -8.687644485714285,41.176682 -8.692978114285713,41.1794164 -8.692978114285713))"
1225,C9:4,"POLYGON((41.1794164 -8.687644485714285,41.1794164 -8.682310857142857,41.176682 -8.682310857142857,41.176682 -8.687644485714285,41.1794164 -8.687644485714285))"
1225,C9:5,"POLYGON((41.1794164 -8.682310857142857,41.1794164 -8.676977228571428,41.176682 -8.676977228571428,41.176682 -8.682310857142857,41.1794164 -8.682310857142857))"
1225,C9:6,"POLYGON((41.1794164 -8.676977228571428,41.1794164 -8.6716436,41.176682 -8.6716436,41.176682 -8.676977228571428,41.1794164 -8.676977228571428))"
1225,C9:7,"POLYGON((41.1794164 -8.6716436,41.1794164 -8.666309971428571,41.176682 -8.666309971428571,41.176682 -8.6716436,41.1794164 -8.6716436))"
1225,C9:8,"POLYGON((41.1794164 -8.666309971428571,41.1794164 -8.660976342857142,41.176682 -8.660976342857142,41.176682 -8.666309971428571,41.1794164 -8.666309971428571))"
1225,C9:9,"POLYGON((41.1794164 -8.660976342857142,41.1794164 -8.655642714285714,41.176682 -8.655642714285714,41.176682 -8.660976342857142,41.1794164 -8.660976342857142))"
1225,C9:10,"POLYGON((41.1794164 -8.655642714285714,41.1794164 -8.650309085714285,41.176682 -8.650309085714285,41.176682 -8.655642714285714,41.1794164 -8.655642714285714))"
1225,C9:11,"POLYGON((41.1794164 -8.650309085714285,41.1794164 -8.644975457142857,41.176682 -8.644975457142857,41.176682 -8.650309085714285,41.1794164 -8.650309085714285))"
1225,C9:12,"POLYGON((41.1794164 -8.644975457142857,41.1794164 -8.639641828571428,41.176682 -8.639641828571428,41.176682 -8.644975457142857,41.1794164 -8.644975457142857))"
1225,C9:13,"POLYGON((41.1794164 -8.639641828571428,41.1794164 -8.6343082,41.176682 -8.6343082,41.176682 -8.639641828571428,41.1794164 -8.639641828571428))"
1225,C9:14,"POLYGON((41.1794164 -8.6343082,41.1794164 -8.628974571428571,41.176682 -8.628974571428571,41.176682 -8.6343082,41.1794164 -8.6343082))"
1225,C9:15,"POLYGON((41.1794164 -8.628974571428571,41.1794164 -8.623640942857142,41.176682 -8.623640942857142,41.176682 -8.628974571428571,41.1794164 -8.628974571428571))"
1225,C9:16,"POLYGON((41.1794164 -8.623640942857142,41.1794164 -8.618307314285714,41.176682 -8.618307314285714,41.176682 -8.623640942857142,41.1794164 -8.623640942857142))"
1225,C9:17,"POLYGON((41.1794164 -8.618307314285714,41.1794164 -8.612973685714286,41.176682 -8.612973685714286,41.176682 -8.618307314285714,41.1794164 -8.618307314285714))"
1225,C9:18,"POLYGON((41.1794164 -8.612973685714286,41.1794164 -8.607640057142858,41.176682 -8.607640057142858,41.176682 -8.612973685714286,41.1794164 -8.612973685714286))"
1225,C9:19,"POLYGON((41.1794164 -8.607640057142858,41.1794164 -8.602306428571428,41.176682 -8.602306428571428,41.176682 -8.607640057142858,41.1794164 -8.607640057142858))"
1225,C9:20,"POLYGON((41.1794164 -8.602306428571428,41.1794164 -8.5969728,41.176682 -8.5969728,41.176682 -8.602306428571428,41.1794164 -8.602306428571428))"
1225,C9:21,"POLYGON((41.1794164 -8.5969728,41.1794164 -8.591639171428572,41.176682 -8.591639171428572,41.176682 -8.5969728,41.1794164 -8.5969728))"
1225,C9:22,"POLYGON((41.1794164 -8.591639171428572,41.1794164 -8.586305542857142,41.176682 -8.586305542857142,41.176682 -8.591639171428572,41.1794164 -8.591639171428572))"
1225,C9:23,"POLYGON((41.1794164 -8.586305542857142,41.1794164 -8.580971914285714,41.176682 -8.580971914285714,41.176682 -8.586305542857142,41.1794164 -8.586305542857142))"
1225,C9:24,"POLYGON((41.1794164 -8.580971914285714,41.1794164 -8.575638285714286,41.176682 -8.575638285714286,41.176682 -8.580971914285714,41.1794164 -8.580971914285714))"
1225,C9:25,"POLYGON((41.1794164 -8.575638285714286,41.1794164 -8.570304657142858,41.176682 -8.570304657142858,41.176682 -8.575638285714286,41.1794164 -8.575638285714286))"
1225,C9:26,"POLYGON((41.1794164 -8.570304657142858,41.1794164 -8.564971028571428,41.176682 -8.564971028571428,41.176682 -8.570304657142858,41.1794164 -8.570304657142858))"
1225,C9:27,"POLYGON((41.1794164 -8.564971028571428,41.1794164 -8.5596374,41.176682 -8.5596374,41.176682 -8.564971028571428,41.1794164 -8.564971028571428))"
1225,C9:28,"POLYGON((41.1794164 -8.5596374,41.1794164 -8.554303771428572,41.176682 -8.554303771428572,41.176682 -8.5596374,41.1794164 -8.5596374))"
1225,C9:29,"POLYGON((41.1794164 -8.554303771428572,41.1794164 -8.548970142857142,41.176682 -8.548970142857142,41.176682 -8.554303771428572,41.1794164 -8.554303771428572))"
1225,C9:30,"POLYGON((41.1794164 -8.548970142857142,41.1794164 -8.543636514285714,41.176682 -8.543636514285714,41.176682 -8.548970142857142,41.1794164 -8.548970142857142))"
1225,C9:31,"POLYGON((41.1794164 -8.543636514285714,41.1794164 -8.538302885714286,41.176682 -8.538302885714286,41.176682 -8.543636514285714,41.1794164 -8.543636514285714))"
1225,C9:32,"POLYGON((41.1794164 -8.538302885714286,41.1794164 -8.532969257142858,41.176682 -8.532969257142858,41.176682 -8.538302885714286,41.1794164 -8.538302885714286))"
1225,C9:33,"POLYGON((41.1794164 -8.532969257142858,41.1794164 -8.527635628571428,41.176682 -8.527635628571428,41.176682 -8.532969257142858,41.1794164 -8.532969257142858))"
1225,C9:34,"POLYGON((41.1794164 -8.527635628571428,41.1794164 -8.522302,41.176682 -8.522302,41.176682 -8.527635628571428,41.1794164 -8.527635628571428))"
1225,C10:0,"POLYGON((41.176682 -8.708979,41.176682 -8.703645371428571,41.1739476 -8.703645371428571,41.1739476 -8.708979,41.176682 -8.708979))"
1225,C10:1,"POLYGON((41.176682 -8.703645371428571,41.176682 -8.698311742857141,41.1739476 -8.698311742857141,41.1739476 -8.703645371428571,41.176682 -8.703645371428571))"
1225,C10:2,"POLYGON((41.176682 -8.698311742857141,41.176682 -8.692978114285713,41.1739476 -8.692978114285713,41.1739476 -8.698311742857141,41.176682 -8.698311742857141))"
1225,C10:3,"POLYGON((41.176682 -8.692978114285713,41.176682 -8.687644485714285,41.1739476 -8.687644485714285,41.1739476 -8.692978114285713,41.176682 -8.692978114285713))"
1225,C10:4,"POLYGON((41.176682 -8.687644485714285,41.176682 -8.682310857142857,41.1739476 -8.682310857142857,41.1739476 -8.687644485714285,41.176682 -8.687644485714285))"
1225,C10:5,"POLYGON((41.176682 -8.682310857142857,41.176682 -8.676977228571428,41.1739476 -8.676977228571428,41.1739476 -8.682310857142857,41.176682 -8.682310857142857))"
1225,C10:6,"POLYGON((41.176682 -8.676977228571428,41.176682 -8.6716436,41.1739476 -8.6716436,41.1739476 -8.676977228571428,41.176682 -8.676977228571428))"
1225,C10:7,"POLYGON((41.176682 -8.6716436,41.176682 -8.666309971428571,41.1739476 -8.666309971428571,41.1739476 -8.6716436,41.176682 -8.6716436))"
1225,C10:8,"POLYGON((41.176682 -8.666309971428571,41.176682 -8.660976342857142,41.1739476 -8.660976342857142,41.1739476 -8.666309971428571,41.176682 -8.666309971428571))"
1225,C10:9,"POLYGON((41.176682 -8.660976342857142,41.176682 -8.655642714285714,41.1739476 -8.655642714285714,41.1739476 -8.660976342857142,41.176682 -8.660976342857142))"
1225,C10:10,"POLYGON((41.176682 -8.655642714285714,41.176682 -8.650309085714285,41.1739476 -8.650309085714285,41.1739476 -8.655642714285714,41.176682 -8.655642714285714))"
1225,C10:11,"POLYGON((41.176682 -8.650309085714285,41.176682 -8.644975457142857,41.1739476 -8.644975457142857,41.1739476 -8.650309085714285,41.176682 -8.650309085714285))"
1225,C10:12,"POLYGON((41.176682 -8.644975457142857,41.176682 -8.639641828571428,41.1739476 -8.639641828571428,41.1739476 -8.644975457142857,41.176682 -8.644975457142857))"
1225,C10:13,"POLYGON((41.176682 -8.639641828571428,41.176682 -8.6343082,41.1739476 -8.6343082,41.1739476 -8.639641828571428,41.176682 -8.639641828571428))"
1225,C10:14,"POLYGON((41.176682 -8.6343082,41.176682 -8.628974571428571,41.1739476 -8.628974571428571,41.1739476 -8.6343082,41.176682 -8.6343082))"
1225,C10:15,"POLYGON((41.176682 -8.628974571428571,41.176682 -8.623640942857142,41.1739476 -8.623640942857142,41.1739476 -8.628974571428571,41.176682 -8.628974571428571))"
1225,C10:16,"POLYGON((41.176682 -8.623640942857142,41.176682 -8.618307314285714,41.1739476 -8.618307314285714,41.1739476 -8.623640942857142,41.176682 -8.623640942857142))"
1225,C10:17,"POLYGON((41.176682 -8.618307314285714,41.176682 -8.612973685714286,41.1739476 -8.612973685714286,41.1739476 -8.618307314285714,41.176682 -8.618307314285714))"
1225,C10:18,"POLYGON((41.176682 -8.612973685714286,41.176682 -8.607640057142858,41.1739476 -8.607640057142858,41.1739476 -8.612973685714286,41.176682 -8.612973685714286))"
1225,C10:19,"POLYGON((41.176682 -8.607640057142858,41.176682 -8.602306428571428,41.1739476 -8.602306428571428,41.1739476 -8.607640057142858,41.176682 -8.607640057142858))"
1225,C10:20,"POLYGON((41.176682 -8.602306428571428,41.176682 -8.5969728,41.1739476 -8.5969728,41.1739476 -8.602306428571428,41.176682 -8.602306428571428))"
1225,C10:21,"POLYGON((41.176682 -8.5969728,41.176682 -8.591639171428572,41.1739476 -8.591639171428572,41.1739476 -8.5969728,41.176682 -8.5969728))"
1225,C10:22,"POLYGON((41.176682 -8.591639171428572,41.176682 -8.586305542857142,41.1739476 -8.586305542857142,41.1739476 -8.591639171428572,41.176682 -8.591639171428572))"
1225,C10:23,"POLYGON((41.176682 -8.586305542857142,41.176682 -8.580971914285714,41.1739476 -8.580971914285714,41.1739476 -8.586305542857142,41.176682 -8.586305542857142))"
1225,C10:24,"POLYGON((41.176682 -8.580971914285714,41.176682 -8.575638285714286,41.1739476 -8.575638285714286,41.1739476 -8.580971914285714,41.176682 -8.580971914285714))"
1225,C10:25,"POLYGON((41.176682 -8.575638285714286,41.176682 -8.570304657142858,41.1739476 -8.570304657142858,41.1739476 -8.575638285714286,41.176682 -8.575638285714286))"
1225,C10:26,"POLYGON((41.176682 -8.570304657142858,41.176682 -8.564971028571428,41.1739476 -8.564971028571428,41.1739476 -8.570304657142858,41.176682 -8.570304657142858))"
1225,C10:27,"POLYGON((41.176682 -8.564971028571428,41.176682 -8.5596374,41.1739476 -8.5596374,41.1739476 -8.564971028571428,41.176682 -8.564971028571428))"
1225,C10:28,"POLYGON((41.176682 -8.5596374,41.176682 -8.554303771428572,41.1739476 -8.554303771428572,41.1739476 -8.5596374,41.176682 -8.5596374))"
1225,C10:29,"POLYGON((41.176682 -8.554303771428572,41.176682 -8.548970142857142,41.1739476 -8.548970142857142,41.1739476 -8.554303771428572,41.176682 -8.554303771428572))"
1225,C10:30,"POLYGON((41.176682 -8.548970142857142,41.176682 -8.543636514285714,41.1739476 -8.543636514285714,41.1739476 -8.548970142857142,41.176682 -8.548970142857142))"
1225,C10:31,"POLYGON((41.176682 -8.543636514285714,41.176682 -8.538302885714286,41.1739476 -8.538302885714286,41.1739476 -8.543636514285714,41.176682 -8.543636514285714))"
1225,C10:32,"POLYGON((41.176682 -8.538302885714286,41.176682 -8.532969257142858,41.1739476 -8.532969257142858,41.1739476 -8.538302885714286,41.176682 -8.538302885714286))"
1225,C10:33,"POLYGON((41.176682 -8.532969257142858,41.176682 -8.527635628571428,41.1739476 -8.527635628571428,41.1739476 -8.532969257142858,41.176682 -8.532969257142858))"
1225,C10:34,"POLYGON((41.176682 -8.527635628571428,41.176682 -8.522302,41.1739476 -8.522302,41.1739476 -8.527635628571428,41.176682 -8.527635628571428))"
1225,C11:0,"POLYGON((41.1739476 -8.708979,41.1739476 -8.703645371428571,41.1712132 -8.703645371428571,41.1712132 -8.708979,41.1739476 -8.708979))"
1225,C11:1,"POLYGON((41.1739476 -8.703645371428571,41.1739476 -8.698311742857141,41.1712132 -8.698311742857141,41.1712132 -8.703645371428571,41.1739476 -8.703645371428571))"
1225,C11:2,"POLYGON((41.1739476 -8.698311742857141,41.1739476 -8.692978114285713,41.1712132 -8.692978114285713,41.1712132 -8.698311742857141,41.1739476 -8.698311742857141))"
1225,C11:3,"POLYGON((41.1739476 -8.692978114285713,41.1739476 -8.687644485714285,41.1712132 -8.687644485714285,41.1712132 -8.692978114285713,41.1739476 -8.692978114285713))"
1225,C11:4,"POLYGON((41.1739476 -8.687644485714285,41.1739476 -8.682310857142857,41.1712132 -8.682310857142857,41.1712132 -8.687644485714285,41.1739476 -8.687644485714285))"
1225,C11:5,"POLYGON((41.1739476 -8.682310857142857,41.1739476 -8.676977228571428,41.1712132 -8.676977228571428,41.1712132 -8.682310857142857,41.1739476 -8.682310857142857))"
1225,C11:6,"POLYGON((41.1739476 -8.676977228571428,41.1739476 -8.6716436,41.1712132 -8.6716436,41.1712132 -8.676977228571428,41.1739476 -8.676977228571428))"
1225,C11:7,"POLYGON((41.1739476 -8.6716436,41.1739476 -8.666309971428571,41.1712132 -8.666309971428571,41.1712132 -8.6716436,41.1739476 -8.6716436))"
1225,C11:8,"POLYGON((41.1739476 -8.666309971428571,41.1739476 -8.660976342857142,41.1712132 -8.660976342857142,41.1712132 -8.666309971428571,41.1739476 -8.666309971428571))"
1225,C11:9,"POLYGON((41.1739476 -8.660976342857142,41.1739476 -8.655642714285714,41.1712132 -8.655642714285714,41.1712132 -8.660976342857142,41.1739476 -8.660976342857142))"
1225,C11:10,"POLYGON((41.1739476 -8.655642714285714,41.1739476 -8.650309085714285,41.1712132 -8.650309085714285,41.1712132 -8.655642714285714,41.1739476 -8.655642714285714))"
1225,C11:11,"POLYGON((41.1739476 -8.650309085714285,41.1739476 -8.644975457142857,41.1712132 -8.644975457142857,41.1712132 -8.650309085714285,41.1739476 -8.650309085714285))"
1225,C11:12,"POLYGON((41.1739476 -8.644975457142857,41.1739476 -8.639641828571428,41.1712132 -8.639641828571428,41.1712132 -8.644975457142857,41.1739476 -8.644975457142857))"
1225,C11:13,"POLYGON((41.1739476 -8.639641828571428,41.1739476 -8.6343082,41.1712132 -8.6343082,41.1712132 -8.639641828571428,41.1739476 -8.639641828571428))"
1225,C11:14,"POLYGON((41.1739476 -8.6343082,41.1739476 -8.628974571428571,41.1712132 -8.628974571428571,41.1712132 -8.6343082,41.1739476 -8.6343082))"
1225,C11:15,"POLYGON((41.1739476 -8.628974571428571,41.1739476 -8.623640942857142,41.1712132 -8.623640942857142,41.1712132 -8.628974571428571,41.1739476 -8.628974571428571))"
1225,C11:16,"POLYGON((41.1739476 -8.623640942857142,41.1739476 -8.618307314285714,41.1712132 -8.618307314285714,41.1712132 -8.623640942857142,41.1739476 -8.623640942857142))"
1225,C11:17,"POLYGON((41.1739476 -8.618307314285714,41.1739476 -8.612973685714286,41.1712132 -8.612973685714286,41.1712132 -8.618307314285714,41.1739476 -8.618307314285714))"
1225,C11:18,"POLYGON((41.1739476 -8.612973685714286,41.1739476 -8.607640057142858,41.1712132 -8.607640057142858,41.1712132 -8.612973685714286,41.1739476 -8.612973685714286))"
1225,C11:19,"POLYGON((41.1739476 -8.607640057142858,41.1739476 -8.602306428571428,41.1712132 -8.602306428571428,41.1712132 -8.607640057142858,41.1739476 -8.607640057142858))"
1225,C11:20,"POLYGON((41.1739476 -8.602306428571428,41.1739476 -8.5969728,41.1712132 -8.5969728,41.1712132 -8.602306428571428,41.1739476 -8.602306428571428))"
1225,C11:21,"POLYGON((41.1739476 -8.5969728,41.1739476 -8.591639171428572,41.1712132 -8.591639171428572,41.1712132 -8.5969728,41.1739476 -8.5969728))"
1225,C11:22,"POLYGON((41.1739476 -8.591639171428572,41.1739476 -8.586305542857142,41.1712132 -8.586305542857142,41.1712132 -8.591639171428572,41.1739476 -8.591639171428572))"
1225,C11:23,"POLYGON((41.1739476 -8.586305542857142,41.1739476 -8.580971914285714,41.1712132 -8.580971914285714,41.1712132 -8.586305542857142,41.1739476 -8.586305542857142))"
1225,C11:24,"POLYGON((41.1739476 -8.580971914285714,41.1739476 -8.575638285714286,41.1712132 -8.575638285714286,41.1712132 -8.580971914285714,41.1739476 -8.580971914285714))"
1225,C11:25,"POLYGON((41.1739476 -8.575638285714286,41.1739476 -8.570304657142858,41.1712132 -8.570304657142858,41.1712132 -8.575638285714286,41.1739476 -8.575638285714286))"
1225,C11:26,"POLYGON((41.1739476 -8.570304657142858,41.1739476 -8.564971028571428,41.1712132 -8.564971028571428,41.1712132 -8.570304657142858,41.1739476 -8.570304657142858))"
1225,C11:27,"POLYGON((41.1739476 -8.564971028571428,41.1739476 -8.5596374,41.1712132 -8.5596374,41.1712132 -8.564971028571428,41.1739476 -8.564971028571428))"
1225,C11:28,"POLYGON((41.1739476 -8.5596374,41.1739476 -8.554303771428572,41.1712132 -8.554303771428572,41.1712132 -8.5596374,41.1739476 -8.5596374))"
1225,C11:29,"POLYGON((41.1739476 -8.554303771428572,41.1739476 -8.548970142857142,41.1712132 -8.548970142857142,41.1712132 -8.554303771428572,41.1739476 -8.554303771428572))"
1225,C11:30,"POLYGON((41.1739476 -8.548970142857142,41.1739476 -8.543636514285714,41.1712132 -8.543636514285714,41.1712132 -8.548970142857142,41.1739476 -8.548970142857142))"
1225,C11:31,"POLYGON((41.1739476 -8.543636514285714,41.1739476 -8.538302885714286,41.1712132 -8.538302885714286,41.1712132 -8.543636514285714,41.1739476 -8.543636514285714))"
1225,C11:32,"POLYGON((41.1739476 -8.538302885714286,41.1739476 -8.532969257142858,41.1712132 -8.532969257142858,41.1712132 -8.538302885714286,41.1739476 -8.538302885714286))"
1225,C11:33,"POLYGON((41.1739476 -8.532969257142858,41.1739476 -8.527635628571428,41.1712132 -8.527635628571428,41.1712132 -8.532969257142858,41.1739476 -8.532969257142858))"
1225,C11:34,"POLYGON((41.1739476 -8.527635628571428,41.1739476 -8.522302,41.1712132 -8.522302,41.1712132 -8.527635628571428,41.1739476 -8.527635628571428))"
1225,C12:0,"POLYGON((41.1712132 -8.708979,41.1712132 -8.703645371428571,41.1684788 -8.703645371428571,41.1684788 -8.708979,41.1712132 -8.708979))"
1225,C12:1,"POLYGON((41.1712132 -8.703645371428571,41.1712132 -8.698311742857141,41.1684788 -8.698311742857141,41.1684788 -8.703645371428571,41.1712132 -8.703645371428571))"
1225,C12:2,"POLYGON((41.1712132 -8.698311742857141,41.1712132 -8.692978114285713,41.1684788 -8.692978114285713,41.1684788 -8.698311742857141,41.1712132 -8.698311742857141))"
1225,C12:3,"POLYGON((41.1712132 -8.692978114285713,41.1712132 -8.687644485714285,41.1684788 -8.687644485714285,41.1684788 -8.692978114285713,41.1712132 -8.692978114285713))"
1225,C12:4,"POLYGON((41.1712132 -8.687644485714285,41.1712132 -8.682310857142857,41.1684788 -8.682310857142857,41.1684788 -8.687644485714285,41.1712132 -8.687644485714285))"
1225,C12:5,"POLYGON((41.1712132 -8.682310857142857,41.1712132 -8.676977228571428,41.1684788 -8.676977228571428,41.1684788 -8.682310857142857,41.1712132 -8.682310857142857))"
1225,C12:6,"POLYGON((41.1712132 -8.676977228571428,41.1712132 -8.6716436,41.1684788 -8.6716436,41.1684788 -8.676977228571428,41.1712132 -8.676977228571428))"
1225,C12:7,"POLYGON((41.1712132 -8.6716436,41.1712132 -8.666309971428571,41.1684788 -8.666309971428571,41.1684788 -8.6716436,41.1712132 -8.6716436))"
1225,C12:8,"POLYGON((41.1712132 -8.666309971428571,41.1712132 -8.660976342857142,41.1684788 -8.660976342857142,41.1684788 -8.666309971428571,41.1712132 -8.666309971428571))"
1225,C12:9,"POLYGON((41.1712132 -8.660976342857142,41.1712132 -8.655642714285714,41.1684788 -8.655642714285714,41.1684788 -8.660976342857142,41.1712132 -8.660976342857142))"
1225,C12:10,"POLYGON((41.1712132 -8.655642714285714,41.1712132 -8.650309085714285,41.1684788 -8.650309085714285,41.1684788 -8.655642714285714,41.1712132 -8.655642714285714))"
1225,C12:11,"POLYGON((41.1712132 -8.650309085714285,41.1712132 -8.644975457142857,41.1684788 -8.644975457142857,41.1684788 -8.650309085714285,41.1712132 -8.650309085714285))"
1225,C12:12,"POLYGON((41.1712132 -8.644975457142857,41.1712132 -8.639641828571428,41.1684788 -8.639641828571428,41.1684788 -8.644975457142857,41.1712132 -8.644975457142857))"
1225,C12:13,"POLYGON((41.1712132 -8.639641828571428,41.1712132 -8.6343082,41.1684788 -8.6343082,41.1684788 -8.639641828571428,41.1712132 -8.639641828571428))"
1225,C12:14,"POLYGON((41.1712132 -8.6343082,41.1712132 -8.628974571428571,41.1684788 -8.628974571428571,41.1684788 -8.6343082,41.1712132 -8.6343082))"
1225,C12:15,"POLYGON((41.1712132 -8.628974571428571,41.1712132 -8.623640942857142,41.1684788 -8.623640942857142,41.1684788 -8.628974571428571,41.1712132 -8.628974571428571))"
1225,C12:16,"POLYGON((41.1712132 -8.623640942857142,41.1712132 -8.618307314285714,41.1684788 -8.618307314285714,41.1684788 -8.623640942857142,41.1712132 -8.623640942857142))"
1225,C12:17,"POLYGON((41.1712132 -8.618307314285714,41.1712132 -8.612973685714286,41.1684788 -8.612973685714286,41.1684788 -8.618307314285714,41.1712132 -8.618307314285714))"
1225,C12:18,"POLYGON((41.1712132 -8.612973685714286,41.1712132 -8.607640057142858,41.1684788 -8.607640057142858,41.1684788 -8.612973685714286,41.1712132 -8.612973685714286))"
1225,C12:19,"POLYGON((41.1712132 -8.607640057142858,41.1712132 -8.602306428571428,41.1684788 -8.602306428571428,41.1684788 -8.607640057142858,41.1712132 -8.607640057142858))"
1225,C12:20,"POLYGON((41.1712132 -8.602306428571428,41.1712132 -8.5969728,41.1684788 -8.5969728,41.1684788 -8.602306428571428,41.1712132 -8.602306428571428))"
1225,C12:21,"POLYGON((41.1712132 -8.5969728,41.1712132 -8.591639171428572,41.1684788 -8.591639171428572,41.1684788 -8.5969728,41.1712132 -8.5969728))"
1225,C12:22,"POLYGON((41.1712132 -8.591639171428572,41.1712132 -8.586305542857142,41.1684788 -8.586305542857142,41.1684788 -8.591639171428572,41.1712132 -8.591639171428572))"
1225,C12:23,"POLYGON((41.1712132 -8.586305542857142,41.1712132 -8.580971914285714,41.1684788 -8.580971914285714,41.1684788 -8.586305542857142,41.1712132 -8.586305542857142))"
1225,C12:24,"POLYGON((41.1712132 -8.580971914285714,41.1712132 -8.575638285714286,41.1684788 -8.575638285714286,41.1684788 -8.580971914285714,41.1712132 -8.580971914285714))"
1225,C12:25,"POLYGON((41.1712132 -8.575638285714286,41.1712132 -8.570304657142858,41.1684788 -8.570304657142858,41.1684788 -8.575638285714286,41.1712132 -8.575638285714286))"
1225,C12:26,"POLYGON((41.1712132 -8.570304657142858,41.1712132 -8.564971028571428,41.1684788 -8.564971028571428,41.1684788 -8.570304657142858,41.1712132 -8.570304657142858))"
1225,C12:27,"POLYGON((41.1712132 -8.564971028571428,41.1712132 -8.5596374,41.1684788 -8.5596374,41.1684788 -8.564971028571428,41.1712132 -8.564971028571428))"
1225,C12:28,"POLYGON((41.1712132 -8.5596374,41.1712132 -8.554303771428572,41.1684788 -8.554303771428572,41.1684788 -8.5596374,41.1712132 -8.5596374))"
